node_1,node_2,weight
329,332,12
329,333,12
329,334,12
329,354,10
329,559,2
329,567,8
329,826,2
330,331,12
330,332,12
330,333,12
330,334,12
330,342,4
331,332,12
331,333,12
331,334,12
332,333,12
332,334,12
333,334,12
335,336,12
335,337,12
335,338,12
335,339,12
335,340,12
336,337,12
336,338,12
336,339,12
336,340,12
337,338,12
337,339,12
337,340,12
338,339,12
338,340,12
339,340,12
341,342,12
341,343,12
341,344,3
341,460,2
341,577,4
341,686,1
341,687,2
341,697,8
341,851,1
342,343,12
342,344,1
342,345,7
342,460,3
342,501,1
342,532,4
342,680,1
342,686,1
342,687,6
342,851,1
344,345,12
344,408,1
344,459,8
345,459,4
345,687,5
345,724,2
346,347,12
346,348,12
346,349,12
346,350,12
346,717,7
346,797,5
346,865,5
346,895,1
347,348,12
347,349,12
347,350,12
347,351,2
347,353,2
347,354,8
347,865,1
348,349,12
348,350,12
349,350,12
351,352,12
351,353,12
351,354,12
351,355,12
351,362,4
351,363,2
351,559,1
351,647,7
351,687,2
351,869,2
351,887,7
352,353,12
352,354,12
352,355,12
352,370,2
353,354,12
353,355,12
353,362,4
353,363,2
353,408,4
353,535,7
353,650,4
353,687,2
353,717,2
353,888,1
354,355,12
356,357,12
356,358,12
356,359,12
356,360,12
356,361,12
356,441,4
356,665,4
356,666,2
356,667,2
356,668,4
356,673,3
357,358,12
357,359,12
357,360,12
357,361,12
357,665,2
357,666,6
357,667,1
357,668,1
357,673,3
358,359,12
358,360,12
358,361,12
358,667,1
359,360,12
359,361,12
360,361,12
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,368,12
362,369,12
362,370,12
362,371,12
362,372,12
362,373,12
362,374,12
362,459,1
362,460,3
362,461,6
362,462,1
362,502,1
362,504,1
362,559,5
362,560,2
362,584,3
362,585,4
362,645,2
362,646,1
362,697,2
362,703,1
362,731,1
362,751,6
362,752,3
362,885,1
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
363,369,12
363,370,12
363,371,12
363,372,12
363,373,12
363,374,12
363,885,5
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
364,370,12
364,371,12
364,372,12
364,373,12
364,374,12
364,375,2
364,460,1
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,372,12
365,373,12
365,374,12
365,588,1
365,652,2
365,665,1
365,666,5
365,667,6
365,717,3
365,885,2
365,887,5
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
366,373,12
366,374,12
366,559,3
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
367,373,12
367,374,12
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,374,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,426,2
369,462,3
369,561,4
369,650,2
370,371,12
370,372,12
370,373,12
370,374,12
370,511,4
371,372,12
371,373,12
371,374,12
371,507,1
372,373,12
372,374,12
373,374,12
375,376,12
375,377,12
375,378,12
375,418,4
375,422,1
376,377,12
376,378,12
377,378,12
379,380,12
379,381,12
379,382,12
380,381,12
380,382,12
381,382,12
383,384,12
383,406,1
383,528,3
385,386,12
385,417,3
385,731,1
387,388,12
387,389,12
387,390,12
387,391,12
387,406,3
387,417,6
387,527,3
388,389,12
388,390,12
388,391,12
389,390,12
389,391,12
390,391,12
392,393,12
392,394,12
392,395,12
392,396,12
392,397,12
392,398,12
392,399,12
392,400,12
392,401,12
392,402,12
392,403,12
392,404,12
392,405,12
392,608,8
392,609,2
392,807,1
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
393,399,12
393,400,12
393,401,12
393,402,12
393,403,12
393,404,12
393,405,12
393,608,1
393,609,9
393,807,1
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
394,401,12
394,402,12
394,403,12
394,404,12
394,405,12
394,608,4
394,609,2
394,738,3
394,802,7
394,807,1
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
395,401,12
395,402,12
395,403,12
395,404,12
395,405,12
395,609,6
395,803,3
395,807,1
396,397,12
396,398,12
396,399,12
396,400,12
396,401,12
396,402,12
396,403,12
396,404,12
396,405,12
396,608,3
396,609,2
396,802,4
396,807,1
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
397,403,12
397,404,12
397,405,12
397,462,4
397,609,4
397,803,1
397,807,1
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,404,12
398,405,12
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,12
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
401,402,12
401,403,12
401,404,12
401,405,12
402,403,12
402,404,12
402,405,12
403,404,12
403,405,12
404,405,12
406,407,12
406,408,12
406,409,12
406,410,12
406,411,12
406,417,5
406,418,2
406,527,1
406,584,3
406,585,5
406,731,4
406,777,3
407,408,12
407,409,12
407,410,12
407,411,12
407,417,2
407,864,2
408,409,12
408,410,12
408,411,12
408,417,3
408,433,1
408,437,4
408,500,2
408,527,2
408,528,4
408,535,4
408,545,5
408,717,3
408,932,2
409,410,12
409,411,12
409,418,8
409,448,4
409,490,5
409,528,7
409,535,1
409,536,3
409,752,1
409,932,1
410,411,12
412,413,12
412,414,12
412,415,12
412,416,12
412,417,2
413,414,12
413,415,12
413,416,12
414,415,12
414,416,12
414,546,1
415,416,12
417,418,12
417,419,12
417,420,12
417,421,12
417,427,3
417,808,5
418,419,12
418,420,12
418,421,12
418,463,3
419,420,12
419,421,12
419,527,3
420,421,12
422,423,12
422,424,12
422,425,12
422,426,12
422,461,2
422,462,5
422,568,6
423,424,12
423,425,12
423,426,12
423,461,1
423,463,3
424,425,12
424,426,12
425,426,12
426,595,1
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,452,2
427,559,3
427,567,8
427,595,4
427,596,1
427,717,7
427,808,1
427,844,7
427,880,3
428,429,12
428,430,12
428,431,12
428,432,12
428,452,6
428,459,4
428,809,1
428,931,8
429,430,12
429,431,12
429,432,12
430,431,12
430,432,12
431,432,12
433,434,12
433,435,12
433,454,2
433,455,4
433,567,1
433,577,1
433,665,2
433,667,6
433,717,7
433,721,3
433,752,1
433,903,5
434,435,12
434,454,8
434,698,4
434,752,3
437,438,12
437,439,12
437,440,12
437,441,1
438,439,12
438,440,12
438,462,1
439,440,12
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,466,1
441,501,1
441,540,2
441,541,3
441,603,3
441,604,1
442,443,12
442,444,12
442,445,12
442,446,12
442,698,5
442,898,1
443,444,12
443,445,12
443,446,12
444,445,12
444,446,12
445,446,12
448,449,12
448,450,12
448,451,12
448,452,12
448,453,12
448,535,2
448,536,1
448,768,2
448,835,2
449,450,12
449,451,12
449,452,12
449,453,12
449,535,6
450,451,12
450,452,12
450,453,12
451,452,12
451,453,12
452,453,12
452,595,1
452,866,4
452,867,3
454,455,12
454,456,12
454,457,12
454,458,12
454,666,2
454,690,3
454,826,4
455,456,12
455,457,12
455,458,12
455,666,2
455,698,6
455,826,6
456,457,12
456,458,12
456,907,8
457,458,12
459,460,12
459,595,6
459,717,6
459,718,1
460,463,1
460,596,7
460,717,1
460,718,5
461,462,12
461,463,12
461,464,12
461,465,12
462,463,12
462,464,12
462,465,12
462,568,1
463,464,12
463,465,12
463,490,5
463,510,6
463,646,2
464,465,12
466,467,12
466,468,12
466,469,12
466,470,12
466,507,1
467,468,12
467,469,12
467,470,12
468,469,12
468,470,12
469,470,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,507,3
471,756,5
472,473,12
472,474,12
472,475,12
472,476,12
472,507,1
473,474,12
473,475,12
473,476,12
473,508,1
474,475,12
474,476,12
475,476,12
475,508,1
478,479,12
478,480,12
478,481,12
479,480,12
479,481,12
480,481,12
482,483,12
482,484,12
482,485,12
482,486,12
482,487,12
482,488,12
482,489,12
482,490,12
482,491,12
482,492,12
482,493,12
483,484,12
483,485,12
483,486,12
483,487,12
483,488,12
483,489,12
483,490,12
483,491,12
483,492,12
483,493,12
484,485,12
484,486,12
484,487,12
484,488,12
484,489,12
484,490,12
484,491,12
484,492,12
484,493,12
485,486,12
485,487,12
485,488,12
485,489,12
485,490,12
485,491,12
485,492,12
485,493,12
486,487,12
486,488,12
486,489,12
486,490,12
486,491,12
486,492,12
486,493,12
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,493,12
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,499,10
488,505,1
488,508,10
488,526,8
488,556,2
488,631,1
489,490,12
489,491,12
489,492,12
489,493,12
490,491,12
490,492,12
490,493,12
490,515,3
490,522,1
490,609,2
490,613,1
490,659,1
491,492,12
491,493,12
492,493,12
494,495,12
494,496,12
494,497,12
495,496,12
495,497,12
496,497,12
498,499,12
498,500,12
498,652,2
499,500,12
499,502,3
499,504,3
499,510,2
499,511,8
500,507,3
501,502,12
501,503,12
501,504,12
501,505,12
501,506,12
501,507,4
501,510,7
501,540,1
501,584,1
501,588,1
501,656,1
502,503,12
502,504,12
502,505,12
502,506,12
502,508,2
502,511,7
502,515,2
502,533,2
503,504,12
503,505,12
503,506,12
504,505,12
504,506,12
504,511,4
504,515,3
504,533,3
504,540,2
504,645,1
505,506,12
505,535,1
505,564,6
506,508,2
506,565,4
506,838,1
507,508,12
507,509,12
507,512,1
507,540,1
507,603,1
507,659,1
507,751,1
507,788,1
507,797,1
507,838,3
507,873,1
508,509,12
508,511,2
508,536,3
508,655,2
510,511,12
510,512,12
510,513,12
510,514,12
510,532,3
510,540,7
510,573,1
510,656,7
511,512,12
511,513,12
511,514,12
511,533,4
511,536,3
512,513,12
512,514,12
513,514,12
515,516,12
515,517,12
515,584,1
515,585,1
515,845,1
516,517,12
516,519,1
516,522,5
516,541,3
516,548,2
516,584,2
516,585,2
516,603,1
516,609,1
516,614,10
516,636,4
516,655,4
516,675,1
517,568,2
517,620,1
517,697,1
518,519,12
518,520,12
519,520,12
521,522,12
521,523,12
