node_1,node_2,Strength,vilno
35,36,12,1
35,37,12,1
35,38,12,1
35,39,12,1
35,40,12,1
35,353,6,1
36,37,12,1
36,38,12,1
36,39,12,1
36,40,12,1
37,38,12,1
37,39,12,1
37,40,12,1
37,41,2,1
37,42,2,1
37,78,1,1
37,279,3,1
38,39,12,1
38,40,12,1
38,41,4,1
38,42,1,1
38,90,1,1
38,279,2,1
39,40,12,1
39,41,2,1
39,42,2,1
39,259,3,1
39,279,1,1
39,679,3,1
40,41,3,1
40,42,1,1
40,78,3,1
40,89,1,1
41,42,12,1
41,43,12,1
41,44,12,1
41,45,12,1
41,46,12,1
41,47,12,1
42,43,12,1
42,44,12,1
42,45,12,1
42,46,12,1
42,47,12,1
42,87,1,1
42,93,1,1
43,44,12,1
43,45,12,1
43,46,12,1
43,47,12,1
44,45,12,1
44,46,12,1
44,47,12,1
44,294,1,1
45,46,12,1
45,47,12,1
46,47,12,1
48,444,1,1
48,736,1,1
49,50,12,1
49,51,12,1
49,52,12,1
49,53,12,1
49,54,12,1
49,55,12,1
49,56,12,1
49,71,2,1
49,72,2,1
49,90,1,1
49,92,1,1
49,110,1,1
49,111,4,1
49,128,3,1
49,466,6,1
49,467,6,1
49,642,1,1
50,51,12,1
50,52,12,1
50,53,12,1
50,54,12,1
50,55,12,1
50,56,12,1
50,128,4,1
50,642,1,1
51,52,12,1
51,53,12,1
51,54,12,1
51,55,12,1
51,56,12,1
52,53,12,1
52,54,12,1
52,55,12,1
52,56,12,1
53,54,12,1
53,55,12,1
53,56,12,1
54,55,12,1
54,56,12,1
55,56,12,1
57,58,12,1
57,59,12,1
57,66,3,1
57,95,1,1
57,104,1,1
57,150,2,1
57,151,1,1
57,534,1,1
57,623,1,1
57,682,1,1
57,795,1,1
58,59,12,1
58,65,1,1
58,66,2,1
58,103,1,1
58,104,2,1
58,127,1,1
58,284,1,1
58,362,2,1
58,730,2,1
58,795,1,1
59,73,1,1
59,77,3,1
59,151,1,1
59,534,1,1
59,697,1,1
60,61,12,1
60,62,12,1
60,63,12,1
60,64,12,1
60,226,1,1
61,62,12,1
61,63,12,1
61,64,12,1
62,63,12,1
62,64,12,1
62,297,3,1
63,64,12,1
65,66,12,1
65,67,12,1
65,68,12,1
65,69,12,1
65,70,12,1
66,67,12,1
66,68,12,1
66,69,12,1
66,70,12,1
66,71,5,1
66,72,5,1
67,68,12,1
67,69,12,1
67,70,12,1
67,71,1,1
67,72,2,1
67,309,2,1
67,310,2,1
67,664,1,1
68,69,12,1
68,70,12,1
68,300,3,1
68,309,2,1
68,310,3,1
68,740,2,1
69,70,12,1
71,72,12,1
71,73,12,1
71,74,12,1
71,75,12,1
71,76,2,1
71,78,2,1
71,173,1,1
71,539,3,1
71,585,3,1
71,663,2,1
71,664,2,1
71,756,3,1
71,757,1,1
71,840,1,1
72,73,12,1
72,74,12,1
72,75,12,1
72,76,1,1
72,78,2,1
72,159,2,1
72,267,1,1
72,270,1,1
72,517,1,1
72,518,1,1
72,539,1,1
72,553,1,1
72,605,1,1
72,606,1,1
73,74,12,1
73,75,12,1
74,75,12,1
77,78,12,1
77,79,12,1
77,80,12,1
77,137,1,1
77,572,2,1
78,79,12,1
78,80,12,1
79,80,12,1
81,82,12,1
81,83,12,1
81,84,12,1
81,85,12,1
81,209,3,1
81,560,3,1
81,572,2,1
81,642,1,1
81,643,1,1
82,83,12,1
82,84,12,1
82,85,12,1
82,87,2,1
82,93,1,1
82,210,1,1
83,84,12,1
83,85,12,1
83,401,1,1
84,85,12,1
86,87,12,1
86,88,12,1
86,89,12,1
86,214,1,1
86,294,1,1
86,416,1,1
86,543,1,1
87,88,12,1
87,89,12,1
87,215,2,1
87,326,1,1
87,494,1,1
88,89,12,1
89,111,3,1
89,195,2,1
89,254,1,1
89,518,1,1
89,522,1,1
89,561,1,1
90,91,12,1
90,92,12,1
90,93,12,1
90,94,12,1
90,95,12,1
90,96,12,1
90,134,1,1
90,135,2,1
90,173,3,1
90,174,1,1
90,190,1,1
90,210,3,1
90,354,1,1
90,416,2,1
91,92,12,1
91,93,12,1
91,94,12,1
91,95,12,1
91,96,12,1
91,134,1,1
91,173,1,1
91,190,1,1
92,93,12,1
92,94,12,1
92,95,12,1
92,96,12,1
92,119,1,1
92,134,1,1
92,527,1,1
92,697,1,1
93,94,12,1
93,95,12,1
93,96,12,1
93,98,1,1
93,175,1,1
93,176,1,1
94,95,12,1
94,96,12,1
95,96,12,1
97,98,12,1
97,99,12,1
97,100,12,1
97,101,12,1
97,102,12,1
97,269,1,1
98,99,12,1
98,100,12,1
98,101,12,1
98,102,12,1
98,146,1,1
99,100,12,1
99,101,12,1
99,102,12,1
100,101,12,1
100,102,12,1
101,102,12,1
102,362,1,1
103,104,12,1
103,105,12,1
103,106,12,1
103,107,12,1
103,108,12,1
103,109,12,1
103,354,1,1
103,545,4,1
103,757,1,1
104,105,12,1
104,106,12,1
104,107,12,1
104,108,12,1
104,109,12,1
105,106,12,1
105,107,12,1
105,108,12,1
105,109,12,1
106,107,12,1
106,108,12,1
106,109,12,1
107,108,12,1
107,109,12,1
108,109,12,1
108,137,1,1
110,111,12,1
110,112,12,1
110,113,12,1
110,114,12,1
110,115,12,1
110,461,3,1
110,471,2,1
110,477,2,1
110,676,4,1
110,715,1,1
111,112,12,1
111,113,12,1
111,114,12,1
111,115,12,1
111,461,2,1
111,471,2,1
111,477,3,1
111,676,2,1
111,713,1,1
112,113,12,1
112,114,12,1
112,115,12,1
112,775,1,1
112,785,3,1
113,114,12,1
113,115,12,1
114,115,12,1
116,117,12,1
116,118,12,1
116,295,1,1
116,297,1,1
116,687,1,1
116,688,1,1
116,689,1,1
116,690,1,1
116,740,1,1
116,741,1,1
116,742,3,1
116,743,1,1
116,746,1,1
116,747,1,1
116,749,2,1
116,750,1,1
117,118,12,1
117,270,1,1
119,120,12,1
119,121,12,1
119,122,12,1
119,190,2,1
119,743,1,1
119,750,1,1
120,121,12,1
120,122,12,1
121,122,12,1
123,124,12,1
123,125,12,1
123,126,12,1
124,125,12,1
124,126,12,1
125,126,12,1
125,173,2,1
125,174,7,1
127,267,1,1
127,660,1,1
127,661,2,1
128,129,12,1
128,130,12,1
128,134,10,1
128,140,3,1
128,145,5,1
128,146,2,1
128,154,6,1
128,162,1,1
128,172,7,1
128,179,2,1
128,226,8,1
128,227,2,1
128,354,1,1
128,471,1,1
128,481,3,1
128,677,1,1
128,795,1,1
128,801,1,1
129,130,12,1
129,135,7,1
129,137,3,1
129,138,6,1
129,146,3,1
129,154,1,1
129,155,7,1
129,172,7,1
129,180,4,1
129,184,1,1
129,226,1,1
129,227,3,1
129,471,1,1
129,519,2,1
129,520,5,1
129,740,2,1
129,801,1,1
130,662,2,1
130,677,2,1
130,802,7,1
131,132,12,1
131,133,12,1
132,133,12,1
134,135,12,1
134,136,12,1
134,137,12,1
134,138,12,1
134,139,12,1
134,140,7,1
134,141,1,1
134,154,5,1
134,173,6,1
134,174,1,1
134,183,1,1
134,190,1,1
134,597,1,1
135,136,12,1
135,137,12,1
135,138,12,1
135,139,12,1
135,141,2,1
135,154,2,1
135,184,1,1
135,817,3,1
136,137,12,1
136,138,12,1
136,139,12,1
137,138,12,1
137,139,12,1
137,173,1,1
137,279,1,1
137,304,1,1
137,597,1,1
137,601,1,1
138,139,12,1
138,173,1,1
138,176,1,1
138,266,1,1
138,532,1,1
138,598,1,1
138,601,1,1
140,141,12,1
140,142,12,1
140,143,12,1
140,144,12,1
140,154,5,1
140,162,9,1
140,279,1,1
140,534,1,1
140,652,1,1
140,654,1,1
140,774,3,1
140,795,6,1
141,142,12,1
141,143,12,1
141,144,12,1
141,151,1,1
141,155,6,1
141,162,2,1
141,163,5,1
141,481,1,1
141,543,1,1
141,664,2,1
141,795,6,1
142,143,12,1
142,144,12,1
143,144,12,1
145,146,12,1
145,147,12,1
145,148,12,1
145,149,12,1
145,154,1,1
145,358,1,1
145,384,1,1
145,455,1,1
145,527,1,1
145,560,2,1
145,790,1,1
145,795,2,1
146,147,12,1
146,148,12,1
146,149,12,1
146,154,1,1
146,195,1,1
146,358,1,1
147,148,12,1
147,149,12,1
148,149,12,1
150,151,12,1
150,152,12,1
150,153,12,1
150,162,2,1
150,163,2,1
150,663,1,1
150,664,1,1
151,152,12,1
151,153,12,1
151,155,3,1
151,163,1,1
151,664,2,1
151,730,2,1
151,774,2,1
152,153,12,1
154,155,12,1
154,156,12,1
154,157,12,1
154,162,8,1
154,163,2,1
154,392,1,1
154,642,1,1
154,682,1,1
154,756,1,1
154,795,1,1
155,156,12,1
155,157,12,1
155,162,8,1
155,163,7,1
155,642,1,1
155,682,1,1
156,157,12,1
158,159,12,1
158,160,12,1
158,161,12,1
159,160,12,1
159,161,12,1
159,190,1,1
160,161,12,1
162,163,12,1
162,164,12,1
162,165,12,1
162,166,12,1
162,180,1,1
162,228,1,1
162,229,1,1
162,257,4,1
162,258,1,1
162,266,1,1
162,269,1,1
162,284,1,1
162,354,2,1
162,397,5,1
162,401,2,1
162,444,1,1
162,481,1,1
162,518,2,1
162,543,1,1
162,572,6,1
162,622,1,1
162,638,1,1
162,654,1,1
162,663,1,1
162,746,2,1
162,749,1,1
162,774,1,1
162,802,1,1
162,803,1,1
163,164,12,1
163,165,12,1
163,166,12,1
163,545,1,1
163,632,1,1
163,638,1,1
163,740,1,1
164,165,12,1
164,166,12,1
165,166,12,1
167,168,12,1
167,169,12,1
167,170,12,1
167,171,12,1
167,401,1,1
168,169,12,1
168,170,12,1
168,171,12,1
169,170,12,1
169,171,12,1
170,171,12,1
172,420,1,1
173,174,12,1
173,175,12,1
173,176,12,1
173,177,12,1
173,178,12,1
173,199,2,1
173,223,1,1
173,410,3,1
173,481,1,1
173,543,3,1
173,597,5,1
174,175,12,1
174,176,12,1
174,177,12,1
174,178,12,1
174,195,7,1
174,410,1,1
174,597,1,1
175,176,12,1
175,177,12,1
175,178,12,1
176,177,12,1
176,178,12,1
176,365,1,1
177,178,12,1
179,180,12,1
179,181,12,1
179,182,12,1
179,183,9,1
179,184,2,1
179,190,4,1
179,209,2,1
179,214,5,1
179,354,3,1
179,393,2,1
179,774,1,1
180,181,12,1
180,182,12,1
180,184,7,1
180,354,2,1
180,393,1,1
181,182,12,1
183,184,12,1
183,185,12,1
183,186,12,1
183,187,12,1
183,188,12,1
183,189,12,1
183,224,2,1
184,185,12,1
184,186,12,1
184,187,12,1
184,188,12,1
184,189,12,1
184,190,1,1
184,191,1,1
184,269,1,1
185,186,12,1
185,187,12,1
185,188,12,1
185,189,12,1
186,187,12,1
186,188,12,1
186,189,12,1
187,188,12,1
187,189,12,1
188,189,12,1
190,191,12,1
190,192,12,1
190,198,1,1
190,572,1,1
190,598,1,1
190,789,1,1
191,192,12,1
191,199,1,1
191,367,1,1
193,194,12,1
193,195,12,1
193,196,12,1
193,197,12,1
194,195,12,1
194,196,12,1
194,197,12,1
194,429,1,1
194,690,1,1
195,196,12,1
195,197,12,1
196,197,12,1
196,351,2,1
198,199,12,1
198,200,12,1
198,201,12,1
198,701,1,1
198,702,1,1
198,703,1,1
198,707,1,1
198,708,1,1
199,200,12,1
199,201,12,1
200,201,12,1
200,365,1,1
202,203,12,1
202,204,12,1
202,205,12,1
202,481,3,1
202,774,1,1
202,775,1,1
202,778,1,1
203,204,12,1
203,205,12,1
204,205,12,1
204,214,1,1
206,207,12,1
206,208,12,1
207,208,12,1
209,210,12,1
209,211,12,1
209,212,12,1
209,213,12,1
209,214,8,1
209,215,8,1
209,217,6,1
209,228,5,1
209,229,4,1
209,288,2,1
209,692,1,1
209,776,1,1
209,785,5,1
210,211,12,1
210,212,12,1
210,213,12,1
210,214,2,1
210,215,6,1
210,218,4,1
210,229,3,1
211,212,12,1
211,213,12,1
212,213,12,1
214,215,12,1
214,216,12,1
214,228,2,1
214,416,1,1
214,429,1,1
214,440,2,1
214,795,2,1
215,216,12,1
215,218,2,1
215,416,1,1
217,218,12,1
217,219,12,1
217,628,2,1
217,629,1,1
218,219,12,1
218,628,1,1
218,629,1,1
220,221,12,1
220,222,12,1
220,227,2,1
220,752,2,1
220,753,3,1
220,756,3,1
220,757,1,1
221,222,12,1
221,227,5,1
221,351,4,1
222,353,5,1
223,224,12,1
223,225,12,1
223,228,5,1
223,229,4,1
223,241,1,1
223,266,6,1
223,393,2,1
223,536,1,1
223,712,1,1
224,225,12,1
224,662,1,1
226,227,12,1
226,228,12,1
226,229,12,1
226,230,12,1
226,231,12,1
226,354,2,1
226,442,7,1
226,471,1,1
226,481,3,1
226,543,2,1
226,676,1,1
226,795,2,1
227,228,12,1
227,229,12,1
227,230,12,1
227,231,12,1
227,442,2,1
227,443,5,1
227,471,1,1
227,676,1,1
228,229,12,1
228,230,12,1
228,231,12,1
228,232,1,1
228,241,3,1
228,253,1,1
228,309,1,1
228,454,1,1
229,230,12,1
229,231,12,1
229,242,2,1
229,258,4,1
229,285,1,1
229,354,1,1
229,454,1,1
230,231,12,1
232,233,12,1
232,234,12,1
232,235,12,1
232,236,12,1
232,354,1,1
232,384,1,1
232,392,1,1
232,393,1,1
232,436,1,1
232,471,5,1
232,472,2,1
232,543,2,1
232,555,2,1
232,556,1,1
232,795,7,1
232,796,1,1
233,234,12,1
233,235,12,1
233,236,12,1
233,384,1,1
233,385,1,1
233,392,2,1
233,393,4,1
233,472,7,1
233,517,1,1
233,555,1,1
233,556,1,1
233,602,1,1
233,795,5,1
233,796,2,1
233,797,1,1
233,798,1,1
234,235,12,1
234,236,12,1
235,236,12,1
235,241,1,1
235,253,1,1
235,327,1,1
235,354,1,1
235,384,1,1
235,454,1,1
235,455,1,1
235,471,1,1
235,472,5,1
235,543,1,1
235,555,1,1
235,556,1,1
235,795,1,1
235,796,1,1
235,798,8,1
237,238,12,1
237,239,12,1
237,240,12,1
238,239,12,1
238,240,12,1
239,240,12,1
241,242,12,1
241,243,12,1
241,244,12,1
241,266,2,1
241,283,2,1
241,362,1,1
241,795,1,1
242,243,12,1
242,244,12,1
242,393,3,1
242,750,7,1
243,244,12,1
245,246,12,1
245,247,12,1
245,248,12,1
245,249,12,1
245,250,12,1
245,251,12,1
245,252,12,1
245,258,1,1
245,572,5,1
245,574,1,1
245,575,6,1
245,603,2,1
245,701,1,1
245,702,1,1
245,703,1,1
245,707,1,1
245,708,2,1
246,247,12,1
246,248,12,1
246,249,12,1
246,250,12,1
246,251,12,1
246,252,12,1
246,267,9,1
246,269,2,1
246,270,6,1
246,761,2,1
247,248,12,1
247,249,12,1
247,250,12,1
247,251,12,1
247,252,12,1
248,249,12,1
248,250,12,1
248,251,12,1
248,252,12,1
249,250,12,1
249,251,12,1
249,252,12,1
250,251,12,1
250,252,12,1
251,252,12,1
253,254,12,1
253,255,12,1
253,256,12,1
253,266,1,1
254,255,12,1
254,256,12,1
254,687,3,1
254,688,2,1
254,720,1,1
254,792,6,1
254,795,4,1
254,796,3,1
254,797,1,1
254,798,1,1
255,256,12,1
257,258,12,1
257,354,1,1
257,530,2,1
257,565,7,1
257,585,7,1
258,531,1,1
258,565,3,1
258,566,3,1
258,572,2,1
258,576,1,1
258,582,3,1
258,585,2,1
258,586,5,1
258,610,1,1
258,703,3,1
259,260,12,1
259,266,2,1
259,283,2,1
259,392,1,1
259,401,1,1
261,262,12,1
261,263,12,1
261,264,12,1
261,265,12,1
262,263,12,1
262,264,12,1
262,265,12,1
262,561,1,1
263,264,12,1
263,265,12,1
264,265,12,1
264,778,1,1
266,267,12,1
266,268,12,1
266,269,12,1
266,270,12,1
266,271,12,1
266,283,2,1
266,284,2,1
266,285,2,1
266,309,2,1
266,354,1,1
266,602,1,1
266,727,5,1
266,795,1,1
267,268,12,1
267,269,12,1
267,270,12,1
267,271,12,1
267,273,9,1
267,280,1,1
267,354,1,1
267,528,1,1
267,602,1,1
267,760,3,1
267,761,1,1
267,795,2,1
268,269,12,1
268,270,12,1
268,271,12,1
269,270,12,1
269,271,12,1
269,272,3,1
269,273,2,1
269,284,2,1
269,326,1,1
269,349,3,1
269,410,6,1
269,471,1,1
269,693,2,1
269,760,2,1
269,765,1,1
269,795,1,1
270,271,12,1
270,273,8,1
270,285,1,1
270,326,1,1
270,350,2,1
270,354,1,1
270,371,1,1
270,372,6,1
270,760,2,1
270,774,1,1
272,273,12,1
272,274,12,1
272,275,12,1
272,276,12,1
272,277,12,1
272,278,12,1
273,274,12,1
273,275,12,1
273,276,12,1
273,277,12,1
273,278,12,1
273,327,4,1
274,275,12,1
274,276,12,1
274,277,12,1
274,278,12,1
275,276,12,1
275,277,12,1
275,278,12,1
276,277,12,1
276,278,12,1
277,278,12,1
278,426,4,1
279,280,12,1
279,281,12,1
279,282,12,1
280,281,12,1
280,282,12,1
281,282,12,1
281,284,5,1
281,731,3,1
282,285,7,1
283,284,12,1
283,285,12,1
283,286,12,1
283,287,12,1
283,288,12,1
283,309,1,1
283,320,2,1
283,322,1,1
283,606,1,1
284,285,12,1
284,286,12,1
284,287,12,1
284,288,12,1
284,309,2,1
284,322,1,1
284,326,1,1
284,795,1,1
285,286,12,1
285,287,12,1
285,288,12,1
285,300,1,1
285,662,1,1
285,778,1,1
286,287,12,1
286,288,12,1
287,288,12,1
289,290,12,1
289,291,12,1
289,292,12,1
289,293,12,1
289,294,7,1
289,295,1,1
289,297,1,1
290,291,12,1
290,292,12,1
290,293,12,1
291,292,12,1
291,293,12,1
291,295,6,1
291,297,5,1
292,293,12,1
292,294,1,1
292,297,4,1
294,295,12,1
294,296,12,1
294,297,12,1
294,298,12,1
294,303,3,1
294,326,1,1
294,354,2,1
294,397,4,1
294,407,2,1
294,429,1,1
294,442,1,1
294,461,1,1
294,702,1,1
294,795,5,1
295,296,12,1
295,297,12,1
295,298,12,1
295,304,6,1
296,297,12,1
296,298,12,1
297,298,12,1
297,304,2,1
299,300,12,1
299,301,12,1
299,302,12,1
299,303,4,1
299,304,2,1
299,309,6,1
299,384,3,1
299,429,3,1
299,634,1,1
299,749,1,1
300,301,12,1
300,302,12,1
300,304,6,1
300,309,6,1
300,310,7,1
300,374,5,1
300,384,1,1
300,426,2,1
300,498,1,1
300,586,2,1
300,634,1,1
301,302,12,1
303,304,12,1
303,305,12,1
303,306,12,1
303,397,5,1
304,305,12,1
304,306,12,1
305,306,12,1
307,308,12,1
309,310,12,1
309,311,12,1
309,312,12,1
309,313,12,1
309,314,12,1
309,331,1,1
309,354,2,1
309,371,1,1
309,374,2,1
309,392,5,1
309,436,2,1
309,437,1,1
309,519,2,1
309,527,1,1
309,795,1,1
310,311,12,1
310,312,12,1
310,313,12,1
310,314,12,1
310,437,1,1
310,689,1,1
310,693,1,1
310,723,2,1
311,312,12,1
311,313,12,1
311,314,12,1
312,313,12,1
312,314,12,1
313,314,12,1
315,316,12,1
315,317,12,1
315,318,12,1
315,319,12,1
316,317,12,1
316,318,12,1
316,319,12,1
316,775,1,1
316,778,1,1
317,318,12,1
317,319,12,1
317,561,1,1
318,319,12,1
320,321,12,1
320,322,12,1
320,323,12,1
320,324,12,1
320,325,12,1
320,326,12,1
320,327,12,1
320,328,12,1
320,329,12,1
320,330,12,1
320,331,1,1
320,332,1,1
320,354,1,1
320,407,3,1
320,415,3,1
320,687,3,1
320,786,1,1
321,322,12,1
321,323,12,1
321,324,12,1
321,325,12,1
321,326,12,1
321,327,12,1
321,328,12,1
321,329,12,1
321,330,12,1
321,332,7,1
321,355,2,1
321,786,1,1
322,323,12,1
322,324,12,1
322,325,12,1
322,326,12,1
322,327,12,1
322,328,12,1
322,329,12,1
322,330,12,1
322,332,1,1
322,354,3,1
322,355,1,1
322,367,1,1
322,392,2,1
322,572,1,1
322,582,1,1
322,606,1,1
322,786,1,1
323,324,12,1
323,325,12,1
323,326,12,1
323,327,12,1
323,328,12,1
323,329,12,1
323,330,12,1
323,332,3,1
323,346,2,1
323,355,4,1
323,663,1,1
324,325,12,1
324,326,12,1
324,327,12,1
324,328,12,1
324,329,12,1
324,330,12,1
325,326,12,1
325,327,12,1
325,328,12,1
325,329,12,1
325,330,12,1
326,327,12,1
326,328,12,1
326,329,12,1
326,330,12,1
326,331,5,1
326,354,7,1
326,392,2,1
326,401,3,1
326,611,6,1
326,785,1,1
326,817,1,1
327,328,12,1
327,329,12,1
327,330,12,1
327,331,1,1
327,332,7,1
327,350,2,1
327,535,4,1
328,329,12,1
328,330,12,1
329,330,12,1
331,332,12,1
331,333,12,1
331,334,12,1
331,335,12,1
331,345,1,1
331,401,3,1
331,436,1,1
331,466,1,1
332,333,12,1
332,334,12,1
332,335,12,1
332,337,3,1
332,350,5,1
332,368,4,1
332,402,1,1
332,410,1,1
332,411,1,1
332,466,1,1
332,519,1,1
332,535,1,1
333,334,12,1
333,335,12,1
333,365,2,1
334,335,12,1
336,337,12,1
336,338,12,1
336,339,12,1
336,392,1,1
336,660,2,1
337,338,12,1
337,339,12,1
338,339,12,1
338,394,10,1
339,410,1,1
340,341,12,1
340,342,12,1
340,343,12,1
340,344,12,1
341,342,12,1
341,343,12,1
341,344,12,1
341,785,1,1
342,343,12,1
342,344,12,1
342,622,1,1
342,623,1,1
343,344,12,1
345,346,12,1
345,347,12,1
345,348,12,1
345,397,2,1
346,347,12,1
346,348,12,1
347,348,12,1
349,350,12,1
349,351,12,1
349,352,12,1
349,353,12,1
349,397,2,1
349,398,1,1
350,351,12,1
350,352,12,1
350,353,12,1
350,397,1,1
350,401,1,1
350,456,1,1
350,741,2,1
351,352,12,1
351,353,12,1
351,369,1,1
351,401,1,1
351,405,1,1
351,557,2,1
351,611,1,1
351,818,3,1
352,353,12,1
353,397,1,1
353,398,2,1
353,401,2,1
353,402,2,1
353,430,2,1
353,448,1,1
353,477,2,1
353,543,1,1
353,572,2,1
353,611,4,1
354,355,12,1
354,356,12,1
354,357,12,1
354,392,4,1
354,397,1,1
354,401,7,1
354,402,2,1
354,426,1,1
354,429,2,1
354,436,1,1
354,518,1,1
354,527,1,1
354,543,1,1
354,572,3,1
354,602,1,1
354,611,8,1
354,622,2,1
354,628,1,1
354,654,2,1
354,676,3,1
354,693,2,1
354,740,2,1
354,742,2,1
354,746,7,1
354,749,1,1
354,752,1,1
354,753,1,1
354,795,4,1
354,803,1,1
355,356,12,1
355,357,12,1
355,741,2,1
355,747,3,1
356,357,12,1
358,359,12,1
358,360,12,1
358,361,12,1
359,360,12,1
359,361,12,1
360,361,12,1
362,363,12,1
362,364,12,1
362,365,12,1
362,366,12,1
362,430,1,1
362,718,1,1
362,742,3,1
363,364,12,1
363,365,12,1
363,366,12,1
363,367,1,1
363,368,5,1
363,397,1,1
363,454,1,1
363,521,1,1
363,556,1,1
364,365,12,1
364,366,12,1
365,366,12,1
365,368,1,1
365,373,1,1
365,381,2,1
365,417,5,1
365,459,2,1
367,368,12,1
367,369,12,1
367,370,12,1
368,369,12,1
368,370,12,1
369,370,12,1
371,372,12,1
371,373,12,1
371,374,12,1
371,375,12,1
371,397,1,1
371,527,6,1
371,528,1,1
371,543,1,1
371,622,1,1
371,786,1,1
371,795,2,1
372,373,12,1
372,374,12,1
372,375,12,1
372,517,1,1
372,528,3,1
372,795,1,1
373,374,12,1
373,375,12,1
373,643,2,1
373,655,1,1
374,375,12,1
374,466,1,1
374,514,2,1
374,519,2,1
374,528,2,1
374,586,5,1
376,377,12,1
376,378,12,1
376,379,12,1
376,380,12,1
376,429,4,1
376,689,1,1
377,378,12,1
377,379,12,1
377,380,12,1
377,410,2,1
377,411,1,1
378,379,12,1
378,380,12,1
379,380,12,1
381,382,12,1
381,383,12,1
382,383,12,1
384,385,12,1
384,386,12,1
384,387,12,1
384,425,3,1
384,426,1,1
384,429,1,1
384,478,1,1
384,746,3,1
385,386,12,1
385,387,12,1
385,398,1,1
385,401,2,1
385,402,2,1
385,411,2,1
385,426,1,1
385,747,3,1
386,387,12,1
388,389,12,1
388,390,12,1
388,391,12,1
388,398,1,1
388,740,1,1
389,390,12,1
389,391,12,1
389,398,2,1
389,402,4,1
389,741,2,1
390,391,12,1
392,393,12,1
392,394,12,1
392,395,12,1
392,396,12,1
392,430,1,1
392,486,1,1
392,538,1,1
392,561,1,1
392,727,1,1
392,730,1,1
392,731,1,1
392,732,1,1
392,735,1,1
392,736,1,1
392,747,1,1
392,787,1,1
392,789,1,1
392,795,4,1
393,394,12,1
393,395,12,1
393,396,12,1
393,433,4,1
393,486,1,1
393,534,1,1
394,395,12,1
394,396,12,1
394,401,10,1
394,425,5,1
394,486,1,1
394,527,1,1
394,534,1,1
394,661,1,1
395,396,12,1
395,433,6,1
395,434,1,1
395,460,2,1
395,486,1,1
395,528,3,1
395,534,1,1
395,544,3,1
397,398,12,1
397,399,12,1
397,400,12,1
397,401,12,1
397,402,12,1
397,403,12,1
397,404,12,1
397,405,12,1
397,406,12,1
397,410,6,1
397,527,2,1
397,602,1,1
397,663,1,1
398,399,12,1
398,400,12,1
398,401,12,1
398,402,12,1
398,403,12,1
398,404,12,1
398,405,12,1
398,406,12,1
398,410,2,1
