node_1,node_2,weight
290,461,1
292,293,12
292,294,12
292,295,12
292,296,12
292,298,4
292,300,5
292,301,1
292,303,1
292,332,1
292,336,1
292,353,2
292,404,1
292,444,1
292,460,1
292,672,1
293,294,12
293,295,12
293,296,12
293,299,4
293,300,1
293,304,2
293,309,1
293,312,1
293,317,2
294,295,12
294,296,12
294,299,4
294,301,1
294,304,2
294,313,2
294,336,1
294,344,1
294,353,1
295,296,12
295,298,2
295,299,1
295,301,1
295,303,2
295,312,1
295,313,1
295,353,2
295,462,1
295,625,1
297,298,12
297,299,12
298,299,12
298,300,1
298,367,1
299,301,1
299,304,2
299,450,3
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,12
300,307,12
300,308,1
300,312,3
300,316,1
300,332,1
300,353,1
300,359,1
300,363,1
300,460,3
300,638,1
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,307,12
301,309,4
301,312,1
301,313,2
301,316,2
301,317,1
301,322,1
301,337,1
301,668,1
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
303,304,12
303,305,12
303,306,12
303,307,12
303,308,3
303,312,4
303,316,4
303,618,2
303,621,1
303,622,1
303,638,1
304,305,12
304,306,12
304,307,12
304,309,1
304,313,1
304,317,1
304,322,1
304,333,1
304,337,1
304,525,2
304,531,1
305,306,12
305,307,12
306,307,12
308,309,12
308,310,12
308,311,12
308,312,2
308,321,3
308,519,1
308,520,1
308,538,2
308,539,3
308,540,2
308,541,2
309,310,12
309,311,12
309,313,4
309,322,1
309,506,1
310,311,12
312,313,12
312,314,12
312,315,12
312,316,7
312,321,6
312,322,1
312,336,4
312,353,2
312,355,1
312,393,6
312,394,1
312,403,5
312,404,6
312,439,1
312,499,2
312,503,1
312,506,1
312,508,1
312,525,2
312,528,1
312,618,1
313,314,12
313,315,12
313,316,2
313,317,5
313,321,2
313,322,4
313,326,1
313,337,1
313,356,1
313,394,4
313,526,1
313,536,1
314,315,12
316,317,12
316,318,12
316,319,12
316,320,12
316,321,9
316,322,2
316,325,2
316,336,2
316,344,1
316,355,1
316,356,1
316,359,3
316,393,8
316,403,7
316,404,6
316,422,6
316,426,1
316,430,2
316,433,6
316,454,1
316,460,1
316,478,2
316,482,5
316,506,3
316,508,4
316,511,4
316,540,1
316,548,1
317,318,12
317,319,12
317,320,12
317,322,4
317,356,1
317,394,2
317,431,6
317,432,4
317,506,1
317,512,1
317,539,1
317,541,1
317,549,1
318,319,12
318,320,12
319,320,12
321,322,12
321,323,12
321,324,12
321,404,1
321,506,1
321,519,4
321,528,1
321,535,1
321,646,1
322,323,12
322,324,12
322,440,1
322,476,4
322,496,3
322,503,1
322,506,1
322,509,1
322,512,2
322,516,3
322,519,2
322,520,7
322,539,1
322,541,1
322,606,1
323,324,12
325,326,12
325,327,12
325,328,12
325,329,2
325,337,1
325,353,2
325,354,1
325,359,1
325,400,2
325,409,1
325,654,1
326,327,12
326,328,12
326,329,1
326,337,1
326,340,1
326,360,2
326,405,7
326,410,3
326,509,2
326,548,1
327,328,12
328,405,11
329,330,12
329,331,12
329,340,2
330,331,12
330,337,1
330,341,1
332,333,12
332,334,12
332,335,12
332,336,7
332,337,2
332,340,7
332,341,2
332,343,1
332,353,6
332,354,1
332,355,1
332,359,1
333,334,12
333,335,12
333,337,1
333,341,6
333,344,2
333,354,5
333,356,4
333,360,2
333,394,5
334,335,12
336,337,12
336,338,12
336,339,12
336,340,7
336,341,1
336,353,2
336,460,2
336,495,4
336,618,1
336,630,1
337,338,12
337,339,12
337,340,1
337,341,2
337,354,4
337,356,2
337,360,1
337,379,2
337,496,5
338,339,12
340,341,12
340,342,12
340,343,2
340,347,3
340,353,2
340,355,3
340,359,1
340,615,4
341,342,12
341,353,1
341,354,4
341,356,2
341,360,2
341,616,1
343,344,12
343,345,12
343,346,12
343,349,1
343,354,1
343,355,1
343,359,2
343,363,1
343,367,1
343,376,1
343,404,2
343,426,2
343,444,1
343,467,1
343,478,1
343,535,1
343,552,4
343,553,2
343,578,5
343,579,1
343,597,2
343,606,1
343,621,4
343,624,2
344,345,12
344,346,12
344,350,2
344,354,1
344,360,1
344,364,1
344,368,1
344,377,1
344,394,2
344,427,3
344,445,1
344,479,1
344,536,4
344,579,6
344,598,2
344,606,1
345,346,12
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
347,367,1
347,393,1
347,403,6
347,439,7
347,449,3
347,482,6
347,618,2
348,349,12
348,350,12
348,351,12
348,352,12
348,368,5
348,450,1
349,350,12
349,351,12
349,352,12
349,578,3
349,579,1
350,351,12
350,352,12
350,450,4
350,579,3
351,352,12
353,354,12
353,355,12
353,356,12
353,357,12
353,358,12
353,359,2
353,373,1
353,444,1
353,571,1
353,677,1
354,355,12
354,356,12
354,357,12
354,358,12
354,360,2
354,427,1
354,455,1
354,571,1
355,356,12
355,357,12
355,358,12
355,359,2
355,363,4
355,571,1
355,618,8
355,677,1
356,357,12
356,358,12
356,360,1
356,364,1
356,512,4
356,571,1
356,619,10
356,677,1
357,358,12
359,360,12
359,361,12
359,362,12
359,367,3
359,393,5
359,433,2
359,575,2
359,597,3
359,650,3
360,361,12
360,362,12
360,368,4
360,380,3
360,576,5
360,598,1
360,650,1
360,651,6
361,362,12
363,364,12
363,365,12
363,366,12
363,422,4
363,433,1
364,365,12
364,366,12
365,366,12
366,622,8
367,368,12
367,369,12
367,370,12
367,376,2
367,380,2
367,404,1
367,426,3
367,433,1
367,571,6
367,597,4
367,598,2
367,619,1
368,369,12
368,370,12
368,377,1
368,380,2
368,405,1
368,427,1
368,571,2
368,572,2
368,598,9
368,599,1
369,370,12
369,619,1
371,372,12
371,373,12
371,374,12
371,375,12
371,422,3
371,423,1
371,458,2
371,571,5
371,592,5
371,593,2
371,595,2
371,621,1
372,373,12
372,374,12
372,375,12
372,423,2
372,572,5
372,574,4
372,593,3
372,595,5
372,622,1
373,374,12
373,375,12
374,375,12
375,508,4
376,377,12
376,378,12
376,379,12
376,404,1
376,540,1
376,634,1
377,378,12
377,379,12
378,379,12
378,634,3
378,635,1
379,380,8
380,381,12
380,391,3
380,394,2
380,398,3
380,482,1
380,491,1
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
383,384,12
383,385,12
383,386,12
383,387,12
384,385,12
384,386,12
384,387,12
385,386,12
385,387,12
386,387,12
388,389,12
390,391,12
390,392,12
390,634,5
390,635,1
391,392,12
393,394,12
393,395,12
393,396,12
393,404,6
393,422,2
393,426,1
393,430,1
393,460,2
393,478,1
393,482,3
393,535,1
393,622,1
393,634,1
394,395,12
394,396,12
394,398,5
394,405,1
394,423,1
394,427,2
394,606,1
394,607,3
395,396,12
397,398,12
397,511,2
397,540,1
398,405,3
399,400,12
399,401,12
399,402,12
399,519,3
399,520,4
400,401,12
400,402,12
400,519,1
400,566,3
401,402,12
403,404,12
403,405,12
403,406,12
403,407,12
403,408,12
403,426,1
403,458,3
403,478,1
403,486,1
403,528,1
403,672,1
404,405,12
404,406,12
404,407,12
404,408,12
404,409,2
404,413,2
404,415,1
404,422,1
404,426,5
404,430,2
404,433,4
404,439,5
404,449,1
404,458,4
404,460,1
404,478,1
404,482,2
404,511,2
404,538,3
404,539,1
404,540,1
404,541,1
404,597,3
405,406,12
405,407,12
405,408,12
405,431,5
405,432,2
405,440,6
405,566,1
406,407,12
406,408,12
407,408,12
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
410,411,12
410,412,12
410,413,12
410,414,12
410,566,3
411,412,12
411,413,12
411,414,12
411,566,6
411,574,2
411,595,3
412,413,12
412,414,12
413,414,12
413,511,1
413,512,1
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,12
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
416,423,4
416,432,3
417,418,12
417,419,12
417,420,12
417,421,12
418,419,12
418,420,12
418,421,12
419,420,12
419,421,12
419,634,5
420,421,12
422,423,12
422,424,12
422,425,12
422,426,4
422,430,3
422,433,2
422,528,3
422,535,5
422,538,3
422,539,2
422,540,2
422,548,9
422,549,1
422,550,6
423,424,12
423,425,12
423,431,1
423,432,1
423,536,8
423,539,2
423,540,2
423,541,8
423,549,6
423,550,6
424,425,12
426,427,12
426,428,12
426,429,12
426,430,4
426,433,2
426,439,1
426,449,2
426,478,1
426,506,3
426,525,1
426,531,1
426,535,1
426,538,4
426,606,4
426,742,5
426,759,4
427,428,12
427,429,12
427,431,2
427,432,3
427,479,1
427,506,1
427,507,4
427,512,1
427,526,5
427,532,2
427,536,8
427,609,6
427,742,1
427,743,1
427,759,1
427,760,1
428,429,12
428,508,1
430,431,12
430,432,12
430,433,12
430,434,12
430,460,1
430,525,7
430,538,6
430,550,1
431,432,12
431,433,12
431,434,12
431,450,3
431,526,2
431,532,3
431,536,2
431,539,2
431,548,1
431,549,3
432,433,12
432,434,12
432,526,1
432,536,6
432,539,3
432,550,3
433,434,12
433,511,4
433,535,8
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,519,2
436,437,12
436,438,12
436,439,12
436,440,12
436,512,1
436,519,1
436,520,3
437,438,12
437,439,12
437,440,12
438,439,12
438,440,12
439,440,12
439,503,1
439,504,2
439,506,5
439,507,4
439,516,2
439,519,2
439,520,2
439,552,2
439,553,1
439,741,1
440,509,3
440,553,2
441,442,12
441,443,12
441,454,1
441,458,5
441,459,3
441,486,4
441,491,3
441,492,1
442,443,12
442,450,1
442,483,7
442,487,3
442,492,3
444,445,12
444,446,12
444,447,12
444,448,12
444,454,3
444,460,4
444,478,2
444,618,1
445,446,12
445,447,12
445,448,12
445,450,2
445,461,8
445,479,2
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
449,452,12
449,453,12
449,454,3
449,458,3
449,460,6
449,475,4
449,478,2
449,482,1
449,486,4
449,491,4
449,584,1
449,615,1
450,451,12
450,452,12
450,453,12
450,459,3
450,460,2
450,461,3
450,479,4
450,492,2
451,452,12
