node_1,node_2,weight
255,470,2
255,573,2
255,610,1
255,670,1
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
256,263,12
256,264,12
256,268,2
256,270,2
256,281,4
256,285,1
256,289,1
256,307,3
256,316,1
256,457,1
256,610,2
256,776,1
256,1311,2
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,263,12
257,264,12
257,288,2
257,306,1
257,315,3
257,320,5
257,324,2
257,328,1
257,342,1
257,344,4
257,407,6
257,464,1
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,12
258,289,1
258,801,2
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
260,261,12
260,262,12
260,263,12
260,264,12
261,262,12
261,263,12
261,264,12
262,263,12
262,264,12
263,264,12
265,266,12
265,267,12
265,268,12
265,269,12
265,464,1
266,267,12
266,268,12
266,269,12
266,363,1
267,268,12
267,269,12
268,269,12
268,1278,7
270,271,12
270,272,12
270,273,12
270,274,12
270,456,1
270,929,7
270,930,6
271,272,12
271,273,12
271,274,12
271,281,2
271,456,2
272,273,12
272,274,12
273,274,12
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
275,355,1
275,738,1
275,739,1
275,741,4
275,1023,6
276,277,12
276,278,12
276,279,12
276,280,12
277,278,12
277,279,12
277,280,12
278,279,12
278,280,12
279,280,12
279,306,1
279,456,1
279,457,1
279,929,3
279,930,4
280,456,3
280,457,2
280,930,1
281,282,12
281,283,12
281,284,1
281,285,2
281,288,3
281,289,5
281,302,1
281,303,1
281,306,2
281,307,6
281,315,2
281,316,2
281,321,1
281,377,2
281,378,4
281,465,1
282,283,12
284,285,12
284,286,12
284,287,12
284,288,6
284,289,1
284,306,4
284,307,1
284,324,4
284,326,1
284,701,1
284,704,2
285,286,12
285,287,12
285,289,3
285,307,5
285,477,2
286,287,12
288,289,12
288,290,12
288,291,12
288,302,5
288,306,2
288,307,1
288,313,4
288,315,5
288,326,2
288,328,1
288,342,3
288,349,1
288,355,1
288,359,1
288,377,4
288,424,1
288,464,2
288,470,1
288,650,4
289,290,12
289,291,12
289,302,1
289,303,1
289,307,4
289,316,3
289,321,2
289,325,3
289,327,1
289,329,1
289,332,1
289,343,2
289,356,2
289,357,1
289,360,3
289,425,3
289,457,2
289,471,1
289,491,2
289,1277,6
290,291,12
292,293,12
292,294,12
292,295,12
292,296,12
292,325,2
292,470,1
292,490,2
293,294,12
293,295,12
293,296,12
293,321,1
293,1178,1
294,295,12
294,296,12
295,296,12
297,298,12
297,299,12
297,300,12
297,301,12
297,302,5
297,320,3
297,324,4
297,325,1
297,454,1
298,299,12
298,300,12
298,301,12
298,321,4
298,325,3
298,477,1
299,300,12
299,301,12
300,301,12
302,303,12
302,304,12
302,305,12
302,306,2
302,315,4
302,320,1
302,325,1
302,326,1
302,333,2
302,464,1
302,465,1
302,470,2
303,304,12
303,305,12
303,316,3
303,325,1
303,457,1
304,305,12
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,12
306,313,12
306,314,12
306,315,5
306,349,1
306,377,1
306,455,2
306,610,2
306,916,1
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,313,12
307,314,12
307,316,6
307,327,1
307,343,1
307,364,1
307,377,1
307,378,5
307,457,1
307,917,3
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,314,12
308,360,1
308,364,4
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
310,311,12
310,312,12
310,313,12
310,314,12
311,312,12
311,313,12
311,314,12
312,313,12
312,314,12
313,314,12
313,344,2
314,456,2
315,316,12
315,317,12
315,320,2
315,326,2
315,328,2
315,342,6
315,344,1
315,349,3
315,353,1
315,453,4
315,464,2
315,470,1
315,476,3
315,598,1
315,663,1
315,1223,1
316,317,12
316,321,2
316,325,1
316,327,2
316,332,3
316,343,2
316,366,1
316,367,3
316,412,1
316,457,1
316,465,1
316,471,1
316,481,2
316,486,1
318,319,12
318,325,2
318,1152,5
319,325,1
319,477,4
319,595,1
319,1153,6
320,321,12
320,322,12
320,323,12
320,324,4
320,326,6
320,328,6
320,332,1
320,342,2
320,344,3
320,349,2
320,350,1
320,355,2
320,359,1
320,363,2
320,464,4
320,470,5
320,476,2
321,322,12
321,323,12
321,325,7
321,326,1
321,327,7
321,329,1
321,332,5
321,338,3
321,342,1
321,343,3
321,350,1
321,356,2
321,360,3
321,412,1
321,457,2
321,465,3
321,471,6
321,474,1
321,477,3
322,323,12
324,325,12
324,326,2
324,327,3
324,328,6
324,334,2
324,344,1
324,363,2
324,381,1
324,464,2
324,470,3
325,327,3
325,329,1
325,332,3
325,343,1
325,360,1
325,367,1
325,465,2
325,471,2
325,477,2
325,1181,1
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,342,5
326,349,1
326,355,1
326,397,1
326,464,1
326,468,1
326,470,4
326,474,1
326,490,1
326,656,1
327,328,12
327,329,12
327,330,12
327,331,12
327,332,4
327,356,1
327,357,1
327,360,1
327,406,1
327,465,6
327,470,1
327,471,1
327,474,2
327,475,1
328,329,12
328,330,12
328,331,12
328,332,1
328,344,2
328,355,2
328,359,1
328,363,2
328,454,3
328,464,2
328,468,1
328,470,5
329,330,12
329,331,12
329,350,1
329,464,1
329,471,4
330,331,12
332,333,12
332,334,12
332,335,12
332,336,12
332,337,2
332,343,5
332,345,1
332,349,2
332,356,4
332,360,3
332,408,1
332,457,1
332,461,1
332,465,2
332,470,3
332,471,3
333,334,12
333,335,12
333,336,12
333,464,2
334,335,12
334,336,12
335,336,12
337,338,12
337,339,12
337,340,12
337,341,12
337,343,1
337,344,1
337,349,2
337,350,1
337,363,4
337,464,2
337,465,1
337,470,1
338,339,12
338,340,12
338,341,12
338,343,1
338,350,2
338,357,1
338,464,1
338,465,5
339,340,12
339,341,12
340,341,12
342,343,12
342,344,12
342,345,12
342,346,12
342,347,12
342,348,12
342,349,4
342,350,1
342,357,1
342,359,2
342,363,2
342,460,2
342,464,1
342,465,1
342,470,5
342,490,2
342,736,1
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
343,349,1
343,350,3
343,367,1
343,461,3
343,465,1
343,468,3
343,471,4
343,477,7
343,518,1
344,345,12
344,346,12
344,347,12
344,348,12
344,349,4
344,350,1
344,359,1
344,363,1
344,366,2
344,460,1
344,464,3
344,468,1
344,470,2
344,476,1
345,346,12
345,347,12
345,348,12
345,350,2
345,465,3
346,347,12
346,348,12
347,348,12
349,350,12
349,351,12
349,352,12
349,353,12
349,355,5
349,359,3
349,366,2
349,453,1
349,460,1
349,464,2
349,470,4
349,477,1
349,480,2
349,490,4
349,710,1
349,1242,2
350,351,12
350,352,12
350,353,12
350,355,1
350,356,5
350,357,2
350,359,1
350,360,1
350,461,2
350,465,1
350,468,3
350,470,1
350,471,1
350,477,5
350,481,4
350,486,2
350,491,1
350,492,1
350,1243,1
351,352,12
351,353,12
351,356,1
352,353,12
353,357,1
354,355,2
355,356,12
355,357,12
355,358,12
355,359,1
355,363,3
355,460,2
355,464,1
355,470,2
355,490,1
355,732,2
356,357,12
356,358,12
356,360,1
356,364,1
356,375,3
356,440,1
356,443,1
356,444,3
356,465,2
356,471,2
356,491,3
357,358,12
357,360,3
357,364,1
357,461,3
357,468,2
357,471,1
357,481,2
357,485,1
357,551,1
359,360,12
359,361,12
359,362,12
359,363,5
359,364,1
359,366,2
359,367,1
359,370,3
359,371,1
359,374,1
359,448,1
359,460,1
359,464,1
359,470,3
359,480,4
359,485,1
359,490,1
359,608,1
360,361,12
360,362,12
360,364,7
360,366,1
360,367,1
360,370,1
360,371,1
360,374,1
360,375,3
360,465,1
360,471,4
361,362,12
363,364,12
363,365,12
363,366,2
363,370,6
363,374,1
363,453,3
363,464,2
363,470,2
363,480,1
363,490,2
363,491,1
363,492,1
363,580,3
363,629,1
364,365,12
364,366,1
364,367,3
364,370,2
364,371,1
364,374,2
364,375,3
364,389,3
364,465,1
364,471,1
364,481,3
364,1205,1
366,367,12
366,368,12
366,369,12
366,490,1
366,491,1
366,492,1
367,368,12
367,369,12
368,369,12
370,371,12
370,372,12
370,373,12
370,374,12
370,490,1
370,491,1
370,492,1
371,372,12
371,373,12
371,374,12
371,491,1
371,492,1
371,926,2
372,373,12
372,374,12
373,374,12
373,1165,1
375,376,12
375,456,1
377,378,12
377,379,12
377,380,12
377,381,12
377,382,12
377,383,12
377,384,12
377,385,12
377,386,12
377,387,12
377,388,12
377,490,1
378,379,12
378,380,12
378,381,12
378,382,12
378,383,12
378,384,12
378,385,12
378,386,12
378,387,12
378,388,12
378,491,1
378,492,2
379,380,12
379,381,12
379,382,12
379,383,12
379,384,12
379,385,12
379,386,12
379,387,12
379,388,12
380,381,12
380,382,12
380,383,12
380,384,12
380,385,12
380,386,12
380,387,12
380,388,12
381,382,12
381,383,12
381,384,12
381,385,12
381,386,12
381,387,12
381,388,12
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
382,388,12
383,384,12
383,385,12
383,386,12
383,387,12
383,388,12
384,385,12
384,386,12
384,387,12
384,388,12
385,386,12
385,387,12
385,388,12
386,387,12
386,388,12
387,388,12
389,390,12
389,391,12
389,392,12
389,393,12
389,477,1
390,391,12
390,392,12
390,393,12
391,392,12
391,393,12
392,393,12
394,395,12
394,396,12
395,396,12
395,471,1
397,398,12
397,399,12
397,400,12
397,405,9
397,407,6
397,408,2
397,411,8
397,412,1
397,419,2
397,456,1
397,470,1
397,610,1
397,691,2
397,859,5
397,945,5
398,399,12
398,400,12
398,405,1
398,406,6
398,407,1
398,408,6
398,411,1
398,412,6
398,436,2
398,455,1
398,456,1
398,457,1
398,471,1
398,856,1
398,859,1
398,860,3
398,863,1
398,946,5
399,400,12
401,402,12
401,403,12
401,404,12
401,405,3
401,406,3
401,408,1
401,456,1
401,736,3
401,994,8
401,998,8
402,403,12
402,404,12
402,408,1
402,441,2
402,513,1
402,737,1
403,404,12
405,406,12
