node_1,node_2,weight
307,971,1
308,309,12
308,579,2
310,311,12
310,312,12
310,313,12
310,408,4
311,312,12
311,313,12
311,327,2
311,365,11
311,681,1
311,703,1
311,718,2
311,794,1
312,313,12
314,315,12
316,317,12
316,318,12
316,319,12
316,320,12
316,372,1
316,380,1
316,619,3
316,807,4
316,858,5
316,966,3
317,318,12
317,319,12
317,320,12
317,358,3
317,372,1
317,381,7
317,409,6
318,319,12
318,320,12
319,320,12
321,322,12
321,323,12
321,324,12
321,325,12
321,331,8
321,337,3
321,364,1
321,370,2
321,574,1
322,323,12
322,324,12
322,325,12
322,331,9
322,364,2
322,370,3
322,574,1
322,852,1
322,858,1
323,324,12
323,325,12
323,332,8
323,365,6
323,371,8
323,574,1
324,325,12
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,332,12
326,364,3
326,415,1
326,436,1
326,495,5
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,336,3
327,365,10
328,329,12
328,330,12
328,331,12
328,332,12
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
332,334,3
332,338,7
333,334,12
333,335,12
333,336,12
333,337,4
333,338,1
333,339,7
333,344,6
333,803,1
333,807,1
333,966,2
334,335,12
334,336,12
334,339,1
334,340,4
334,344,1
334,345,9
335,336,12
336,344,1
336,345,8
337,338,12
337,339,12
337,340,12
337,341,12
337,342,12
337,343,12
337,344,3
337,353,1
337,492,1
337,523,3
337,590,4
337,945,3
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
338,344,1
338,443,1
338,488,1
338,493,7
338,505,1
338,687,1
339,340,12
339,341,12
339,342,12
339,343,12
339,344,3
339,382,2
339,625,8
339,683,7
340,341,12
340,342,12
340,343,12
340,345,7
340,410,4
340,488,4
340,548,2
340,685,1
340,859,3
341,342,12
341,343,12
342,343,12
344,345,12
344,346,12
344,347,12
344,348,12
345,346,12
345,347,12
345,348,12
346,347,12
346,348,12
347,348,12
349,350,12
351,352,12
353,354,12
353,355,12
353,356,12
353,362,1
354,355,12
354,356,12
354,358,3
354,362,3
355,356,12
355,362,4
355,977,4
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
357,363,12
357,376,3
357,405,2
357,606,2
357,845,5
358,359,12
358,360,12
358,361,12
358,362,12
358,363,12
358,377,1
358,381,2
358,794,6
358,853,6
359,360,12
359,361,12
359,362,12
359,363,12
360,361,12
360,362,12
360,363,12
361,362,12
361,363,12
362,363,12
362,376,1
362,377,3
362,566,3
362,853,3
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
364,370,12
364,371,12
364,376,2
364,384,1
364,541,4
364,563,7
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
367,368,12
367,369,12
367,370,12
367,371,12
368,369,12
368,370,12
368,371,12
369,370,12
369,371,12
370,371,12
372,373,12
372,374,12
372,375,12
372,404,2
372,487,4
372,684,1
373,374,12
373,375,12
373,685,1
374,375,12
376,377,12
376,378,12
376,379,12
376,492,2
377,378,12
377,379,12
378,379,12
380,381,12
380,382,12
380,383,12
380,541,2
380,606,1
380,681,1
380,833,2
380,863,7
381,382,12
381,383,12
381,555,1
381,601,1
381,606,1
381,834,1
382,383,12
382,567,3
384,385,12
384,386,12
384,387,12
384,388,12
384,389,12
385,386,12
385,387,12
385,388,12
385,389,12
386,387,12
386,388,12
386,389,12
387,388,12
387,389,12
388,389,12
390,391,12
390,392,12
390,393,12
390,394,12
390,395,12
390,396,12
390,453,1
390,519,1
391,392,12
391,393,12
391,394,12
391,395,12
391,396,12
391,767,2
392,393,12
392,394,12
392,395,12
392,396,12
393,394,12
393,395,12
393,396,12
394,395,12
394,396,12
395,396,12
396,686,1
397,398,12
397,399,12
397,400,12
397,401,12
397,422,5
398,399,12
398,400,12
398,401,12
399,400,12
399,401,12
400,401,12
402,404,8
402,408,1
403,404,12
403,405,12
403,406,12
403,407,12
403,408,8
403,442,5
403,582,3
404,405,12
404,406,12
404,407,12
404,408,1
404,409,5
404,410,3
404,941,1
405,406,12
405,407,12
406,407,12
408,409,12
408,410,1
408,585,4
408,703,2
410,974,3
411,412,12
411,413,12
412,413,12
412,708,1
413,708,2
414,582,1
415,416,12
415,417,12
415,418,12
415,419,6
415,420,3
415,436,1
415,717,3
415,793,4
415,807,1
415,882,3
415,883,2
415,909,4
416,417,12
416,418,12
416,419,1
416,420,8
416,423,1
416,877,3
416,883,9
416,888,3
417,418,12
419,420,12
419,421,12
419,487,1
419,692,1
419,717,4
419,793,6
419,802,1
419,803,4
419,807,3
419,866,1
420,421,12
420,423,1
420,883,3
420,895,3
420,901,5
421,711,2
421,863,1
421,864,2
422,423,12
422,424,12
422,428,3
422,433,3
422,579,2
422,621,1
422,803,1
422,966,2
423,424,12
423,428,2
423,433,2
423,434,2
423,462,1
423,960,1
423,966,2
423,967,2
425,426,12
425,793,4
425,845,6
425,858,3
425,934,4
426,427,2
426,575,2
426,582,1
428,429,12
428,430,12
428,431,12
428,432,12
428,683,3
429,430,12
429,431,12
429,432,12
429,597,4
429,598,3
429,599,2
429,685,3
430,431,12
430,432,12
431,432,12
433,434,12
433,435,12
434,435,12
434,551,2
436,437,12
436,438,12
436,439,12
436,440,12
436,442,1
436,445,5
436,453,7
436,454,1
436,523,1
437,438,12
437,439,12
437,440,12
437,446,7
437,453,3
437,454,3
437,497,2
437,551,2
438,439,12
438,440,12
439,440,12
442,443,12
442,444,12
442,445,1
442,446,1
442,568,1
442,570,2
442,571,1
442,910,5
443,444,12
443,450,2
443,548,2
443,551,3
443,571,1
443,577,1
445,446,12
445,447,12
445,448,12
445,449,8
445,450,1
445,453,6
445,515,2
445,529,1
445,541,1
445,803,1
445,807,1
446,447,12
446,448,12
446,449,2
446,450,9
446,454,10
446,530,1
446,541,1
446,551,2
446,616,1
446,800,3
446,816,1
447,448,12
449,450,12
449,451,12
449,452,12
449,515,4
449,523,1
449,541,7
449,544,1
449,547,1
449,612,1
449,613,1
449,621,2
449,803,1
449,807,1
449,809,5
449,992,1
450,451,12
450,452,12
450,542,2
450,548,4
450,551,3
450,571,2
450,601,1
450,613,1
451,452,12
453,454,12
453,455,12
453,456,12
453,504,1
453,506,3
453,514,1
453,523,2
453,541,2
454,455,12
454,456,12
454,524,2
454,530,1
454,542,5
454,551,4
454,571,2
454,575,1
454,616,1
455,456,12
457,458,12
457,459,12
457,460,12
457,461,4
457,462,2
457,616,1
457,653,3
457,657,5
457,660,7
458,459,12
458,460,12
458,461,1
458,462,3
458,466,1
458,468,3
458,472,1
458,609,2
458,653,3
458,657,4
458,660,7
458,661,1
458,867,1
459,460,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,7
461,504,2
461,506,2
461,519,4
461,523,5
461,621,3
462,463,12
462,464,12
462,465,12
462,467,9
462,468,3
462,495,4
462,497,1
462,505,3
462,507,6
462,520,1
462,524,4
462,551,1
462,613,2
462,622,2
463,464,12
463,465,12
463,547,3
464,465,12
466,467,12
466,468,12
466,469,12
466,470,12
466,471,4
466,487,8
466,488,3
466,504,1
466,506,7
466,516,1
466,519,2
466,520,1
466,547,1
466,681,2
466,683,3
466,686,1
466,835,1
467,468,12
467,469,12
467,470,12
467,476,4
467,483,1
467,488,1
467,505,4
467,507,10
467,583,3
467,660,1
468,469,12
468,470,12
468,472,4
468,488,1
468,507,7
468,520,10
468,524,2
469,470,12
469,516,6
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,495,4
472,473,12
472,474,12
472,475,12
472,476,12
472,488,1
472,497,3
472,520,9
473,474,12
473,475,12
473,476,12
474,475,12
474,476,12
475,476,12
476,483,1
476,488,3
476,493,1
476,505,1
477,478,12
477,479,12
477,480,12
477,481,12
478,479,12
478,480,12
478,481,12
479,480,12
479,481,12
480,481,12
480,493,8
480,547,2
481,488,2
482,483,12
482,484,12
482,485,3
482,487,2
482,488,3
482,625,1
482,633,1
482,681,3
482,683,3
482,876,1
482,882,6
483,484,12
483,485,1
483,488,4
483,501,1
483,502,2
483,601,1
483,625,1
483,633,1
483,682,6
483,683,2
483,684,1
483,685,6
483,877,1
483,882,1
485,486,12
485,488,2
487,488,12
487,489,12
487,490,12
487,491,12
487,492,4
487,493,1
487,504,2
487,529,4
487,621,2
487,707,1
487,793,8
487,799,2
487,863,1
487,872,10
487,873,1
488,489,12
488,490,12
488,491,12
488,492,1
488,493,9
488,497,2
488,505,4
488,622,3
488,725,1
488,800,7
488,807,1
488,814,1
488,846,1
488,873,9
488,891,5
489,490,12
489,491,12
490,491,12
490,495,1
492,493,12
492,494,12
492,735,8
492,736,1
492,741,5
492,882,1
493,494,12
493,507,1
493,622,2
493,708,3
495,496,12
495,497,12
495,498,12
495,499,2
495,501,8
495,680,5
495,785,2
495,807,2
495,866,2
496,497,12
496,498,12
496,499,6
496,502,5
497,498,12
497,499,5
497,501,1
497,502,5
497,505,4
497,507,1
497,622,4
497,681,1
497,755,1
497,756,1
497,775,2
497,785,2
497,786,4
497,790,3
497,863,1
497,872,1
499,500,12
499,612,1
499,621,1
499,622,5
499,775,3
501,502,12
501,503,12
501,882,1
502,503,12
502,505,1
502,507,1
502,597,1
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,12
504,511,12
504,512,12
504,513,12
504,514,12
504,515,12
504,516,12
504,517,12
504,518,12
504,519,5
504,529,6
504,547,6
504,619,1
504,645,1
504,681,1
504,683,2
504,707,2
504,785,2
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,511,12
505,512,12
505,513,12
505,514,12
505,515,12
505,516,12
505,517,12
505,518,12
505,520,3
505,530,3
505,539,1
505,646,1
505,650,6
505,685,3
505,687,3
505,800,5
505,891,3
505,934,2
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,512,12
506,513,12
506,514,12
506,515,12
506,516,12
506,517,12
506,518,12
506,520,1
506,529,4
