node_1,node_2,weight
391,400,5
391,544,4
391,545,7
391,568,1
391,569,3
392,393,12
393,394,8
393,395,6
393,399,1
393,582,5
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
394,411,2
394,581,5
394,630,8
394,680,9
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
395,412,6
395,582,8
395,764,1
396,397,12
396,398,12
396,399,12
396,400,12
397,398,12
397,399,12
397,400,12
398,399,12
398,400,12
399,400,12
399,409,1
399,516,7
399,582,4
399,689,6
400,582,4
400,637,1
402,403,12
402,404,12
402,405,12
402,406,12
403,404,12
403,405,12
403,406,12
403,632,2
404,405,12
404,406,12
405,406,12
406,601,1
407,408,12
407,409,12
407,410,12
407,411,12
407,412,12
408,409,12
408,410,12
408,411,12
408,412,12
409,410,12
409,411,12
409,412,12
410,411,12
410,412,12
411,412,12
414,415,12
414,416,12
414,417,12
414,418,8
414,419,7
414,420,7
414,538,1
414,539,2
414,545,1
414,559,8
414,566,1
414,567,3
414,568,7
414,569,1
414,573,3
414,574,5
414,612,6
414,631,4
415,416,12
415,417,12
415,420,3
415,538,3
415,539,6
415,559,8
416,417,12
416,420,8
416,538,1
416,539,1
416,559,7
416,565,1
416,569,2
416,612,7
418,419,12
418,420,12
418,421,6
418,431,2
418,439,2
418,448,3
418,558,2
418,559,1
418,569,6
419,420,12
419,421,6
419,422,1
419,431,2
419,448,1
419,460,1
419,559,6
419,569,8
420,422,6
420,431,4
420,439,6
420,441,6
420,448,1
420,559,3
420,569,6
421,422,12
421,423,12
422,423,12
424,425,12
424,426,12
424,427,12
424,428,12
424,429,12
424,430,12
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
426,427,12
426,428,12
426,429,12
426,430,12
427,428,12
427,429,12
427,430,12
428,429,12
428,430,12
429,430,12
430,632,8
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
431,437,12
431,545,8
431,615,1
431,616,3
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
433,434,12
433,435,12
433,436,12
433,437,12
434,435,12
434,436,12
434,437,12
435,436,12
435,437,12
436,437,12
438,439,12
438,440,12
438,441,12
438,442,12
438,443,12
438,444,12
438,445,7
438,448,4
438,449,8
438,481,2
438,485,5
438,500,4
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,446,4
439,450,8
439,482,2
439,484,6
439,535,6
440,441,12
440,442,12
440,443,12
440,444,12
440,479,1
440,481,4
441,442,12
441,443,12
441,444,12
441,450,7
441,474,1
441,482,6
441,484,2
441,776,8
442,443,12
442,444,12
443,444,12
444,448,7
444,450,8
444,756,1
444,757,2
445,446,12
445,447,12
446,447,12
449,450,12
449,451,12
449,452,12
449,453,12
449,459,8
449,515,1
449,521,5
449,530,2
449,532,4
449,544,1
450,451,12
450,452,12
450,453,12
450,460,8
450,473,2
450,486,2
450,488,2
450,499,1
450,501,2
450,511,6
450,515,2
450,532,8
450,533,9
450,544,4
450,545,1
451,452,12
451,453,12
452,453,12
454,455,12
454,456,12
454,457,12
454,458,12
454,459,1
455,456,12
455,457,12
455,458,12
455,532,1
456,457,12
456,458,12
457,458,12
457,682,10
459,460,12
459,461,12
459,462,12
459,463,12
459,487,8
459,521,7
459,635,1
460,461,12
460,462,12
460,463,12
460,473,6
460,486,2
460,511,1
460,516,1
460,521,2
460,533,7
460,593,1
460,608,1
461,462,12
461,463,12
462,463,12
462,479,5
464,465,12
464,466,12
464,467,12
464,468,12
464,469,12
465,466,12
465,467,12
465,468,12
465,469,12
466,467,12
466,468,12
466,469,12
467,468,12
467,469,12
468,469,12
470,527,2
472,473,12
472,474,12
472,475,12
472,476,12
472,477,4
472,478,1
472,485,4
472,487,6
472,498,8
472,500,4
472,505,8
472,510,4
472,669,2
472,697,1
472,735,9
473,474,12
473,475,12
473,476,12
473,477,2
473,478,1
473,479,2
473,488,6
473,501,8
473,506,8
473,511,4
473,737,7
474,475,12
474,476,12
474,478,3
474,479,3
474,481,6
474,484,1
474,486,2
474,488,5
474,490,1
474,501,7
474,506,7
475,476,12
477,478,12
477,498,8
477,499,7
477,693,2
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,485,12
479,486,12
479,487,8
479,500,8
479,652,4
480,481,12
480,482,12
480,483,12
480,484,12
480,485,12
480,486,12
481,482,12
481,483,12
481,484,12
481,485,12
481,486,12
481,487,5
481,495,2
481,499,2
481,681,4
482,483,12
482,484,12
482,485,12
482,486,12
482,487,1
482,488,7
482,490,1
482,501,7
482,527,1
482,691,4
483,484,12
483,485,12
483,486,12
484,485,12
484,486,12
484,487,1
484,488,7
484,501,7
484,691,1
485,486,12
485,487,8
485,488,1
485,494,2
485,498,8
485,500,8
485,615,1
485,739,1
486,487,1
486,488,7
486,495,6
486,499,8
486,501,5
486,515,1
486,698,1
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,493,12
487,494,7
487,500,8
488,489,12
488,490,12
488,491,12
488,492,12
488,493,12
488,499,8
488,501,8
488,506,2
489,490,12
489,491,12
489,492,12
489,493,12
490,491,12
490,492,12
490,493,12
491,492,12
491,493,12
492,493,12
494,495,12
494,496,12
494,497,12
494,544,3
494,623,2
494,625,2
494,626,1
494,688,6
494,733,1
495,496,12
495,497,12
495,625,1
495,626,1
495,689,2
496,497,12
496,690,2
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
498,504,12
498,505,2
498,732,1
499,500,12
499,501,12
499,502,12
499,503,12
499,504,12
499,506,7
499,509,1
499,511,1
499,732,1
500,501,12
500,502,12
500,503,12
500,504,12
500,505,6
500,544,1
500,611,2
500,636,1
500,669,7
500,674,4
500,683,1
500,688,6
500,732,1
501,502,12
501,503,12
501,504,12
501,506,8
501,732,1
502,503,12
502,504,12
503,504,12
505,506,12
505,507,12
505,508,12
505,509,12
505,516,2
505,697,5
505,698,1
506,507,12
506,508,12
506,509,12
506,683,5
506,684,5
507,508,12
507,509,12
508,509,12
509,581,3
510,511,12
510,512,12
510,513,12
510,514,12
510,515,3
510,516,2
510,517,6
510,669,1
510,697,4
511,512,12
511,513,12
511,514,12
511,515,6
511,516,3
511,517,2
512,513,12
512,514,12
513,514,12
515,516,12
515,517,12
515,518,12
515,519,12
515,520,12
515,581,1
515,593,1
515,756,4
515,803,1
515,852,3
516,517,12
516,518,12
516,519,12
516,520,12
516,852,5
517,518,12
517,519,12
517,520,12
517,593,6
517,756,1
517,851,1
517,852,5
518,519,12
518,520,12
519,520,12
519,695,8
521,522,12
521,523,12
521,524,12
521,525,12
521,526,12
521,693,8
521,711,8
522,523,12
522,524,12
522,525,12
522,526,12
523,524,12
523,525,12
523,526,12
524,525,12
524,526,12
525,526,12
527,528,12
527,529,12
527,530,12
527,531,12
527,532,4
527,608,1
528,529,12
528,530,12
528,531,12
529,530,12
529,531,12
530,531,12
530,532,1
530,533,1
531,532,1
531,533,5
532,533,12
532,544,1
532,545,6
532,598,1
532,643,9
532,647,6
532,712,6
532,761,1
533,545,5
533,643,2
534,535,12
534,536,12
534,537,12
534,581,1
534,593,1
534,623,1
534,693,2
534,697,5
535,536,12
535,537,12
535,582,1
535,694,8
535,696,7
535,698,7
536,537,12
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
539,540,12
539,541,12
539,542,12
539,543,12
540,541,12
540,542,12
540,543,12
541,542,12
541,543,12
542,543,12
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
544,550,12
544,551,12
544,552,12
544,569,1
544,597,2
544,615,1
544,643,1
544,697,1
545,546,12
545,547,12
545,548,12
545,549,12
545,550,12
545,551,12
545,552,12
545,569,1
546,547,12
546,548,12
546,549,12
546,550,12
546,551,12
546,552,12
547,548,12
547,549,12
547,550,12
547,551,12
547,552,12
547,786,10
547,787,1
548,549,12
548,550,12
548,551,12
548,552,12
548,786,1
548,787,8
549,550,12
549,551,12
549,552,12
550,551,12
550,552,12
551,552,12
553,554,12
553,555,12
553,556,12
553,557,12
554,555,12
554,556,12
554,557,12
555,556,12
555,557,12
556,557,12
558,559,12
558,560,12
558,561,12
558,562,12
558,566,3
559,560,12
559,561,12
559,562,12
559,581,6
559,582,4
559,602,1
560,561,12
560,562,12
561,562,12
563,564,12
563,565,12
564,565,12
565,569,1
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,12
566,581,1
566,582,5
566,590,1
566,601,1
566,602,3
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,581,3
567,582,4
567,601,2
567,602,2
567,625,1
567,638,1
567,646,1
567,647,1
567,649,3
567,650,1
567,744,1
567,756,1
568,569,12
568,570,12
568,571,12
568,572,12
568,581,3
568,582,2
568,602,1
568,626,2
568,646,4
568,649,1
568,650,1
568,743,1
569,570,12
569,571,12
569,572,12
569,574,1
569,581,4
569,582,3
569,601,2
569,602,1
569,646,2
569,649,4
569,743,1
569,756,2
570,571,12
570,572,12
571,572,12
573,574,12
573,575,12
573,576,12
573,577,12
573,579,3
573,581,2
573,582,1
573,601,8
573,602,3
573,637,1
574,575,12
574,576,12
574,577,12
574,579,2
574,581,1
574,582,1
574,601,1
574,602,10
575,576,12
575,577,12
576,577,12
577,683,1
577,684,1
578,579,12
579,615,1
579,616,2
579,626,1
581,582,12
581,583,12
581,584,12
581,585,12
581,602,2
581,616,3
581,625,1
581,766,2
581,767,1
581,845,1
582,583,12
582,584,12
582,585,12
582,594,1
582,602,2
582,626,1
582,647,1
582,766,2
583,584,12
583,585,12
584,585,12
586,587,12
586,588,12
586,601,2
587,588,12
589,590,12
589,591,12
589,592,12
589,593,6
589,594,5
590,591,12
590,592,12
590,594,1
591,592,12
593,594,12
593,595,12
593,596,12
593,597,12
593,598,6
593,599,2
593,601,2
593,615,2
593,616,1
593,625,1
593,643,1
593,644,7
593,647,3
593,669,2
593,756,1
593,762,8
594,595,12
594,596,12
594,597,12
594,598,1
594,599,4
594,601,1
594,647,3
595,596,12
595,597,12
596,597,12
