node_1,node_2,node_3
627,631,633
628,631,633
629,631,633
630,631,633
631,632,633
626,630,631
627,630,631
628,630,631
629,630,631
630,631,632
626,629,631
627,629,631
628,629,631
629,631,632
626,627,631
627,628,631
627,631,632
1119,1121,1122
1120,1121,1122
1119,1120,1121
1055,1056,1063
1056,1057,1063
1056,1058,1063
1056,1059,1063
1056,1060,1063
1056,1061,1063
1056,1062,1063
1048,1056,1062
1049,1056,1062
1053,1056,1062
1055,1056,1062
1056,1057,1062
1056,1058,1062
1056,1059,1062
1056,1060,1062
1056,1061,1062
1048,1056,1061
1049,1056,1061
1053,1056,1061
1055,1056,1061
1056,1057,1061
1056,1058,1061
1056,1059,1061
1056,1060,1061
1433,1434,1435
1460,1461,1464
1461,1462,1464
1461,1463,1464
1460,1461,1463
1461,1462,1463
1460,1461,1462
1542,1543,1546
1542,1544,1546
1542,1545,1546
1542,1543,1545
1542,1544,1545
1542,1543,1544
1436,1437,1440
1437,1438,1440
1437,1439,1440
1436,1437,1439
1437,1438,1439
1408,1437,1438
1413,1437,1438
1436,1437,1438
1408,1411,1438
1409,1411,1438
1410,1411,1438
1411,1412,1438
1411,1413,1438
1408,1411,1416
1409,1411,1416
1410,1411,1416
1411,1412,1416
1411,1413,1416
1411,1414,1416
1411,1415,1416
1408,1411,1415
1409,1411,1415
1410,1411,1415
1411,1412,1415
1411,1413,1415
1411,1414,1415
1408,1411,1414
1409,1411,1414
1410,1411,1414
1411,1412,1414
1411,1413,1414
874,875,879
874,876,879
874,877,879
874,878,879
874,875,878
874,876,878
874,877,878
874,875,877
874,876,877
874,875,876
1003,1004,1006
1003,1005,1006
1003,1004,1005
971,972,975
972,973,975
972,974,975
971,972,974
972,973,974
971,972,973
979,981,983
980,981,983
981,982,983
979,981,982
980,981,982
979,980,981
790,793,794
791,793,794
792,793,794
574,576,579
575,576,579
576,577,579
576,578,579
574,576,578
575,576,578
576,577,578
574,576,577
575,576,577
574,575,576
1329,1330,1332
1330,1331,1332
1329,1330,1331
799,800,807
800,801,807
800,802,807
800,803,807
800,804,807
800,805,807
800,806,807
799,800,806
800,801,806
800,802,806
800,803,806
800,804,806
800,805,806
799,800,805
800,801,805
800,802,805
800,803,805
800,804,805
799,800,804
800,801,804
800,802,804
800,803,804
799,800,803
800,801,803
800,802,803
791,800,802
799,800,802
800,801,802
1345,1346,1348
1346,1347,1348
1345,1346,1347
799,800,801
786,795,799
786,787,789
786,788,789
786,787,788
681,682,683
681,682,685
681,682,689
681,682,691
682,685,690
682,689,690
682,690,691
689,690,694
690,691,694
690,692,694
690,693,694
689,690,693
690,691,693
690,692,693
262,272,273
294,298,318
294,304,318
294,307,318
294,314,318
332,333,337
333,334,337
333,335,337
333,336,337
332,333,336
333,334,336
333,335,336
332,333,335
333,334,335
332,333,334
328,332,333
329,332,333
306,318,320
307,318,320
308,318,320
309,318,320
310,318,320
311,318,320
312,318,320
313,318,320
314,318,320
315,318,320
316,318,320
317,318,320
318,319,320
306,318,319
307,318,319
308,318,319
309,318,319
310,318,319
311,318,319
312,318,319
313,318,319
314,318,319
315,318,319
316,318,319
317,318,319
306,316,318
307,316,318
308,316,318
309,316,318
310,316,318
311,316,318
312,316,318
313,316,318
314,316,318
315,316,318
316,317,318
306,315,318
307,315,318
308,315,318
309,315,318
310,315,318
311,315,318
312,315,318
313,315,318
314,315,318
315,317,318
306,312,318
307,312,318
308,312,318
309,312,318
310,312,318
311,312,318
312,313,318
312,314,318
312,317,318
306,311,318
307,311,318
308,311,318
309,311,318
310,311,318
311,313,318
311,314,318
311,317,318
306,310,318
307,310,318
308,310,318
309,310,318
310,313,318
310,314,318
310,317,318
306,309,318
307,309,318
308,309,318
309,313,318
309,314,318
309,317,318
298,308,318
306,308,318
307,308,318
308,313,318
308,314,318
308,317,318
298,302,318
302,304,318
302,307,318
301,302,305
302,303,305
302,304,305
301,302,303
302,303,304
294,298,314
294,304,314
294,307,314
294,298,304
293,294,296
294,295,296
293,294,295
282,285,291
283,285,291
284,285,291
285,286,291
285,287,291
285,288,291
285,289,291
285,290,291
285,291,292
282,285,290
283,285,290
284,285,290
285,286,290
285,287,290
285,288,290
285,289,290
285,290,292
282,285,289
283,285,289
284,285,289
285,286,289
285,287,289
285,288,289
285,289,292
282,285,287
283,285,287
284,285,287
285,286,287
285,287,288
285,287,292
282,285,286
283,285,286
284,285,286
285,286,288
285,286,292
864,865,868
864,866,868
864,867,868
864,865,867
864,866,867
856,864,866
857,864,866
861,864,866
864,865,866
857,860,866
860,861,866
860,861,863
860,862,863
860,861,862
857,861,864
856,857,864
857,864,865
856,857,859
857,858,859
856,857,858
852,853,855
853,854,855
852,853,854
1152,1153,1155
1152,1154,1155
1152,1155,1156
1152,1153,1154
1152,1154,1156
253,259,260
554,559,561
555,559,561
556,559,561
557,559,561
558,559,561
559,560,561
554,559,560
555,559,560
556,559,560
557,559,560
558,559,560
554,557,559
555,557,559
556,557,559
557,558,559
1573,1574,1576
1574,1575,1576
1573,1574,1575
939,941,945
940,941,945
941,942,945
941,943,945
941,944,945
1400,1401,1407
1400,1402,1407
1400,1403,1407
1400,1404,1407
1400,1405,1407
1400,1406,1407
1400,1401,1405
1400,1402,1405
1400,1403,1405
1400,1404,1405
1400,1405,1406
1400,1401,1404
1400,1402,1404
1400,1403,1404
1400,1404,1406
1400,1401,1403
1400,1402,1403
1400,1403,1406
1400,1401,1402
1400,1402,1406
1400,1401,1406
109,110,112
109,111,112
238,240,241
239,240,241
238,239,241
190,193,194
191,193,194
192,193,194
190,192,193
191,192,193
190,191,193
210,211,212
152,153,154
913,914,915
907,913,914
908,913,914
914,917,918
916,918,920
917,918,920
920,921,925
920,922,925
920,923,925
920,924,925
920,925,926
920,921,924
920,922,924
920,923,924
920,924,926
920,921,923
920,922,923
920,923,926
917,920,922
920,921,922
920,922,926
916,918,919
917,918,919
916,917,918
907,908,913
907,908,912
907,909,912
907,910,912
907,911,912
907,908,911
907,909,911
907,910,911
907,908,910
907,909,910
907,908,909
984,985,987
985,986,987
984,985,986
946,947,951
946,948,951
946,949,951
946,950,951
946,947,950
946,948,950
946,949,950
946,947,949
946,948,949
946,947,948
661,662,664
662,663,664
661,662,663
658,659,662
659,662,669
591,592,595
592,593,595
592,594,595
591,592,594
592,593,594
591,592,593
556,591,592
622,623,625
623,624,625
622,623,624
233,234,237
233,235,237
233,236,237
233,234,236
233,235,236
425,426,434
425,427,434
425,428,434
425,429,434
425,430,434
425,431,434
425,432,434
425,433,434
425,434,435
425,426,433
425,427,433
425,428,433
425,429,433
425,430,433
425,431,433
425,432,433
425,433,435
425,426,432
425,427,432
425,428,432
425,429,432
425,430,432
425,431,432
425,432,435
425,426,431
425,427,431
425,428,431
425,429,431
425,430,431
425,431,435
425,426,430
425,427,430
425,428,430
425,429,430
425,430,435
425,426,429
425,427,429
425,428,429
425,429,435
425,426,428
425,427,428
425,428,435
425,426,427
425,426,435
990,991,997
991,992,997
991,993,997
991,994,997
991,995,997
991,996,997
990,991,996
991,992,996
991,993,996
991,994,996
991,995,996
990,991,995
991,992,995
991,993,995
991,994,995
990,991,993
991,992,993
991,993,994
990,991,992
991,992,994
976,977,978
932,933,935
933,934,935
932,934,935
904,905,906
880,881,884
881,882,884
881,883,884
880,881,883
881,882,883
880,881,882
896,897,898
826,827,839
827,831,839
827,832,839
827,835,839
827,838,839
836,839,841
837,839,841
838,839,841
839,840,841
836,839,840
837,839,840
838,839,840
836,837,839
837,838,839
836,838,839
826,827,838
827,831,838
827,832,838
827,835,838
826,827,835
827,828,835
827,829,835
827,830,835
827,831,835
827,832,835
827,833,835
827,834,835
826,827,834
827,828,834
827,829,834
827,830,834
827,831,834
827,832,834
827,833,834
826,827,833
827,828,833
827,829,833
827,830,833
827,831,833
827,832,833
826,827,831
827,828,831
827,829,831
827,830,831
827,831,832
962,967,968
963,967,968
964,967,968
965,967,968
966,967,968
962,966,967
963,966,967
964,966,967
965,966,967
962,965,967
963,965,967
964,965,967
962,964,967
963,964,967
962,963,967
826,827,830
827,828,830
827,829,830
827,830,832
826,827,829
827,828,829
827,829,832
826,827,828
827,828,832
774,775,779
775,776,779
775,777,779
775,778,779
774,775,778
775,776,778
775,777,778
774,775,777
775,776,777
774,775,776
1547,1548,1549
380,387,390
386,390,391
387,390,391
388,390,391
389,390,391
386,389,390
387,389,390
388,389,390
386,388,390
387,388,390
480,488,493
487,488,502
501,502,504
502,503,504
501,502,503
487,488,491
488,489,491
488,490,491
487,488,490
488,489,490
487,488,489
477,480,483
478,480,483
479,480,483
480,481,483
480,482,483
477,480,482
478,480,482
479,480,482
480,481,482
477,480,481
478,480,481
479,480,481
477,479,480
478,479,480
469,477,480
468,469,474
469,470,474
469,471,474
469,472,474
469,473,474
468,469,473
469,470,473
469,471,473
469,472,473
468,469,472
469,470,472
469,471,472
468,469,471
469,470,471
468,469,470
410,411,415
411,412,415
411,413,415
411,414,415
410,411,414
411,412,414
411,413,414
410,411,413
411,412,413
410,411,412
397,398,401
398,399,401
398,400,401
397,398,400
398,399,400
397,398,399
379,380,385
380,381,385
380,382,385
380,383,385
380,384,385
379,380,384
380,381,384
380,382,384
380,383,384
379,380,383
380,381,383
380,382,383
379,380,382
380,381,382
379,380,381
195,196,202
195,197,202
195,198,202
195,199,202
195,200,202
195,201,202
195,196,201
195,197,201
195,198,201
195,199,201
195,200,201
195,196,200
195,197,200
195,198,200
195,199,200
195,196,199
195,197,199
195,198,199
195,196,198
195,197,198
195,196,197
168,169,172
169,170,172
169,171,172
168,169,171
169,170,171
168,169,170
1131,1132,1141
1132,1133,1141
1132,1134,1141
1132,1135,1141
1132,1136,1141
1132,1137,1141
1132,1138,1141
1132,1139,1141
1132,1140,1141
1131,1132,1140
1132,1133,1140
1132,1134,1140
1132,1135,1140
1132,1136,1140
1132,1137,1140
1132,1138,1140
1132,1139,1140
1131,1132,1139
1132,1133,1139
1132,1134,1139
1132,1135,1139
1132,1136,1139
1132,1137,1139
1132,1138,1139
1131,1132,1138
1132,1133,1138
1132,1134,1138
1132,1135,1138
1132,1136,1138
1132,1137,1138
1131,1132,1137
1132,1133,1137
1132,1134,1137
1132,1135,1137
1132,1136,1137
1131,1132,1136
1132,1133,1136
1132,1134,1136
1132,1135,1136
1131,1132,1135
1132,1133,1135
1132,1134,1135
1131,1132,1134
1132,1133,1134
1131,1132,1133
82,87,91
83,87,91
84,87,91
85,87,91
86,87,91
87,88,91
87,89,91
87,90,91
82,87,90
83,87,90
84,87,90
85,87,90
86,87,90
87,88,90
87,89,90
82,87,89
83,87,89
84,87,89
85,87,89
86,87,89
87,88,89
82,85,87
83,85,87
84,85,87
85,86,87
85,87,88
82,84,87
83,84,87
84,86,87
84,87,88
732,733,738
732,734,738
732,735,738
732,736,738
732,737,738
732,733,737
732,734,737
732,735,737
732,736,737
732,733,736
732,734,736
732,735,736
732,733,735
732,734,735
732,733,734
732,734,740
732,733,740
173,174,177
174,175,177
174,176,177
173,174,176
174,175,176
173,174,175
155,157,158
156,157,158
155,156,158
144,155,158
1225,1226,1230
1226,1227,1230
1226,1228,1230
1226,1229,1230
1225,1226,1229
1226,1227,1229
1226,1228,1229
1225,1226,1228
1226,1227,1228
1225,1226,1227
888,889,891
888,890,891
888,889,890
886,888,889
887,888,889
759,760,762
760,761,762
759,760,761
885,886,888
886,887,888
885,887,888
144,145,155
144,145,151
145,146,151
145,147,151
145,148,151
145,149,151
145,150,151
145,151,160
144,145,150
145,146,150
145,147,150
145,148,150
145,149,150
144,145,149
145,146,149
145,147,149
145,148,149
144,145,147
145,146,147
145,147,148
144,145,146
145,146,148
144,148,158
92,94,95
93,94,95
92,93,94
44,60,71
45,60,71
46,60,71
47,60,71
48,60,71
49,60,71
50,60,71
51,60,71
52,60,71
53,60,71
54,60,71
55,60,71
56,60,71
57,60,71
58,60,71
59,60,71
60,61,71
60,62,71
60,63,71
60,64,71
60,65,71
60,66,71
60,67,71
60,68,71
60,69,71
60,70,71
44,60,70
45,60,70
46,60,70
47,60,70
48,60,70
49,60,70
50,60,70
51,60,70
52,60,70
53,60,70
54,60,70
55,60,70
56,60,70
57,60,70
58,60,70
59,60,70
60,61,70
60,62,70
60,63,70
60,64,70
60,65,70
60,66,70
60,67,70
60,68,70
60,69,70
44,60,69
45,60,69
46,60,69
47,60,69
48,60,69
49,60,69
50,60,69
51,60,69
52,60,69
53,60,69
54,60,69
55,60,69
56,60,69
57,60,69
58,60,69
59,60,69
60,61,69
60,62,69
60,63,69
60,64,69
60,65,69
60,66,69
60,67,69
60,68,69
44,60,68
45,60,68
46,60,68
47,60,68
48,60,68
49,60,68
50,60,68
51,60,68
52,60,68
53,60,68
54,60,68
55,60,68
56,60,68
57,60,68
58,60,68
59,60,68
60,61,68
60,62,68
60,63,68
60,64,68
60,65,68
60,66,68
60,67,68
44,60,67
45,60,67
46,60,67
47,60,67
48,60,67
49,60,67
50,60,67
51,60,67
52,60,67
53,60,67
54,60,67
55,60,67
56,60,67
57,60,67
58,60,67
59,60,67
60,61,67
60,62,67
60,63,67
60,64,67
60,65,67
60,66,67
44,60,66
45,60,66
46,60,66
47,60,66
48,60,66
49,60,66
50,60,66
51,60,66
52,60,66
53,60,66
54,60,66
55,60,66
56,60,66
57,60,66
58,60,66
59,60,66
60,61,66
60,62,66
60,63,66
60,64,66
60,65,66
44,60,65
45,60,65
46,60,65
47,60,65
48,60,65
49,60,65
50,60,65
51,60,65
52,60,65
53,60,65
54,60,65
55,60,65
56,60,65
57,60,65
58,60,65
59,60,65
60,61,65
60,62,65
60,63,65
60,64,65
44,60,64
45,60,64
46,60,64
47,60,64
48,60,64
49,60,64
50,60,64
51,60,64
52,60,64
53,60,64
54,60,64
55,60,64
56,60,64
57,60,64
58,60,64
59,60,64
60,61,64
60,62,64
60,63,64
44,60,63
45,60,63
46,60,63
47,60,63
48,60,63
49,60,63
50,60,63
51,60,63
52,60,63
53,60,63
54,60,63
55,60,63
56,60,63
57,60,63
58,60,63
59,60,63
60,61,63
60,62,63
44,60,62
45,60,62
46,60,62
47,60,62
48,60,62
49,60,62
50,60,62
51,60,62
52,60,62
53,60,62
54,60,62
55,60,62
56,60,62
57,60,62
58,60,62
59,60,62
60,61,62
44,60,61
45,60,61
46,60,61
47,60,61
48,60,61
49,60,61
50,60,61
51,60,61
52,60,61
53,60,61
54,60,61
55,60,61
56,60,61
57,60,61
58,60,61
59,60,61
44,58,60
45,58,60
46,58,60
47,58,60
48,58,60
49,58,60
50,58,60
51,58,60
52,58,60
53,58,60
54,58,60
55,58,60
56,58,60
57,58,60
58,59,60
44,56,60
45,56,60
46,56,60
47,56,60
48,56,60
49,56,60
50,56,60
51,56,60
52,56,60
53,56,60
54,56,60
55,56,60
56,57,60
56,59,60
44,55,60
45,55,60
46,55,60
47,55,60
48,55,60
49,55,60
50,55,60
51,55,60
52,55,60
53,55,60
54,55,60
55,57,60
55,59,60
44,54,60
45,54,60
46,54,60
47,54,60
48,54,60
49,54,60
50,54,60
51,54,60
52,54,60
53,54,60
54,57,60
54,59,60
44,53,60
45,53,60
46,53,60
47,53,60
48,53,60
49,53,60
50,53,60
51,53,60
52,53,60
53,57,60
53,59,60
44,52,60
45,52,60
46,52,60
47,52,60
48,52,60
49,52,60
50,52,60
51,52,60
52,57,60
52,59,60
44,51,60
45,51,60
46,51,60
47,51,60
48,51,60
49,51,60
50,51,60
51,57,60
51,59,60
44,50,60
45,50,60
46,50,60
47,50,60
48,50,60
49,50,60
50,57,60
50,59,60
44,49,60
45,49,60
46,49,60
47,49,60
48,49,60
49,57,60
49,59,60
1193,1197,1198
1194,1197,1198
1195,1197,1198
1196,1197,1198
1147,1148,1149
957,960,961
958,960,961
959,960,961
957,959,961
958,959,961
810,814,815
811,814,815
812,814,815
813,814,815
810,813,814
811,813,814
812,813,814
810,811,814
811,812,814
44,48,60
45,48,60
46,48,60
47,48,60
48,57,60
48,59,60
44,47,60
45,47,60
46,47,60
47,57,60
47,59,60
44,46,60
45,46,60
46,57,60
46,59,60
72,109,110
73,109,110
74,109,110
109,110,111
562,563,569
562,564,569
562,565,569
562,566,569
562,567,569
562,568,569
562,563,568
562,564,568
562,565,568
562,566,568
562,567,568
562,563,567
562,564,567
562,565,567
562,566,567
562,563,566
562,564,566
562,565,566
548,549,562
549,562,563
549,562,565
548,549,553
549,550,553
549,551,553
549,552,553
548,549,552
549,550,552
549,551,552
548,549,551
549,550,551
548,549,550
548,562,564
939,941,943
940,941,943
941,942,943
941,943,944
939,941,942
940,941,942
941,942,944
939,940,941
940,941,944
701,705,706
702,705,706
703,705,706
704,705,706
701,704,706
702,704,706
703,704,706
701,703,706
702,703,706
554,555,559
555,556,559
555,558,559
554,556,559
554,558,559
258,260,261
259,260,261
258,259,260
278,279,281
278,280,281
278,279,280
136,137,143
136,138,143
136,139,143
136,140,143
136,141,143
136,142,143
136,137,141
136,138,141
136,139,141
136,140,141
136,141,142
136,137,140
136,138,140
136,139,140
136,140,142
136,137,139
136,138,139
136,139,142
136,137,138
136,138,142
136,137,142
7,11,22
8,11,22
9,11,22
10,11,22
11,12,22
11,13,22
11,14,22
11,15,22
11,16,22
11,17,22
11,18,22
11,19,22
11,20,22
11,21,22
7,11,21
8,11,21
9,11,21
10,11,21
11,12,21
11,13,21
11,14,21
11,15,21
11,16,21
11,17,21
11,18,21
11,19,21
11,20,21
7,11,20
8,11,20
9,11,20
10,11,20
11,12,20
11,13,20
11,14,20
11,15,20
11,16,20
11,17,20
11,18,20
11,19,20
7,11,19
8,11,19
9,11,19
10,11,19
11,12,19
11,13,19
11,14,19
11,15,19
11,16,19
11,17,19
11,18,19
7,11,18
8,11,18
9,11,18
10,11,18
11,12,18
11,13,18
11,14,18
11,15,18
11,16,18
11,17,18
7,11,17
8,11,17
9,11,17
10,11,17
11,12,17
11,13,17
11,14,17
11,15,17
11,16,17
7,11,16
8,11,16
9,11,16
10,11,16
11,12,16
11,13,16
11,14,16
11,15,16
7,11,13
8,11,13
9,11,13
10,11,13
11,12,13
11,13,14
11,13,15
7,11,12
8,11,12
9,11,12
10,11,12
11,12,14
11,12,15
7,10,11
8,10,11
9,10,11
10,11,14
10,11,15
250,253,257
251,253,257
252,253,257
253,254,257
253,255,257
253,256,257
250,253,256
251,253,256
252,253,256
253,254,256
253,255,256
250,253,255
251,253,255
252,253,255
253,254,255
250,252,253
251,252,253
252,253,254
132,133,135
132,134,135
132,133,134
82,132,133
1550,1551,1552
72,75,132
72,75,81
73,75,81
74,75,81
75,76,81
75,77,81
75,78,81
75,79,81
75,80,81
72,75,80
73,75,80
74,75,80
75,76,80
75,77,80
75,78,80
75,79,80
72,75,79
73,75,79
74,75,79
75,76,79
75,77,79
75,78,79
72,75,77
73,75,77
74,75,77
75,76,77
75,77,78
847,850,851
848,850,851
849,850,851
847,849,850
848,849,850
856,864,865
272,273,277
273,274,277
273,275,277
273,276,277
272,273,276
273,274,276
273,275,276
272,273,275
273,274,275
163,164,167
164,165,167
164,166,167
163,164,166
164,165,166
163,164,165
262,263,264
672,673,678
673,677,678
677,678,680
678,679,680
677,678,679
672,673,677
492,495,497
493,495,497
494,495,497
495,496,497
492,495,496
493,495,496
494,495,496
492,494,495
493,494,495
672,673,676
673,674,676
673,675,676
672,673,675
673,674,675
672,673,674
650,651,652
641,642,645
642,643,645
642,644,645
641,642,644
642,643,644
641,642,643
563,575,588
575,582,588
575,587,588
646,647,649
647,648,649
646,647,648
587,588,590
588,589,590
587,588,589
563,575,582
565,575,582
575,581,582
581,582,586
582,583,586
582,584,586
582,585,586
581,582,585
582,583,585
582,584,585
581,582,584
582,583,584
581,582,583
565,575,581
574,575,581
575,581,587
603,604,607
603,605,607
603,606,607
603,604,606
603,605,606
563,565,575
565,574,575
565,575,587
564,565,570
565,570,574
570,571,573
570,572,573
570,571,572
104,105,108
104,106,108
104,107,108
104,105,107
104,106,107
104,105,106
97,104,105
101,104,105
563,574,575
179,180,183
180,181,183
180,182,183
179,180,182
180,181,182
179,180,181
869,871,873
870,871,873
871,872,873
869,871,872
870,871,872
869,870,871
842,843,846
843,844,846
843,845,846
842,843,845
843,844,845
842,843,844
716,717,720
717,718,720
717,719,720
716,717,719
717,718,719
716,717,718
1408,1436,1437
1413,1436,1437
1408,1413,1437
1394,1397,1399
1395,1397,1399
1396,1397,1399
1397,1398,1399
1394,1397,1398
1395,1397,1398
1396,1397,1398
1394,1396,1397
1395,1396,1397
1394,1395,1397
1215,1217,1218
1216,1217,1218
1202,1204,1206
1203,1204,1206
1204,1205,1206
1202,1204,1205
1203,1204,1205
373,375,378
374,375,378
375,376,378
375,377,378
697,698,699
1533,1535,1536
1534,1535,1536
1533,1534,1536
1315,1317,1323
1316,1317,1323
1317,1318,1323
1317,1319,1323
1317,1320,1323
1317,1321,1323
1317,1322,1323
1315,1317,1322
1316,1317,1322
1317,1318,1322
1317,1319,1322
1317,1320,1322
1317,1321,1322
1315,1317,1321
1316,1317,1321
1317,1318,1321
1317,1319,1321
1317,1320,1321
1315,1317,1320
1316,1317,1320
1317,1318,1320
1317,1319,1320
1315,1317,1319
1316,1317,1319
1317,1318,1319
1315,1317,1318
1316,1317,1318
1315,1316,1317
448,449,451
449,450,451
448,449,450
32,34,35
33,34,35
1357,1358,1360
1357,1359,1360
1357,1358,1359
1422,1424,1432
1423,1424,1432
1424,1425,1432
1422,1424,1431
1423,1424,1431
1424,1425,1431
1424,1426,1431
1424,1427,1431
1424,1428,1431
1424,1429,1431
1424,1430,1431
1422,1424,1430
1423,1424,1430
1424,1425,1430
1424,1426,1430
1424,1427,1430
1424,1428,1430
1424,1429,1430
1422,1424,1429
1423,1424,1429
1424,1425,1429
1424,1426,1429
1424,1427,1429
1424,1428,1429
1422,1424,1428
1423,1424,1428
1424,1425,1428
1424,1426,1428
1424,1427,1428
1422,1424,1427
1423,1424,1427
1424,1425,1427
1424,1426,1427
1422,1424,1425
1423,1424,1425
1424,1425,1426
1422,1423,1424
1423,1424,1426
1422,1424,1426
1123,1124,1127
1123,1125,1127
1123,1126,1127
1123,1124,1126
1123,1125,1126
1123,1124,1125
1083,1084,1086
1084,1085,1086
1083,1084,1085
899,900,903
900,901,903
900,902,903
899,900,902
900,901,902
899,900,901
1207,1211,1214
1208,1211,1214
1209,1211,1214
1210,1211,1214
1211,1212,1214
1211,1213,1214
1207,1211,1213
1208,1211,1213
1209,1211,1213
1210,1211,1213
1211,1212,1213
1199,1211,1212
1202,1211,1212
1203,1211,1212
1207,1211,1212
1208,1211,1212
1209,1211,1212
1210,1211,1212
1207,1210,1211
1208,1210,1211
1209,1210,1211
1207,1209,1211
1208,1209,1211
