node_1,node_2,weight
344,345,12
344,346,12
344,347,10
344,348,4
344,350,2
344,358,2
344,370,1
344,574,2
344,616,2
345,346,12
345,348,5
345,350,1
345,359,6
345,369,1
345,370,8
345,373,7
345,382,7
345,617,1
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
347,358,1
347,382,1
348,349,12
348,350,12
348,351,12
348,352,12
348,353,2
348,354,5
348,359,1
348,382,2
348,386,2
348,616,1
348,730,1
349,350,12
349,351,12
349,352,12
349,398,6
349,404,4
349,730,1
350,351,12
350,352,12
350,354,5
350,370,2
350,382,2
350,386,1
350,730,1
351,352,12
353,354,12
353,355,12
353,356,12
353,357,12
353,358,2
353,716,3
353,717,2
353,718,3
354,355,12
354,356,12
354,357,12
354,358,2
354,359,2
354,373,6
355,356,12
355,357,12
355,410,3
355,576,2
356,357,12
358,359,12
358,360,12
358,361,12
358,362,12
358,372,5
358,419,1
358,481,1
358,630,1
358,717,3
359,360,12
359,361,12
359,362,12
359,370,7
359,373,9
359,412,1
359,717,2
360,361,12
360,362,12
361,362,12
361,370,2
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
364,365,12
364,366,12
364,367,12
364,368,12
364,544,3
365,366,12
365,367,12
365,368,12
366,367,12
366,368,12
367,368,12
369,370,12
369,371,12
369,372,12
369,373,12
369,374,12
369,414,1
369,418,5
370,371,12
370,372,12
370,373,12
370,374,12
370,414,1
370,425,4
371,372,12
371,373,12
371,374,12
372,373,12
372,374,12
372,401,1
372,574,1
372,576,1
373,374,12
373,414,1
373,418,2
373,736,1
374,398,1
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,385,5
375,386,3
375,387,3
375,389,6
375,390,3
375,601,2
376,377,12
376,378,12
376,379,12
376,380,12
376,385,1
376,386,2
376,390,3
377,378,12
377,379,12
377,380,12
378,379,12
378,380,12
379,380,12
381,382,12
381,383,12
381,384,12
381,385,2
382,383,12
382,384,12
383,384,12
385,386,12
385,387,12
385,388,1
385,389,4
385,390,1
385,430,3
385,452,2
385,504,1
385,660,1
385,663,1
385,758,3
386,387,12
386,389,2
386,390,2
387,389,3
387,390,1
387,391,1
387,601,1
387,691,3
387,758,1
387,763,1
388,390,1
389,390,12
389,391,12
389,392,12
389,393,12
389,401,1
389,417,2
389,418,5
389,424,4
389,631,1
389,685,1
389,712,1
389,758,1
390,391,12
390,392,12
390,393,12
390,534,1
390,535,2
390,631,1
390,660,1
391,392,12
391,393,12
392,393,12
393,476,2
393,582,1
394,395,12
394,396,12
394,397,12
394,398,4
394,399,6
394,401,10
394,402,6
394,406,10
394,407,10
394,409,4
394,410,7
394,411,7
394,414,2
394,630,1
394,742,10
394,790,1
395,396,12
395,397,12
395,401,9
395,406,10
395,409,2
395,410,1
395,411,4
395,414,1
395,742,8
396,397,12
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,404,12
398,405,12
398,406,4
398,571,3
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,405,12
399,406,6
399,517,1
399,718,1
400,401,12
400,402,12
400,403,12
400,404,12
400,405,12
401,402,12
401,403,12
401,404,12
401,405,12
401,406,10
401,407,10
401,409,6
401,410,7
401,417,6
401,514,1
401,517,3
401,655,3
401,692,1
401,712,3
401,713,6
402,403,12
402,404,12
402,405,12
402,406,8
402,471,3
402,513,3
402,712,1
403,404,12
403,405,12
404,405,12
406,407,12
406,408,12
406,409,12
406,410,12
406,411,1
406,742,1
407,408,12
407,409,12
407,410,12
407,411,1
408,409,12
408,410,12
409,410,12
409,411,3
409,742,3
409,743,1
411,412,12
411,413,12
411,414,6
411,415,11
412,413,12
414,415,12
414,416,12
414,663,1
414,742,9
415,416,12
415,518,1
415,663,3
415,742,10
417,418,12
417,419,12
417,420,12
417,421,12
417,422,12
417,423,12
417,424,5
417,471,3
417,645,2
418,419,12
418,420,12
418,421,12
418,422,12
418,423,12
418,424,6
419,420,12
419,421,12
419,422,12
419,423,12
419,424,6
420,421,12
420,422,12
420,423,12
421,422,12
421,423,12
422,423,12
424,425,12
424,426,12
424,427,12
424,428,12
424,429,12
425,426,12
425,427,12
425,428,12
425,429,12
426,427,12
426,428,12
426,429,12
427,428,12
427,429,12
428,429,12
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
430,601,1
430,602,1
430,603,1
431,432,12
431,433,12
431,434,12
431,435,12
432,433,12
432,434,12
432,435,12
433,434,12
433,435,12
434,435,12
436,437,12
436,438,12
436,439,1
436,440,4
436,602,1
436,603,1
437,438,12
437,439,4
437,440,4
439,440,12
439,441,12
439,450,2
439,457,1
439,458,1
439,475,2
440,441,12
440,442,1
442,443,12
442,444,12
442,445,12
442,716,1
443,444,12
443,445,12
444,445,12
446,447,12
446,448,12
447,448,12
449,450,12
449,451,12
450,451,12
452,453,12
452,454,12
452,455,12
452,456,12
452,462,1
453,454,12
453,455,12
453,456,12
454,455,12
454,456,12
455,456,12
457,458,12
457,459,12
457,460,12
457,461,12
457,462,10
458,459,12
458,460,12
458,461,12
459,460,12
459,461,12
460,461,12
462,463,12
462,464,12
462,465,12
462,466,12
462,490,6
463,464,12
463,465,12
463,466,12
463,601,2
463,618,3
464,465,12
464,466,12
465,466,12
467,468,12
467,469,12
468,469,12
471,476,1
471,514,2
473,474,12
473,583,3
475,476,12
475,477,12
475,478,12
475,479,12
475,480,12
475,594,3
475,692,1
475,794,2
476,477,12
476,478,12
476,479,12
476,480,12
476,594,1
476,595,2
476,794,1
477,478,12
477,479,12
477,480,12
478,479,12
478,480,12
479,480,12
481,482,12
481,483,12
481,484,12
481,485,12
481,504,2
481,505,1
481,508,5
481,509,1
481,511,2
481,512,1
481,513,2
481,601,8
481,616,5
481,735,1
481,743,1
482,483,12
482,484,12
482,485,12
482,509,2
482,511,1
482,512,4
482,514,1
482,601,7
482,602,9
482,603,4
482,616,5
482,736,5
482,743,2
483,484,12
483,485,12
484,485,12
486,487,12
486,488,12
486,489,12
487,488,12
487,489,12
488,489,12
490,491,12
490,492,12
490,493,12
490,494,12
490,495,12
491,492,12
491,493,12
491,494,12
491,495,12
492,493,12
492,494,12
492,495,12
493,494,12
493,495,12
494,495,12
496,497,12
496,498,12
496,499,12
496,500,12
496,501,12
496,502,12
496,503,12
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,12
498,499,12
498,500,12
498,501,12
498,502,12
498,503,12
499,500,12
499,501,12
499,502,12
499,503,12
500,501,12
500,502,12
500,503,12
501,502,12
501,503,12
502,503,12
504,505,12
504,506,12
504,507,12
504,508,4
504,509,4
504,512,4
504,513,6
504,514,2
504,529,5
504,530,4
504,532,4
504,533,2
504,539,2
504,642,1
504,645,1
505,506,12
505,507,12
505,509,8
505,511,2
505,512,3
505,513,6
505,514,5
505,517,2
505,529,4
505,530,6
505,532,3
505,533,4
505,539,8
506,507,12
508,509,12
508,510,12
508,511,12
508,512,12
508,513,7
508,712,1
508,720,4
509,510,12
509,511,12
509,512,12
509,513,6
509,514,1
509,533,1
509,712,1
509,720,1
510,511,12
510,512,12
511,512,12
511,513,6
511,514,1
512,513,2
512,514,4
513,514,12
513,515,12
513,516,12
513,517,12
513,529,10
513,530,8
513,532,5
513,533,1
513,534,2
513,539,3
513,540,1
513,692,1
514,515,12
514,516,12
514,517,12
514,520,2
514,521,1
514,529,2
514,530,2
514,535,2
514,649,1
514,681,1
514,716,1
514,720,1
515,516,12
515,517,12
515,645,2
516,517,12
517,521,4
517,529,1
517,530,2
517,531,1
517,532,5
517,533,4
517,534,1
517,535,3
517,539,1
517,542,1
517,716,1
517,718,6
518,519,12
518,520,12
518,521,12
518,522,12
518,523,12
518,574,6
518,576,1
518,656,1
518,668,1
519,520,12
519,521,12
519,522,12
519,523,12
519,574,5
519,575,3
519,692,1
520,521,12
520,522,12
520,523,12
520,655,2
521,522,12
521,523,12
522,523,12
524,525,12
524,526,12
524,527,12
524,528,12
524,529,7
524,530,3
524,532,2
524,533,3
525,526,12
525,527,12
525,528,12
525,529,2
525,533,1
526,527,12
526,528,12
527,528,12
529,530,12
529,531,12
529,532,12
529,533,12
529,534,1
529,539,6
529,540,1
529,574,1
530,531,12
530,532,12
530,533,12
531,532,12
531,533,12
532,533,12
533,711,2
534,535,12
534,536,12
534,537,12
534,538,12
534,601,1
534,712,2
534,716,1
534,717,1
534,718,1
535,536,12
535,537,12
535,538,12
535,619,5
535,717,1
535,718,1
536,537,12
536,538,12
537,538,12
539,540,12
539,541,12
539,542,12
539,583,2
539,586,3
539,589,4
539,601,1
539,602,1
540,541,12
540,542,12
540,587,1
540,589,1
541,542,12
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,12
543,550,12
543,583,3
543,588,5
543,592,3
543,627,6
543,706,5
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
544,550,12
544,580,7
544,582,6
544,583,3
544,587,3
544,588,1
544,589,8
544,591,8
544,707,7
544,710,1
545,546,12
545,547,12
545,548,12
545,549,12
545,550,12
546,547,12
546,548,12
546,549,12
546,550,12
547,548,12
547,549,12
547,550,12
548,549,12
548,550,12
549,550,12
551,552,12
551,553,12
551,582,6
552,553,12
554,555,12
554,556,12
554,557,12
555,556,12
555,557,12
555,591,3
556,557,12
558,559,12
558,560,12
558,561,12
558,562,12
558,583,4
559,560,12
559,561,12
559,562,12
559,583,5
560,561,12
560,562,12
560,583,1
561,562,12
561,583,1
563,574,4
563,575,4
563,577,4
563,582,3
563,692,1
564,565,12
564,566,12
564,567,12
564,568,12
564,569,12
564,570,12
564,571,12
564,572,12
564,573,12
564,582,2
564,583,7
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
565,571,12
565,572,12
565,573,12
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,12
566,573,12
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,573,12
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
569,570,12
569,571,12
569,572,12
