node_1,node_2,weight
291,293,12
292,293,12
294,295,12
294,296,3
294,302,4
294,314,2
294,319,4
294,325,2
294,327,3
294,637,1
295,296,1
295,297,2
295,301,3
295,314,1
295,315,1
295,320,2
295,326,2
295,328,3
296,297,12
296,298,12
296,299,12
296,346,1
296,452,1
296,627,4
296,886,3
296,888,6
297,298,12
297,299,12
297,301,4
297,303,5
297,637,1
297,888,2
298,299,12
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
300,306,12
300,311,2
300,327,3
300,328,3
300,653,3
300,885,5
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,315,1
301,320,5
301,325,1
301,328,5
301,338,3
301,653,1
301,654,3
302,303,12
302,304,12
302,305,12
302,306,12
302,311,3
302,327,2
302,653,4
302,675,1
303,304,12
303,305,12
303,306,12
303,315,2
303,328,6
303,338,1
303,654,3
304,305,12
304,306,12
305,306,12
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,313,12
307,327,1
307,328,2
307,330,1
307,331,2
307,403,1
307,572,5
307,828,2
307,848,1
307,944,5
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,327,5
308,328,9
308,331,4
308,347,1
308,394,1
308,403,4
308,848,1
309,310,12
309,311,12
309,312,12
309,313,12
310,311,12
310,312,12
310,313,12
311,312,12
311,313,12
311,325,3
311,742,2
311,743,6
311,848,1
311,849,1
312,313,12
312,687,3
313,347,4
314,315,12
314,316,12
314,317,12
314,318,12
314,325,4
314,346,3
314,390,1
314,627,1
314,875,3
314,904,1
314,907,8
314,908,4
314,1025,3
315,316,12
315,317,12
315,318,12
315,320,3
315,326,1
315,394,3
315,398,4
315,876,5
315,908,4
315,909,1
316,317,12
316,318,12
317,318,12
319,320,12
319,321,12
319,322,12
319,323,12
319,324,12
319,325,5
319,396,1
319,415,6
319,417,1
319,419,1
319,420,2
319,421,3
319,473,1
319,562,1
319,566,3
319,597,4
319,653,2
319,680,1
319,692,2
319,705,2
319,795,1
319,837,5
319,838,2
319,938,1
319,944,1
319,998,4
319,1049,1
319,1078,1
320,321,12
320,322,12
320,323,12
320,324,12
320,326,2
320,562,1
320,653,1
320,692,2
320,705,6
320,820,1
320,837,1
320,838,3
321,322,12
321,323,12
321,324,12
321,854,1
322,323,12
322,324,12
322,394,1
322,420,2
323,324,12
325,326,12
325,327,5
325,330,1
325,832,3
325,852,3
325,895,2
326,328,3
326,331,2
326,431,1
326,576,1
326,639,1
326,654,1
326,658,1
326,663,1
326,667,1
326,676,1
326,682,1
326,742,3
326,813,2
326,819,1
326,820,1
326,833,3
326,853,3
326,880,1
327,328,12
327,329,12
327,331,4
327,402,2
327,456,3
327,487,1
327,489,1
327,741,2
327,879,1
327,890,2
327,973,1
327,1130,2
328,329,12
328,331,4
328,347,1
328,402,3
328,654,1
328,741,2
328,890,2
328,973,1
330,331,12
330,332,12
330,333,12
330,487,1
330,489,2
330,653,1
331,332,12
331,333,12
331,702,1
332,333,12
334,335,12
334,336,12
335,336,12
337,338,12
337,339,12
337,340,12
337,341,12
337,653,3
338,339,12
338,340,12
338,341,12
338,369,1
338,653,2
339,340,12
339,341,12
340,341,12
341,387,1
341,567,4
341,569,1
342,343,12
342,344,12
342,345,12
342,364,1
343,344,12
343,345,12
343,346,1
343,347,3
343,364,5
343,365,8
343,369,4
343,370,3
343,379,1
344,345,12
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,370,3
346,557,2
346,625,2
346,627,1
346,736,3
347,348,12
347,349,12
347,350,12
347,351,12
347,357,2
347,358,1
347,365,2
347,369,3
348,349,12
348,350,12
348,351,12
349,350,12
349,351,12
350,351,12
352,353,12
352,354,12
352,525,3
353,354,12
355,356,12
355,431,4
355,440,1
355,444,2
357,358,12
357,359,12
357,360,12
357,361,12
357,362,12
357,363,6
357,364,1
357,365,1
357,369,1
357,370,6
357,440,4
357,631,1
357,1110,2
358,359,12
358,360,12
358,361,12
358,362,12
358,364,3
359,360,12
359,361,12
359,362,12
360,361,12
360,362,12
361,362,12
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
363,369,12
363,370,12
363,371,12
363,372,12
363,456,2
363,631,1
363,652,2
363,866,3
363,1049,2
364,365,12
364,366,12
364,367,12
364,368,12
364,369,12
364,370,12
364,371,12
364,372,12
364,373,2
364,431,1
364,597,1
364,652,1
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,372,12
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,372,12
367,368,12
367,369,12
367,370,12
367,371,12
367,372,12
368,369,12
368,370,12
368,371,12
368,372,12
369,370,12
369,371,12
369,372,12
369,597,1
369,1012,1
370,371,12
370,372,12
370,431,1
370,437,4
371,372,12
373,374,12
373,375,12
373,376,12
373,487,7
374,375,12
374,376,12
374,488,6
375,376,12
377,378,12
377,379,12
377,380,12
377,381,12
377,393,2
377,424,2
377,473,5
377,591,7
377,625,1
377,636,4
377,644,1
377,802,5
378,379,12
378,380,12
378,381,12
378,432,2
378,471,1
378,473,7
378,482,1
378,591,3
378,653,2
378,692,2
378,726,1
378,802,4
378,803,1
379,380,12
379,381,12
379,417,2
379,425,2
379,433,1
379,434,2
379,473,3
379,474,6
379,477,1
379,480,1
379,481,1
379,591,1
379,802,4
379,803,6
380,381,12
382,383,12
382,384,12
383,384,12
385,386,12
385,387,12
385,388,12
385,389,12
385,390,12
385,391,12
385,392,12
385,393,12
385,394,12
385,395,12
385,415,8
385,456,2
385,532,2
385,685,2
385,686,3
385,687,1
385,696,1
385,845,2
385,944,2
385,1054,2
385,1130,2
385,1131,1
386,387,12
386,388,12
386,389,12
386,390,12
386,391,12
386,392,12
386,393,12
386,394,12
386,395,12
386,410,2
386,415,2
386,431,1
386,531,2
386,541,1
386,597,3
386,622,3
386,657,4
386,685,3
386,687,3
386,696,3
386,713,3
386,741,1
386,845,3
386,1115,2
386,1130,2
387,388,12
387,389,12
387,390,12
387,391,12
387,392,12
387,393,12
387,394,12
387,395,12
387,398,2
387,411,2
387,417,3
387,420,1
387,597,1
387,682,7
387,685,2
387,686,4
387,688,2
387,692,1
387,696,1
387,730,1
387,829,2
387,845,10
387,1115,2
388,389,12
388,390,12
388,391,12
388,392,12
388,393,12
388,394,12
388,395,12
389,390,12
389,391,12
389,392,12
389,393,12
389,394,12
389,395,12
390,391,12
390,392,12
390,393,12
390,394,12
390,395,12
390,415,1
390,417,2
390,597,2
390,687,5
390,696,1
390,759,3
390,834,5
390,845,4
390,923,1
390,1137,2
391,392,12
391,393,12
391,394,12
391,395,12
391,417,2
391,419,3
391,422,1
391,654,1
391,682,1
391,688,4
391,697,1
391,698,1
391,748,2
391,829,4
391,831,6
391,845,2
392,393,12
392,394,12
392,395,12
393,394,12
393,395,12
393,417,2
393,426,1
393,458,9
393,568,2
393,574,3
393,597,1
393,687,1
393,696,1
393,744,1
393,829,1
393,836,3
393,845,1
393,864,3
393,1137,1
394,395,12
394,417,4
394,419,4
394,421,4
394,686,5
394,688,2
394,692,2
394,845,7
395,531,1
396,397,12
396,398,12
396,399,12
396,400,12
396,401,12
396,402,4
396,432,1
396,433,1
396,434,1
396,625,1
396,637,1
396,721,3
397,398,12
397,399,12
397,400,12
397,401,12
397,402,1
397,403,8
397,406,2
397,407,2
397,720,1
397,879,1
397,880,4
397,882,2
397,891,2
398,399,12
398,400,12
398,401,12
398,402,2
398,403,8
398,406,1
398,415,2
398,416,1
398,419,2
398,421,1
398,441,2
398,626,1
398,637,2
398,720,1
398,797,2
398,879,1
398,880,5
398,882,3
398,891,5
399,400,12
399,401,12
400,401,12
401,434,1
401,637,1
402,403,12
402,404,12
402,405,12
402,406,2
402,415,3
402,424,2
402,456,1
402,514,4
402,625,2
402,720,3
402,721,1
402,796,2
402,879,5
403,404,12
403,405,12
403,406,1
403,407,2
403,417,2
403,456,1
403,514,2
403,567,3
403,626,3
403,636,1
403,637,7
403,720,1
403,721,3
403,767,4
403,797,1
403,880,4
404,405,12
406,407,12
406,408,12
406,409,12
406,410,4
406,411,4
406,453,3
406,625,2
406,636,1
407,408,12
407,409,12
407,457,2
407,636,1
407,637,5
407,721,2
407,886,7
408,409,12
408,444,2
410,411,12
410,412,12
410,413,12
410,414,12
410,415,5
410,417,1
410,419,2
410,431,2
410,434,1
410,456,1
410,473,1
410,507,1
410,514,1
410,560,1
410,579,6
410,637,1
411,412,12
411,413,12
411,414,12
411,415,5
411,416,2
411,417,6
411,419,6
411,420,2
411,421,5
411,474,1
411,514,1
411,515,1
411,560,1
411,579,1
411,580,2
412,413,12
412,414,12
413,414,12
415,416,12
415,417,12
415,418,12
415,419,12
415,420,12
415,421,12
415,422,12
415,423,12
415,433,2
415,434,1
415,440,2
415,441,1
415,457,3
415,514,3
415,560,5
415,561,1
415,562,3
415,563,3
415,637,1
415,921,4
416,417,12
416,418,12
416,419,12
416,420,12
416,421,12
416,422,12
416,423,12
416,457,1
417,418,12
417,419,12
417,420,12
417,421,12
417,422,12
417,423,12
417,434,3
417,457,3
417,514,1
417,515,1
417,560,1
417,563,1
418,419,12
418,420,12
418,421,12
418,422,12
418,423,12
418,716,2
418,854,2
419,420,12
419,421,12
419,422,12
419,423,12
419,427,3
419,464,1
419,514,1
419,560,1
419,563,2
419,721,2
419,830,5
419,921,1
420,421,12
420,422,12
420,423,12
420,427,2
420,429,1
420,514,1
420,560,1
420,563,4
420,830,2
420,851,2
420,921,1
421,422,12
421,423,12
421,424,1
421,425,1
421,427,1
421,434,3
421,441,1
421,514,1
421,560,1
421,561,1
421,563,1
421,828,1
421,829,1
421,830,3
421,921,3
421,1078,1
422,423,12
424,425,12
424,426,12
424,427,12
424,428,12
424,433,1
424,441,1
424,452,1
424,560,1
424,561,2
424,562,1
424,563,1
425,426,12
425,427,12
425,428,12
425,434,2
425,561,1
425,562,1
425,637,1
425,742,6
425,999,4
425,1050,3
425,1133,3
425,1134,5
426,427,12
