node_1,node_2,weight
417,419,12
417,420,12
417,421,1
417,448,8
417,451,8
417,546,6
417,623,2
417,624,6
418,419,12
418,420,12
418,559,2
419,420,12
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,427,12
421,429,1
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
423,424,12
423,425,12
423,426,12
423,427,12
424,425,12
424,426,12
424,427,12
425,426,12
425,427,12
426,427,12
428,429,12
428,430,12
428,431,12
428,432,2
428,433,7
428,515,1
428,600,10
428,651,9
429,430,12
429,431,12
429,432,7
429,440,3
429,469,3
429,797,2
430,431,12
430,432,2
430,433,7
430,441,3
430,517,1
430,797,2
432,433,12
432,434,12
432,435,12
432,437,1
432,561,3
432,587,8
432,589,3
432,590,2
432,593,5
432,811,8
432,812,2
433,434,12
433,435,12
433,437,1
433,441,2
433,588,3
433,589,1
433,590,2
433,594,6
433,600,1
433,735,1
433,811,2
433,812,6
434,435,12
436,437,12
436,438,12
436,439,12
436,440,8
436,514,7
436,515,2
436,516,3
436,517,1
436,520,6
436,521,3
436,589,4
437,438,12
437,439,12
437,441,9
437,515,4
437,517,8
437,520,1
437,521,6
437,589,1
437,590,3
437,642,2
437,644,4
437,649,1
437,835,1
438,439,12
438,440,1
440,441,12
440,442,12
440,443,12
440,517,2
440,637,1
440,641,3
440,643,1
440,644,2
440,648,1
440,649,1
440,699,3
441,442,12
441,443,12
441,470,1
441,637,1
441,642,1
441,649,5
441,699,1
442,443,12
444,445,12
444,528,1
445,447,8
446,447,12
446,448,12
446,449,12
446,450,12
446,451,12
446,452,12
446,453,8
446,454,6
447,448,12
447,449,12
447,450,12
447,451,12
447,452,12
447,453,2
447,454,6
448,449,12
448,450,12
448,451,12
448,452,12
448,454,5
448,769,3
449,450,12
449,451,12
449,452,12
450,451,12
450,452,12
451,452,12
451,454,2
451,623,3
451,624,5
453,454,12
453,455,12
453,508,3
453,509,3
453,510,5
453,598,2
453,623,4
453,672,1
453,697,2
454,455,12
454,508,3
454,509,3
454,510,3
454,623,10
454,672,1
456,457,12
456,458,12
456,768,4
456,769,1
456,774,1
456,803,1
457,458,12
457,769,5
459,460,12
459,461,12
459,462,12
459,463,12
460,461,12
460,462,12
460,463,12
461,462,12
461,463,12
462,463,12
463,559,2
464,465,12
464,466,12
464,467,12
464,468,12
465,466,12
465,467,12
465,468,12
466,467,12
466,468,12
467,468,12
469,470,12
469,471,12
469,472,12
469,473,12
469,788,2
470,471,12
470,472,12
470,473,12
470,835,2
471,472,12
471,473,12
472,473,12
474,475,12
474,476,12
474,477,12
474,478,1
475,476,12
475,477,12
476,477,12
478,479,12
478,480,12
478,481,12
478,650,3
479,480,12
479,481,12
479,483,1
479,644,1
479,649,1
480,481,12
482,483,12
482,484,12
482,485,12
482,486,12
482,487,12
482,516,5
482,517,3
482,561,1
482,634,6
482,635,3
482,644,1
482,704,1
483,484,12
483,485,12
483,486,12
483,487,12
483,501,8
483,505,7
483,635,3
483,704,1
483,749,1
484,485,12
484,486,12
484,487,12
485,486,12
485,487,12
486,487,12
488,489,12
488,490,12
488,491,12
488,492,12
489,490,12
489,491,12
489,492,12
489,804,1
490,491,12
490,492,12
491,492,12
493,494,12
493,495,12
493,496,12
494,495,12
494,496,12
495,496,12
497,498,12
497,499,12
497,508,5
498,499,12
500,501,12
500,502,12
500,503,12
500,508,4
500,509,2
500,510,2
501,502,12
501,503,12
501,508,1
501,509,2
501,510,3
502,503,12
503,538,3
504,505,12
504,506,12
504,507,12
504,508,4
504,509,4
504,510,2
505,506,12
505,507,12
505,508,2
505,509,3
505,510,3
506,507,12
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
508,528,1
508,530,5
508,557,2
508,565,1
508,569,2
508,589,1
508,672,1
509,510,12
509,511,12
509,512,12
509,513,12
509,527,1
509,530,2
509,531,1
509,535,1
509,536,2
509,565,1
509,569,1
509,579,1
509,672,2
510,511,12
510,512,12
510,513,12
510,566,3
510,570,8
510,579,4
510,672,1
510,778,1
511,512,12
511,513,12
512,513,12
514,515,12
514,516,12
514,517,12
514,518,12
514,519,12
514,520,4
514,521,3
514,524,1
514,525,4
514,530,1
514,538,1
514,603,1
515,516,12
515,517,12
515,518,12
515,519,12
515,520,3
515,521,7
515,524,2
515,525,3
515,538,1
515,546,3
515,578,1
515,579,1
515,776,1
516,517,12
516,518,12
516,519,12
516,520,5
516,521,2
516,524,2
516,525,1
516,530,1
516,578,9
516,579,1
516,767,3
517,518,12
517,519,12
517,520,1
517,521,7
517,524,3
517,525,2
517,546,3
517,776,1
517,799,1
518,519,12
520,521,12
520,522,12
520,523,12
520,524,1
520,538,3
520,546,1
520,565,4
520,569,3
520,578,1
520,603,1
521,522,12
521,523,12
521,524,1
521,530,1
521,546,5
521,578,2
521,579,1
521,644,1
522,523,12
524,525,12
524,526,12
524,546,2
524,744,1
525,526,12
527,528,12
527,529,12
527,530,5
527,531,2
527,535,5
527,538,1
527,547,5
527,548,1
527,561,1
527,641,1
527,729,1
528,529,12
528,530,1
528,531,7
528,535,1
528,536,6
528,538,1
528,547,1
528,548,6
530,531,12
530,532,12
530,533,12
530,534,12
530,535,6
530,547,3
530,615,1
530,641,6
530,648,1
530,803,1
531,532,12
531,533,12
531,534,12
531,535,3
531,536,5
531,547,2
531,548,6
531,550,1
531,572,1
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,5
535,546,2
536,537,12
536,538,2
536,546,4
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
538,544,12
538,545,12
538,546,12
538,547,5
538,603,3
538,803,1
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,12
539,546,12
540,541,12
540,542,12
540,543,12
540,544,12
540,545,12
540,546,12
541,542,12
541,543,12
541,544,12
541,545,12
541,546,12
542,543,12
542,544,12
542,545,12
542,546,12
543,544,12
543,545,12
543,546,12
544,545,12
544,546,12
545,546,12
546,547,1
546,548,3
546,566,2
546,603,1
546,815,1
547,548,12
547,549,12
547,550,12
547,559,1
547,823,2
548,549,12
548,550,12
548,559,2
549,550,12
551,552,12
551,557,7
551,558,1
551,559,1
551,570,1
553,554,12
553,555,12
553,556,12
553,557,3
553,558,3
553,559,1
554,555,12
554,556,12
554,557,1
554,558,4
554,559,2
555,556,12
557,558,12
557,559,12
557,560,12
557,561,6
557,562,3
557,565,2
557,566,1
557,569,5
557,570,2
557,589,1
557,641,2
557,792,1
557,799,11
557,800,1
557,807,4
557,824,1
558,559,12
558,560,12
558,561,2
558,562,5
558,570,1
558,789,1
558,799,1
558,800,9
558,824,1
558,833,3
559,560,12
559,561,1
559,562,2
559,564,4
559,800,3
559,803,1
561,562,12
561,563,12
561,564,12
561,565,1
561,566,1
561,569,1
561,570,4
561,650,1
561,657,6
561,697,4
561,698,1
561,699,3
561,700,1
561,792,3
561,796,1
561,797,2
561,799,2
561,800,1
561,803,3
561,804,2
561,815,1
562,563,12
562,564,12
562,565,1
562,566,3
562,569,1
562,570,1
562,650,1
562,697,1
562,793,2
562,797,1
562,800,7
562,803,4
562,804,2
562,811,1
562,812,1
562,815,1
562,833,2
563,564,12
565,566,12
565,567,12
565,568,12
565,569,12
565,570,12
565,623,5
565,650,1
565,679,1
565,807,4
565,808,1
565,811,2
565,815,3
566,567,12
566,568,12
566,569,12
566,570,12
566,807,1
566,808,6
567,568,12
567,569,12
567,570,12
568,569,12
568,570,12
569,570,12
569,590,2
569,603,1
569,772,1
569,783,1
569,792,1
569,796,2
569,803,1
569,807,7
569,808,2
569,811,2
569,815,2
570,579,2
570,587,1
570,590,2
570,807,3
570,808,7
571,572,12
571,573,12
571,792,3
572,573,12
572,793,5
574,575,12
574,576,12
574,577,12
575,576,12
575,577,12
575,803,1
576,577,12
578,579,12
578,580,12
578,581,12
578,582,12
578,744,1
578,788,1
579,580,12
579,581,12
579,582,12
579,746,1
579,789,2
579,808,1
580,581,12
580,582,12
581,582,12
583,584,12
583,585,12
583,586,12
583,768,4
583,807,2
584,585,12
584,586,12
584,769,4
585,586,12
587,588,12
587,589,12
587,590,12
587,591,12
587,592,12
587,697,1
587,734,11
588,589,12
588,590,12
588,591,12
588,592,12
588,642,1
588,679,2
588,734,5
588,735,2
588,773,3
588,776,1
589,590,12
589,591,12
589,592,12
589,593,6
589,594,1
589,683,2
589,689,5
589,699,1
589,776,1
590,591,12
590,592,12
590,593,3
590,594,5
590,624,2
590,649,1
590,684,1
590,776,3
591,592,12
593,594,12
593,595,12
593,596,12
593,597,12
593,776,1
594,595,12
594,596,12
594,597,12
594,745,7
594,746,5
595,596,12
595,597,12
596,597,12
598,599,12
600,601,12
600,602,12
601,602,12
603,604,12
603,605,12
603,606,12
603,607,12
603,608,12
603,615,7
603,616,2
603,641,3
603,643,4
603,648,4
603,649,2
603,657,1
603,677,4
603,749,1
603,788,1
604,605,12
604,606,12
604,607,12
604,608,12
604,616,1
605,606,12
605,607,12
605,608,12
606,607,12
606,608,12
607,608,12
609,610,12
609,611,12
609,612,12
609,613,12
609,614,12
609,648,1
609,649,1
609,776,1
609,800,1
610,611,12
610,612,12
610,613,12
610,614,12
610,615,1
610,616,8
610,648,3
610,649,6
611,612,12
611,613,12
611,614,12
612,613,12
612,614,12
613,614,12
613,776,1
615,616,12
615,617,12
615,618,12
615,619,3
615,620,1
615,623,2
615,634,3
616,617,12
616,618,12
616,619,2
616,620,4
616,649,3
617,618,12
619,620,12
619,621,12
619,622,12
619,648,5
619,649,1
620,621,12
620,622,12
620,648,2
620,649,4
621,622,12
621,715,1
623,624,12
623,625,12
623,626,12
623,630,5
623,631,1
623,634,4
623,635,1
623,641,6
623,643,3
623,658,1
623,672,4
623,673,1
623,674,1
623,697,1
623,728,1
623,807,1
624,625,12
624,626,12
624,631,5
624,635,2
624,642,4
624,643,1
624,662,7
624,672,1
624,673,6
624,697,1
624,728,1
624,807,1
625,626,12
627,628,12
627,629,12
628,629,12
