node_1,node_2,weight
291,293,12
292,293,12
294,295,12
294,296,12
294,297,12
294,298,12
295,296,12
295,297,12
295,298,12
295,300,1
296,297,12
296,298,12
297,298,12
299,300,12
299,301,12
299,487,1
299,890,10
300,301,12
300,315,1
300,376,1
300,993,9
302,303,12
302,304,12
302,305,12
302,306,12
302,307,12
302,314,7
302,315,5
302,316,4
302,317,1
302,320,8
302,321,1
302,323,3
302,324,1
302,327,4
302,328,5
302,349,2
302,350,3
302,398,1
302,411,2
302,846,4
303,304,12
303,305,12
303,306,12
303,307,12
303,315,8
303,316,1
303,317,5
303,320,1
303,321,5
303,323,2
303,324,2
303,327,2
303,350,1
303,359,1
303,846,2
303,847,1
304,305,12
304,306,12
304,307,12
304,321,1
304,323,1
304,324,1
304,395,5
304,790,1
305,306,12
305,307,12
305,315,4
305,316,1
305,317,5
305,321,3
305,324,5
305,328,3
305,790,1
305,846,3
306,307,12
308,309,12
308,310,12
308,311,12
308,312,12
308,313,12
308,317,1
308,320,3
308,321,1
308,323,1
308,324,1
308,890,1
309,310,12
309,311,12
309,312,12
309,313,12
310,311,12
310,312,12
310,313,12
310,317,1
310,321,1
310,323,1
310,324,1
310,395,1
311,312,12
311,313,12
312,313,12
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
314,321,12
314,322,12
314,323,12
314,324,12
314,325,12
314,326,12
314,327,12
314,328,12
314,329,12
314,330,12
314,331,12
314,332,12
314,333,1
314,334,1
314,349,1
314,350,4
314,365,1
314,372,1
314,373,1
314,395,1
314,397,1
314,398,3
314,399,2
314,411,1
314,515,1
314,821,3
314,846,2
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
315,321,12
315,322,12
315,323,12
315,324,12
315,325,12
315,326,12
315,327,12
315,328,12
315,329,12
315,330,12
315,331,12
315,332,12
315,334,1
315,411,2
315,834,1
315,846,3
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
316,322,12
316,323,12
316,324,12
316,325,12
316,326,12
316,327,12
316,328,12
316,329,12
316,330,12
316,331,12
316,332,12
316,350,1
316,492,1
316,674,2
316,821,1
316,846,4
316,882,5
316,885,2
317,318,12
317,319,12
317,320,12
317,321,12
317,322,12
317,323,12
317,324,12
317,325,12
317,326,12
317,327,12
317,328,12
317,329,12
317,330,12
317,331,12
317,332,12
317,350,3
317,359,6
317,846,1
317,847,3
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,324,12
318,325,12
318,326,12
318,327,12
318,328,12
318,329,12
318,330,12
318,331,12
318,332,12
319,320,12
319,321,12
319,322,12
319,323,12
319,324,12
319,325,12
319,326,12
319,327,12
319,328,12
319,329,12
319,330,12
319,331,12
319,332,12
320,321,12
320,322,12
320,323,12
320,324,12
320,325,12
320,326,12
320,327,12
320,328,12
320,329,12
320,330,12
320,331,12
320,332,12
320,350,2
320,359,2
320,460,2
320,674,4
320,733,1
320,846,1
320,847,2
320,931,1
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,327,12
321,328,12
321,329,12
321,330,12
321,331,12
321,332,12
321,334,1
321,350,2
321,359,6
321,846,1
321,847,1
322,323,12
322,324,12
322,325,12
322,326,12
322,327,12
322,328,12
322,329,12
322,330,12
322,331,12
322,332,12
323,324,12
323,325,12
323,326,12
323,327,12
323,328,12
323,329,12
323,330,12
323,331,12
323,332,12
323,350,2
323,359,2
323,775,1
323,780,1
323,846,1
323,847,2
323,908,3
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,330,12
324,331,12
324,332,12
324,350,2
324,359,7
324,846,1
324,847,4
325,326,12
325,327,12
325,328,12
325,329,12
325,330,12
325,331,12
325,332,12
326,327,12
326,328,12
326,329,12
326,330,12
326,331,12
326,332,12
327,328,12
327,329,12
327,330,12
327,331,12
327,332,12
327,359,5
327,414,5
327,847,2
328,329,12
328,330,12
328,331,12
328,332,12
328,349,3
328,359,7
328,789,6
328,796,1
329,330,12
329,331,12
329,332,12
330,331,12
330,332,12
331,332,12
333,334,12
333,335,12
333,336,12
333,347,7
333,348,2
333,349,2
333,350,3
333,407,1
333,505,1
333,518,1
333,764,1
333,787,1
333,864,6
333,880,2
334,335,12
334,336,12
334,347,5
334,348,4
334,382,3
334,518,1
334,764,1
334,787,2
334,859,2
334,880,3
335,336,12
336,746,3
336,794,1
337,338,12
337,339,12
337,340,12
337,347,4
337,476,1
337,477,2
337,515,3
338,339,12
338,340,12
338,347,1
338,348,2
339,340,12
341,342,12
341,343,12
341,344,12
341,345,12
341,346,12
341,347,2
342,343,12
342,344,12
342,345,12
342,346,12
342,348,2
343,344,12
343,345,12
343,346,12
344,345,12
344,346,12
345,346,12
347,348,12
347,349,2
347,350,2
347,655,2
347,746,1
347,747,2
347,971,1
348,746,1
348,747,1
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,365,4
349,370,1
349,706,3
349,838,2
349,859,2
350,351,12
350,352,12
350,353,12
350,354,12
350,365,1
350,376,1
350,452,2
350,839,2
350,859,4
351,352,12
351,353,12
351,354,12
352,353,12
352,354,12
353,354,12
355,356,12
355,357,12
355,358,12
355,748,3
355,749,2
356,357,12
356,358,12
356,368,1
357,358,12
360,361,12
360,362,12
360,363,12
360,364,12
360,365,6
360,366,5
360,368,6
360,370,6
360,486,2
360,487,2
360,497,8
360,503,5
360,603,7
360,790,9
360,791,1
361,362,12
361,363,12
361,364,12
361,498,7
361,504,5
361,604,8
361,791,3
362,363,12
362,364,12
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,370,10
365,371,6
365,406,1
365,421,1
365,422,1
365,481,1
365,486,2
365,487,2
365,493,7
365,497,7
365,503,8
365,890,1
366,367,12
366,368,12
366,369,12
366,370,9
366,371,1
366,452,3
366,486,2
366,497,4
366,498,6
366,504,7
366,568,1
366,578,1
366,600,1
367,368,12
367,369,12
368,369,12
368,370,9
368,486,2
368,494,1
368,497,4
368,553,1
368,600,1
369,497,1
369,498,1
370,371,12
370,815,3
370,971,1
371,421,1
371,422,3
371,498,9
371,620,3
372,373,12
372,374,12
372,375,12
372,376,1
372,411,2
372,416,2
372,536,2
372,567,2
372,568,1
373,374,12
373,375,12
373,377,3
373,411,3
373,416,3
373,427,1
373,567,1
373,588,1
374,375,12
374,411,1
374,416,1
374,421,1
374,536,1
374,567,1
374,781,1
374,888,1
376,377,12
376,378,12
376,379,12
376,380,12
376,381,12
376,382,12
376,383,12
376,384,12
376,385,12
376,386,12
376,387,12
377,378,12
377,379,12
377,380,12
377,381,12
377,382,12
377,383,12
377,384,12
377,385,12
377,386,12
377,387,12
378,379,12
378,380,12
378,381,12
378,382,12
378,383,12
378,384,12
378,385,12
378,386,12
378,387,12
379,380,12
379,381,12
379,382,12
379,383,12
379,384,12
379,385,12
379,386,12
379,387,12
380,381,12
380,382,12
380,383,12
380,384,12
380,385,12
380,386,12
380,387,12
381,382,12
381,383,12
381,384,12
381,385,12
381,386,12
381,387,12
382,383,12
382,384,12
382,385,12
382,386,12
382,387,12
383,384,12
383,385,12
383,386,12
383,387,12
384,385,12
384,386,12
384,387,12
385,386,12
385,387,12
386,387,12
388,389,12
388,390,12
388,391,12
388,392,12
388,395,3
388,396,3
388,397,4
388,398,5
388,399,5
389,390,12
389,391,12
389,392,12
389,396,1
390,391,12
390,392,12
390,397,1
391,392,12
393,394,12
393,395,6
393,396,4
393,397,8
393,398,2
393,399,3
393,497,4
393,503,4
394,396,2
394,397,1
394,498,4
395,396,12
395,397,12
395,398,3
395,399,3
395,794,8
395,795,4
396,397,12
396,398,3
396,399,1
396,415,1
396,588,3
397,398,3
397,399,2
397,415,4
397,778,1
398,399,12
398,400,12
398,401,12
398,406,2
398,407,1
398,411,1
398,420,1
398,588,1
399,400,12
399,401,12
399,420,1
399,588,2
399,767,1
400,401,12
402,403,12
402,404,12
402,405,12
402,406,3
402,407,3
403,404,12
403,405,12
404,405,12
406,407,12
406,408,12
406,409,12
406,410,12
406,411,1
406,421,2
406,427,1
406,487,1
406,515,5
406,666,2
406,790,1
407,408,12
407,409,12
407,410,12
407,411,1
407,666,5
408,409,12
408,410,12
408,794,6
408,795,3
409,410,12
409,908,1
411,412,12
411,413,12
411,414,12
411,415,12
411,416,6
411,417,7
411,661,4
412,413,12
412,414,12
412,415,12
412,417,1
412,662,4
413,414,12
413,415,12
414,415,12
416,417,12
416,418,12
416,419,12
416,441,1
416,451,1
416,486,1
417,418,12
417,419,12
417,487,1
418,419,12
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,434,4
421,435,2
421,439,1
421,493,8
421,497,6
421,803,1
422,423,12
422,424,12
422,425,12
422,426,12
422,431,1
422,435,4
422,439,5
422,493,2
422,494,10
422,497,1
422,498,8
423,424,12
423,425,12
423,426,12
424,425,12
424,426,12
425,426,12
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,433,12
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
429,430,12
429,431,12
429,432,12
429,433,12
430,431,12
430,432,12
430,433,12
430,434,2
431,432,12
431,433,12
431,434,2
431,435,9
431,494,7
432,433,12
434,435,12
434,436,12
434,437,12
434,438,1
434,497,2
434,498,8
434,503,7
434,504,2
435,436,12
435,437,12
435,438,1
435,498,10
435,503,2
435,504,7
436,437,12
438,439,12
438,440,12
438,451,2
439,440,12
439,450,7
439,451,7
439,452,8
439,460,2
439,461,5
439,481,2
439,494,4
439,555,9
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,12
441,448,12
441,449,12
441,659,4
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
442,448,12
442,449,12
442,659,3
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
443,449,12
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
445,446,12
445,447,12
445,448,12
445,449,12
446,447,12
446,448,12
446,449,12
447,448,12
447,449,12
448,449,12
450,451,12
450,452,12
450,453,12
450,454,12
450,486,1
