node_1,node_2,weight
291,292,12
291,293,12
291,294,12
291,295,12
291,296,12
291,297,12
291,298,12
292,293,12
292,294,12
292,295,12
292,296,12
292,297,12
292,298,12
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
294,295,12
294,296,12
294,297,12
294,298,12
295,296,12
295,297,12
295,298,12
296,297,12
296,298,12
296,585,1
297,298,12
299,300,12
299,301,12
299,302,12
299,303,12
299,304,12
299,305,12
300,301,12
300,302,12
300,303,12
300,304,12
300,305,12
301,302,12
301,303,12
301,304,12
301,305,12
302,303,12
302,304,12
302,305,12
303,304,12
303,305,12
304,305,12
304,306,1
304,307,4
304,310,3
304,311,3
304,312,1
305,307,5
305,311,6
305,312,8
306,307,12
306,308,12
306,309,12
306,310,8
306,311,3
306,312,1
307,308,12
307,309,12
307,310,3
307,311,6
307,315,2
307,316,1
308,309,12
310,311,12
310,312,12
310,313,12
310,314,12
310,315,2
310,334,1
310,337,2
310,343,1
310,403,8
311,312,12
311,313,12
311,314,12
311,315,2
311,316,3
311,403,1
311,495,1
312,313,12
312,314,12
312,316,3
312,495,6
313,314,12
313,658,2
315,316,12
315,317,12
315,318,12
315,319,1
315,320,3
315,324,1
315,330,2
315,331,1
315,343,8
315,347,1
315,369,3
315,644,3
316,317,12
316,318,12
317,318,12
319,320,12
319,321,12
319,322,12
319,323,12
319,330,1
319,331,7
319,610,8
319,611,1
319,737,2
320,321,12
320,322,12
320,323,12
320,330,2
320,331,11
321,322,12
321,323,12
322,323,12
324,325,12
324,326,12
324,327,12
324,328,12
324,329,12
324,589,1
324,590,1
324,845,1
325,326,12
325,327,12
325,328,12
325,329,12
326,327,12
326,328,12
326,329,12
327,328,12
327,329,12
328,329,12
330,331,12
330,332,12
330,333,12
330,362,6
330,369,4
330,409,7
331,332,12
331,333,12
331,382,1
331,410,8
332,333,12
334,335,12
334,336,12
334,337,12
334,403,6
335,336,12
335,337,12
335,351,7
335,358,7
336,337,12
336,351,2
336,352,5
337,358,2
337,359,9
338,339,12
338,340,12
338,341,12
338,342,12
339,340,12
339,341,12
339,342,12
339,344,4
340,341,12
340,342,12
341,342,12
343,344,12
343,345,12
343,346,12
343,347,12
343,348,12
343,349,2
343,351,2
343,397,2
343,404,1
343,425,4
343,489,1
343,805,1
343,809,2
343,867,5
343,904,4
343,906,3
343,909,3
344,345,12
344,346,12
344,347,12
344,348,12
344,349,2
344,358,2
344,359,8
344,397,3
344,404,1
344,489,1
344,490,4
344,836,1
344,905,1
344,911,2
345,346,12
345,347,12
345,348,12
346,347,12
346,348,12
346,351,2
346,352,11
347,348,12
347,351,7
347,489,1
347,576,6
348,352,10
348,357,5
348,489,1
349,350,12
351,352,12
351,353,12
351,354,12
351,357,2
351,797,1
351,814,4
352,353,12
352,354,12
352,357,9
352,402,2
352,404,8
352,797,1
352,814,1
353,354,12
355,356,12
355,357,12
356,357,12
358,359,12
358,360,12
358,361,12
358,362,12
358,363,12
358,439,5
358,440,2
359,360,12
359,361,12
359,362,12
359,363,12
359,440,6
360,361,12
360,362,12
360,363,12
361,362,12
361,363,12
362,363,12
362,439,7
363,439,1
363,440,6
364,365,12
364,366,12
364,367,12
364,368,12
364,369,2
364,370,3
364,372,1
364,376,6
364,377,6
364,378,7
364,379,3
364,392,4
364,814,7
364,874,6
364,904,7
365,366,12
365,367,12
365,368,12
365,369,1
365,370,9
365,372,1
365,376,2
365,377,2
365,378,3
365,379,9
365,388,8
365,395,5
366,367,12
366,368,12
366,369,3
366,370,6
366,372,1
366,378,3
366,379,7
366,381,1
366,388,7
366,393,9
366,395,5
366,868,2
367,368,12
369,370,12
369,371,12
369,376,3
369,377,4
369,378,3
369,379,1
369,412,4
369,906,2
370,371,12
370,372,1
370,373,1
370,376,2
370,377,4
370,378,4
370,379,9
370,382,1
370,392,1
370,659,5
370,907,1
372,373,12
372,374,12
372,375,12
372,376,2
372,377,2
372,378,1
372,379,1
372,479,5
373,374,12
373,375,12
373,376,1
374,375,12
376,377,12
376,378,12
376,379,12
376,380,12
376,392,4
377,378,12
377,379,12
377,380,12
377,381,3
377,392,2
377,479,1
377,615,2
377,616,2
378,379,12
378,380,12
379,380,12
379,388,1
379,393,8
379,395,9
381,382,12
381,383,12
381,384,12
381,385,12
381,386,12
381,392,3
381,393,1
381,395,1
382,383,12
382,384,12
382,385,12
382,386,12
383,384,12
383,385,12
383,386,12
384,385,12
384,386,12
385,386,12
387,388,12
387,389,12
387,390,12
387,391,12
388,389,12
388,390,12
388,391,12
389,390,12
389,391,12
390,391,12
391,392,1
392,393,12
392,394,12
392,395,12
392,396,3
392,474,1
392,867,3
393,394,12
393,395,12
394,395,12
395,401,3
395,704,5
396,397,12
396,398,12
396,399,12
396,400,12
396,401,12
396,402,12
396,403,12
396,404,12
396,407,1
396,444,5
396,479,1
396,515,6
396,564,3
396,850,6
397,398,12
397,399,12
397,400,12
397,401,12
397,402,12
397,403,12
397,404,12
397,407,1
397,408,3
397,410,8
397,489,1
398,399,12
398,400,12
398,401,12
398,402,12
398,403,12
398,404,12
398,409,1
398,411,10
398,413,5
398,785,7
398,869,7
399,400,12
399,401,12
399,402,12
399,403,12
399,404,12
399,408,4
399,411,11
400,401,12
400,402,12
400,403,12
400,404,12
401,402,12
401,403,12
401,404,12
402,403,12
402,404,12
402,411,8
402,869,2
403,404,12
403,460,1
403,776,3
403,850,5
403,851,1
404,413,8
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
405,411,12
405,412,2
405,413,1
405,418,2
405,420,5
405,421,1
405,434,9
406,407,12
406,408,12
406,409,12
406,410,12
406,411,12
406,412,1
406,413,1
407,408,12
407,409,12
407,410,12
407,411,12
407,412,1
407,413,1
407,418,2
407,419,1
407,434,2
407,634,1
408,409,12
408,410,12
408,411,12
408,418,1
408,421,9
409,410,12
409,411,12
409,412,1
409,413,4
409,418,2
409,419,1
409,760,2
409,850,7
410,411,12
411,418,1
411,436,6
412,413,12
412,414,12
412,415,12
412,416,5
412,417,1
412,734,4
412,760,1
413,414,12
413,415,12
413,416,1
413,417,1
413,557,10
413,734,1
414,415,12
416,417,12
416,615,2
417,616,2
418,419,12
418,420,12
418,421,12
418,422,12
418,423,12
418,479,6
418,480,1
418,577,2
418,578,2
418,579,2
418,580,4
418,639,2
418,737,3
418,760,2
418,763,4
419,420,12
419,421,12
419,422,12
419,423,12
419,569,2
420,421,12
420,422,12
420,423,12
420,570,1
420,761,1
421,422,12
421,423,12
421,578,4
421,580,3
421,590,3
421,761,3
422,423,12
424,569,1
425,426,12
425,427,12
425,428,12
425,429,12
425,430,12
425,431,12
425,432,12
425,433,12
425,434,12
425,435,12
425,436,12
425,437,12
425,438,12
426,427,12
426,428,12
426,429,12
426,430,12
426,431,12
426,432,12
426,433,12
426,434,12
426,435,12
426,436,12
426,437,12
426,438,12
427,428,12
427,429,12
427,430,12
427,431,12
427,432,12
427,433,12
427,434,12
427,435,12
427,436,12
427,437,12
427,438,12
428,429,12
428,430,12
428,431,12
428,432,12
428,433,12
428,434,12
428,435,12
428,436,12
428,437,12
428,438,12
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,12
429,436,12
429,437,12
429,438,12
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
430,436,12
430,437,12
430,438,12
430,831,4
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
431,437,12
431,438,12
431,832,4
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
432,438,12
433,434,12
433,435,12
433,436,12
433,437,12
433,438,12
434,435,12
434,436,12
434,437,12
434,438,12
434,760,1
435,436,12
435,437,12
435,438,12
436,437,12
436,438,12
436,643,2
437,438,12
437,642,5
437,701,1
439,440,12
439,441,12
439,442,12
439,443,12
439,444,4
439,445,1
439,562,6
439,563,1
439,584,9
439,737,1
439,835,4
440,441,12
440,442,12
440,443,12
440,444,5
440,445,5
440,562,4
440,563,1
440,585,5
440,846,1
440,875,5
441,442,12
441,443,12
442,443,12
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
444,658,3
444,659,1
444,752,2
444,867,1
445,446,12
445,447,12
445,448,12
445,449,12
446,447,12
446,448,12
446,449,12
447,448,12
447,449,12
448,449,12
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
451,452,12
451,453,12
451,454,12
451,455,12
452,453,12
452,454,12
452,455,12
453,454,12
453,455,12
454,455,12
454,465,1
454,501,5
454,539,11
454,545,10
454,546,3
454,700,1
454,702,2
455,531,3
455,540,3
455,546,7
455,597,1
456,457,12
456,458,12
456,459,12
456,460,6
456,461,1
456,651,2
457,458,12
457,459,12
457,460,1
457,461,2
457,531,1
457,569,2
457,655,1
458,459,12
460,461,12
460,462,12
460,463,12
460,464,12
460,526,7
460,532,1
460,601,9
460,602,1
460,651,5
460,652,1
460,655,1
461,462,12
461,463,12
461,464,12
461,499,8
461,527,9
461,540,10
461,569,3
461,601,1
461,651,1
462,463,12
462,464,12
463,464,12
464,652,3
464,655,1
465,466,12
465,467,12
465,468,12
465,473,4
465,486,2
465,499,8
465,540,10
465,635,2
465,636,2
465,637,1
465,659,11
465,700,1
466,467,12
466,468,12
466,636,7
467,468,12
469,470,12
469,471,12
469,472,12
469,473,12
469,474,4
469,485,4
469,499,2
470,471,12
470,472,12
470,473,12
470,475,8
470,480,6
470,485,1
470,499,4
470,884,2
470,885,3
471,472,12
471,473,12
472,473,12
473,474,2
473,475,7
474,475,12
474,476,12
474,477,12
474,478,12
474,479,1
474,485,7
474,486,3
474,499,3
474,526,6
474,532,1
474,634,3
474,658,2
474,730,1
474,776,1
474,850,2
475,476,12
475,477,12
475,478,12
475,479,2
475,480,7
475,485,1
475,486,4
475,499,1
475,519,3
475,531,2
475,535,8
475,634,1
475,730,1
475,851,1
476,477,12
476,478,12
477,478,12
479,480,12
479,481,12
479,482,12
479,483,12
479,484,12
479,486,1
479,526,4
479,730,2
480,481,12
480,482,12
