node_1,node_2,weight
308,315,2
308,326,3
308,328,1
308,382,6
309,310,12
309,311,12
309,312,12
309,327,2
310,311,12
310,312,12
311,312,12
313,314,12
313,315,12
313,316,12
313,318,3
313,322,4
313,349,4
313,496,3
314,315,12
314,316,12
314,348,6
315,316,12
315,318,4
315,322,2
315,326,1
315,348,2
315,349,3
315,369,2
317,318,12
317,319,12
317,320,12
317,321,4
317,327,4
318,319,12
318,320,12
318,322,4
318,326,2
318,328,4
319,320,12
319,451,6
320,349,5
321,322,12
321,323,12
321,324,12
321,325,12
321,326,1
321,327,3
321,333,3
321,343,5
321,344,4
321,348,2
321,984,2
321,988,1
322,323,12
322,324,12
322,325,12
322,326,3
322,328,5
322,342,3
322,345,4
322,349,3
322,442,1
322,534,3
322,985,1
322,988,3
323,324,12
323,325,12
324,325,12
326,327,12
326,328,12
326,329,12
326,333,1
326,334,4
326,340,4
326,342,3
326,395,3
326,445,3
326,571,1
327,328,12
327,329,12
327,330,2
327,333,3
327,343,1
327,446,2
327,941,1
327,988,1
327,995,1
328,329,12
328,331,6
328,334,2
328,447,2
328,586,1
328,588,6
328,988,1
328,996,1
330,331,12
330,332,12
330,340,2
330,357,1
330,358,2
330,368,1
330,451,7
330,495,6
330,899,2
330,941,3
330,942,1
330,968,1
330,990,1
331,332,12
331,340,7
331,345,2
331,349,7
331,451,2
331,916,1
331,941,1
333,334,12
333,335,12
333,336,12
333,337,12
333,338,12
333,342,5
333,344,2
333,345,5
333,385,6
333,386,3
333,387,3
333,392,4
333,444,4
333,445,1
333,489,3
333,490,3
333,491,1
333,495,5
334,335,12
334,336,12
334,337,12
334,338,12
334,340,6
334,345,6
334,491,2
334,536,6
335,336,12
335,337,12
335,338,12
335,340,2
335,345,2
335,381,3
335,401,3
335,493,1
336,337,12
336,338,12
336,339,1
336,340,2
336,345,9
336,401,2
336,402,2
337,338,12
339,340,12
339,341,12
339,381,4
339,382,4
339,1053,5
339,1054,2
339,1056,3
340,341,12
340,381,2
340,1054,3
342,343,12
342,381,3
342,382,1
344,345,12
344,346,12
344,347,12
345,346,12
345,347,12
345,348,3
345,349,8
345,381,3
345,382,9
346,347,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,544,4
349,350,12
349,351,12
349,352,12
349,353,12
349,382,6
350,351,12
350,352,12
350,353,12
351,352,12
351,353,12
352,353,12
352,445,5
355,356,12
356,408,5
357,358,12
357,359,12
357,360,12
357,385,2
358,359,12
358,360,12
358,385,2
358,386,9
358,387,8
358,392,8
358,409,9
359,360,12
361,362,12
361,363,12
361,382,3
361,395,4
361,399,3
361,490,3
361,866,7
362,363,12
362,778,1
364,365,12
364,366,12
364,367,12
364,408,1
364,409,3
365,366,12
365,367,12
365,386,4
366,367,12
368,369,12
368,370,12
368,371,12
368,372,12
368,373,12
368,408,4
368,409,6
368,436,6
369,370,12
369,371,12
369,372,12
369,373,12
369,387,8
369,408,2
369,489,2
370,371,12
370,372,12
370,373,12
371,372,12
371,373,12
372,373,12
374,375,12
374,376,12
374,377,12
374,378,12
374,379,12
374,380,12
375,376,12
375,377,12
375,378,12
375,379,12
375,380,12
375,866,1
376,377,12
376,378,12
376,379,12
376,380,12
377,378,12
377,379,12
377,380,12
378,379,12
378,380,12
379,380,12
381,382,12
381,383,12
381,384,12
381,386,1
382,383,12
382,384,12
382,386,2
383,384,12
383,865,3
385,386,12
385,387,12
385,388,12
385,389,12
385,390,12
385,391,12
385,392,12
385,393,12
385,399,4
385,420,4
386,387,12
386,388,12
386,389,12
386,390,12
386,391,12
386,392,12
386,393,12
387,388,12
387,389,12
387,390,12
387,391,12
387,392,12
387,393,12
388,389,12
388,390,12
388,391,12
388,392,12
388,393,12
389,390,12
389,391,12
389,392,12
389,393,12
390,391,12
390,392,12
390,393,12
391,392,12
391,393,12
392,393,12
392,1066,8
394,395,12
394,396,12
394,397,12
394,398,12
394,399,12
394,400,12
394,865,6
395,396,12
395,397,12
395,398,12
395,399,12
395,400,12
395,866,3
396,397,12
396,398,12
396,399,12
396,400,12
397,398,12
397,399,12
397,400,12
398,399,12
398,400,12
399,400,12
401,402,12
401,403,12
401,404,12
401,405,4
401,406,2
401,447,2
401,469,2
401,524,6
401,977,1
402,403,12
402,404,12
402,405,4
402,447,2
402,524,3
402,635,2
402,977,1
403,404,12
405,406,12
405,407,12
406,407,12
408,409,12
408,410,12
408,451,3
408,964,3
409,410,12
411,412,12
411,413,12
411,414,12
411,415,12
411,416,12
411,417,12
411,418,12
411,419,12
412,413,12
412,414,12
412,415,12
412,416,12
412,417,12
412,418,12
412,419,12
413,414,12
413,415,12
413,416,12
413,417,12
413,418,12
413,419,12
414,415,12
414,416,12
414,417,12
414,418,12
414,419,12
415,416,12
415,417,12
415,418,12
415,419,12
415,1046,1
415,1053,5
415,1058,3
416,417,12
416,418,12
416,419,12
416,1047,2
416,1054,5
417,418,12
417,419,12
418,419,12
420,421,12
420,422,12
420,423,12
420,424,12
420,425,12
420,426,12
420,427,12
420,428,12
420,429,12
420,436,2
421,422,12
421,423,12
421,424,12
421,425,12
421,426,12
421,427,12
421,428,12
421,429,12
421,436,3
421,437,8
422,423,12
422,424,12
422,425,12
422,426,12
422,427,12
422,428,12
422,429,12
423,424,12
423,425,12
423,426,12
423,427,12
423,428,12
423,429,12
424,425,12
424,426,12
424,427,12
424,428,12
424,429,12
425,426,12
425,427,12
425,428,12
425,429,12
426,427,12
426,428,12
426,429,12
427,428,12
427,429,12
428,429,12
430,431,12
430,432,12
430,433,12
430,434,12
430,435,12
431,432,12
431,433,12
431,434,12
431,435,12
431,437,6
432,433,12
432,434,12
432,435,12
433,434,12
433,435,12
434,435,12
436,437,12
436,438,12
436,439,12
436,440,12
436,444,3
436,445,2
436,447,1
436,457,1
436,489,3
436,490,3
436,491,2
436,495,3
437,438,12
437,439,12
437,440,12
437,444,2
437,445,4
437,447,1
437,457,3
437,489,3
438,439,12
438,440,12
439,440,12
441,442,12
441,443,12
442,443,12
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
444,450,12
444,451,3
444,452,3
444,453,6
444,454,3
444,489,5
444,490,4
444,491,5
445,446,12
445,447,12
445,448,12
445,449,12
445,450,12
445,454,2
445,489,6
445,490,9
446,447,12
446,448,12
446,449,12
446,450,12
447,448,12
447,449,12
447,450,12
448,449,12
448,450,12
449,450,12
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
451,489,1
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,489,3
452,1002,5
452,1070,9
453,454,12
453,455,12
453,456,12
453,457,12
453,489,3
453,493,5
453,587,3
453,1034,1
454,455,12
454,456,12
454,457,12
455,456,12
455,457,12
456,457,12
457,989,8
457,991,4
458,459,12
458,460,12
458,819,4
459,460,12
461,462,12
461,463,12
461,464,12
461,465,12
461,466,12
461,467,12
461,468,12
462,463,12
462,464,12
462,465,12
462,466,12
462,467,12
462,468,12
463,464,12
463,465,12
463,466,12
463,467,12
463,468,12
464,465,12
464,466,12
464,467,12
464,468,12
465,466,12
465,467,12
465,468,12
466,467,12
466,468,12
467,468,12
469,470,12
469,471,12
469,472,12
469,473,2
469,474,3
469,479,2
469,558,1
469,585,6
470,471,12
470,472,12
470,474,3
470,479,2
470,523,5
470,557,1
470,558,1
470,585,4
471,472,12
473,474,12
473,475,12
473,476,12
473,477,12
473,478,12
473,479,3
473,522,4
473,555,4
473,585,1
473,638,3
473,832,2
474,475,12
474,476,12
474,477,12
474,478,12
474,479,2
474,480,2
474,555,3
474,568,2
474,586,1
475,476,12
475,477,12
475,478,12
476,477,12
476,478,12
477,478,12
478,612,6
479,480,12
479,481,12
479,482,12
480,481,12
480,482,12
480,635,9
480,639,3
480,1035,1
481,482,12
483,484,12
483,485,12
483,486,12
483,487,12
483,488,12
483,615,4
483,616,3
483,790,6
483,791,3
484,485,12
484,486,12
484,487,12
484,488,12
484,790,1
485,486,12
485,487,12
485,488,12
486,487,12
486,488,12
487,488,12
489,490,12
489,491,12
489,492,12
489,493,12
489,494,12
489,557,4
489,573,1
490,491,12
490,492,12
490,493,12
490,494,12
490,557,4
491,492,12
491,493,12
491,494,12
492,493,12
492,494,12
493,494,12
495,496,12
495,497,12
495,498,12
495,499,3
495,554,3
495,612,3
495,909,3
495,1050,5
496,497,12
496,498,12
496,612,3
496,920,4
496,922,3
496,1050,3
497,498,12
497,964,2
497,1021,7
499,500,12
499,501,12
499,502,12
499,503,12
499,844,2
499,850,4
499,919,3
499,921,5
500,501,12
500,502,12
500,503,12
501,502,12
501,503,12
502,503,12
504,505,12
504,506,12
504,512,8
504,513,5
504,548,1
504,722,1
504,730,7
504,734,2
504,741,3
504,779,3
504,802,5
505,506,12
505,513,2
505,612,6
505,727,2
505,730,1
505,731,6
505,734,1
505,920,6
505,922,3
505,924,3
506,530,6
507,508,12
507,509,12
507,510,12
507,511,12
507,513,6
507,722,2
508,509,12
508,510,12
508,511,12
508,513,3
508,735,2
508,737,4
508,741,2
508,742,1
508,922,3
509,510,12
509,511,12
510,511,12
512,513,12
512,514,12
512,515,12
512,516,12
512,522,2
512,548,1
512,567,3
512,730,4
512,731,1
512,732,1
512,734,1
512,775,1
512,840,1
512,848,1
512,915,5
513,514,12
513,515,12
513,516,12
513,517,3
513,518,6
513,523,2
513,525,1
513,727,3
513,731,4
514,515,12
514,516,12
515,516,12
517,518,12
517,519,12
517,520,12
517,521,12
518,519,12
518,520,12
518,521,12
518,957,3
518,964,2
518,965,1
519,520,12
519,521,12
520,521,12
522,523,12
522,524,12
522,525,12
522,526,12
522,527,12
522,528,12
522,529,3
522,548,4
522,549,2
522,830,2
522,832,4
522,833,2
522,919,6
522,920,2
522,921,2
522,922,4
522,923,5
522,924,1
523,524,12
523,525,12
523,526,12
523,527,12
523,528,12
523,534,6
523,545,4
523,549,8
523,761,1
523,830,1
523,832,1
523,833,1
523,919,1
523,920,3
523,922,1
