node_1,node_2,weight
368,386,2
370,371,12
370,372,12
370,389,1
370,771,5
370,772,1
371,372,12
371,772,2
371,774,4
373,374,12
373,375,12
373,376,12
373,377,12
374,375,12
374,376,12
374,377,12
375,376,12
375,377,12
376,377,12
378,379,12
378,380,12
378,381,12
378,382,12
378,383,8
378,384,1
378,385,4
378,386,1
378,389,5
378,409,1
378,784,2
379,380,12
379,381,12
379,382,12
379,384,7
379,386,6
379,390,5
380,381,12
380,382,12
380,383,1
381,382,12
383,384,12
383,385,12
383,386,12
383,387,12
383,388,12
383,389,2
383,393,4
384,385,12
384,386,12
384,387,12
384,388,12
384,389,1
384,390,1
384,394,2
385,386,12
385,387,12
385,388,12
385,389,2
385,393,4
386,387,12
386,388,12
386,390,1
386,394,1
386,415,1
387,388,12
389,390,12
389,391,12
389,392,12
389,393,6
390,391,12
390,392,12
390,394,8
391,392,12
393,394,12
393,395,12
393,396,12
393,397,12
393,398,12
394,395,12
394,396,12
394,397,12
394,398,12
395,396,12
395,397,12
395,398,12
396,397,12
396,398,12
397,398,12
399,400,12
399,401,12
399,402,12
399,403,12
399,405,3
399,409,6
399,410,2
399,411,4
399,412,1
399,415,2
400,401,12
400,402,12
400,403,12
400,405,7
400,410,5
400,412,1
400,415,3
401,402,12
401,403,12
401,404,2
401,409,4
401,411,1
402,403,12
402,405,8
402,410,1
402,412,5
402,415,3
404,405,12
404,406,12
404,407,12
404,408,12
404,409,2
404,410,1
404,431,3
404,437,3
404,465,1
405,406,12
405,407,12
405,408,12
405,410,7
405,412,8
405,430,1
405,435,3
405,438,6
406,407,12
406,408,12
407,408,12
409,410,12
409,411,12
409,412,12
409,413,12
409,414,12
409,415,1
409,463,1
409,593,1
410,411,12
410,412,12
410,413,12
410,414,12
410,415,6
411,412,12
411,413,12
411,414,12
412,413,12
412,414,12
412,415,5
413,414,12
415,416,12
415,417,12
415,418,12
415,464,6
416,417,12
416,418,12
417,418,12
419,420,12
419,421,12
419,422,12
420,421,12
420,422,12
421,422,12
423,424,12
423,425,12
423,426,12
423,427,12
423,428,12
423,429,3
423,430,8
423,431,1
423,435,5
423,437,5
423,438,5
424,425,12
424,426,12
424,427,12
424,428,12
425,426,12
425,427,12
425,428,12
426,427,12
426,428,12
427,428,12
429,430,12
429,431,12
429,432,12
429,433,12
429,434,12
429,435,4
429,437,9
429,438,1
429,465,2
429,698,5
430,431,12
430,432,12
430,433,12
430,434,12
430,435,9
430,438,7
430,454,1
430,455,2
430,456,1
431,432,12
431,433,12
431,434,12
431,435,3
431,437,4
431,438,1
431,455,1
431,465,1
431,599,1
431,692,5
432,433,12
432,434,12
433,434,12
434,435,1
434,438,1
435,436,12
435,437,2
435,438,9
435,521,2
435,643,2
437,438,12
437,439,12
437,440,12
437,454,4
437,455,1
437,685,4
437,688,1
437,694,1
437,744,1
438,439,12
438,440,12
438,454,3
438,456,1
438,466,3
438,685,1
438,688,1
438,694,2
439,440,12
441,442,12
443,444,12
443,445,12
443,446,12
443,630,1
443,631,1
443,632,1
444,445,12
444,446,12
445,446,12
447,448,12
447,449,12
447,450,12
447,451,12
448,449,12
448,450,12
448,451,12
449,450,12
449,451,12
450,451,12
452,453,1
452,454,1
452,455,2
452,456,2
453,454,12
453,455,12
453,456,12
453,457,12
453,463,3
453,465,8
453,522,2
453,567,6
453,685,3
454,455,12
454,456,12
454,457,12
454,464,6
454,466,4
454,522,4
454,685,1
455,456,12
455,457,12
455,463,7
455,465,2
455,521,2
455,522,2
455,567,3
456,457,12
456,458,7
456,464,6
456,465,4
456,466,3
456,522,3
456,567,7
458,459,12
458,460,12
458,461,12
458,462,12
458,463,5
458,464,11
458,465,3
458,466,8
459,460,12
459,461,12
459,462,12
460,461,12
460,462,12
461,462,12
463,464,12
463,465,6
463,469,3
463,779,1
464,465,2
464,466,7
464,779,1
465,466,12
465,467,12
465,468,12
465,522,3
465,685,1
466,467,12
466,468,12
466,522,2
466,568,5
467,468,12
469,470,12
469,471,12
470,471,12
472,473,12
472,474,12
472,475,12
473,474,12
473,475,12
474,475,12
476,477,12
478,479,12
478,480,12
478,481,12
478,483,10
478,488,11
479,480,12
479,481,12
480,481,12
482,483,12
482,484,12
482,485,12
482,486,12
482,487,5
482,488,2
482,492,5
482,501,2
482,596,1
482,630,6
482,641,3
482,643,10
483,484,12
483,485,12
483,486,12
483,487,4
483,488,7
483,531,7
483,630,1
484,485,12
484,486,12
484,487,10
484,501,3
484,630,1
485,486,12
485,488,10
485,502,2
485,630,1
487,488,12
487,489,12
487,490,12
487,491,12
487,493,11
487,498,6
487,501,9
487,641,2
487,643,3
487,715,6
487,716,1
487,717,3
487,718,1
487,762,1
487,763,1
488,489,12
488,490,12
488,491,12
488,494,7
488,502,10
488,531,9
488,632,10
489,490,12
489,491,12
490,491,12
492,493,1
492,494,1
492,715,1
492,763,1
493,494,12
493,495,12
493,496,12
493,497,12
493,498,11
493,501,10
493,584,1
493,652,3
493,715,2
493,716,1
493,717,7
494,495,12
494,496,12
494,497,12
494,499,11
494,502,10
494,653,7
495,496,12
495,497,12
496,497,12
498,499,12
498,500,12
498,501,3
499,500,12
499,502,7
501,502,12
501,503,12
501,504,12
501,751,6
502,503,12
502,504,12
502,751,4
503,504,12
505,506,12
505,507,12
505,508,12
505,509,12
506,507,12
506,508,12
506,509,12
507,508,12
507,509,12
508,509,12
510,511,12
510,512,12
511,512,12
513,514,12
513,515,12
513,516,12
513,717,2
514,515,12
514,516,12
515,516,12
517,518,12
517,519,12
517,520,12
517,564,10
518,519,12
518,520,12
519,520,12
521,522,12
521,574,5
522,574,1
523,524,12
523,525,12
523,593,11
523,618,6
523,619,3
523,656,3
524,525,12
524,526,1
524,594,10
524,618,2
524,619,8
524,656,2
527,528,12
527,529,12
527,530,12
528,529,12
528,530,12
529,530,12
531,664,4
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,541,12
535,542,12
535,558,9
535,564,8
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
536,542,12
536,558,2
536,559,8
536,565,9
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,559,10
537,565,10
538,539,12
538,540,12
538,541,12
538,542,12
538,559,9
538,564,1
538,565,9
539,540,12
539,541,12
539,542,12
540,541,12
540,542,12
541,542,12
543,544,12
543,545,12
544,545,12
546,547,12
546,548,12
546,549,12
546,556,7
546,557,4
546,558,10
547,548,12
547,549,12
547,557,1
547,559,8
548,549,12
550,551,12
550,556,11
551,557,11
552,553,12
552,554,12
552,555,12
552,556,1
552,557,1
553,554,12
553,555,12
554,555,12
556,557,12
556,558,5
556,562,9
557,559,2
557,562,6
557,563,3
558,559,12
558,560,12
558,561,12
558,562,12
558,563,12
559,560,12
559,561,12
559,562,12
559,563,12
559,565,10
560,561,12
560,562,12
560,563,12
561,562,12
561,563,12
562,563,12
564,565,12
564,566,12
564,663,5
564,738,3
565,566,12
565,590,11
565,663,1
567,568,12
567,569,12
568,569,12
570,571,12
570,572,12
570,573,10
570,574,10
570,577,10
570,584,10
570,585,10
571,572,12
573,574,12
573,575,12
573,576,10
573,584,3
574,575,12
574,577,6
574,585,6
574,718,1
576,577,12
576,578,12
576,579,12
576,584,9
577,578,12
577,579,12
577,585,11
577,751,1
578,579,12
579,599,2
580,581,12
580,582,12
580,583,12
581,582,12
581,583,12
582,583,12
584,585,12
584,586,12
584,587,12
584,588,12
585,586,12
585,587,12
585,588,12
586,587,12
586,588,12
587,588,12
589,590,12
589,591,12
589,592,12
589,593,6
589,595,11
589,630,11
589,631,2
589,632,11
589,708,9
590,591,12
590,592,12
590,594,3
590,596,8
590,630,1
590,631,10
590,633,10
590,708,1
590,709,3
591,592,12
592,593,1
592,594,2
592,596,10
592,631,10
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
593,599,12
593,600,12
593,601,12
593,602,9
593,606,9
593,607,1
593,618,9
593,619,1
593,622,9
593,623,4
593,626,1
593,630,6
593,723,6
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
594,600,12
594,601,12
594,602,1
594,606,1
594,607,10
594,618,1
594,619,9
594,622,2
594,623,7
594,626,1
594,627,7
594,631,11
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
595,601,12
595,602,8
595,606,11
595,618,1
595,626,3
596,597,12
596,598,12
596,599,12
596,600,12
596,601,12
596,602,3
596,603,5
596,607,8
596,627,6
597,598,12
597,599,12
597,600,12
597,601,12
598,599,12
598,600,12
598,601,12
599,600,12
599,601,12
599,602,8
599,603,1
599,606,4
599,618,2
599,626,6
600,601,12
600,602,1
600,603,7
600,607,10
600,619,4
602,603,12
602,604,12
602,618,5
602,723,2
603,604,12
603,619,4
606,607,12
606,608,12
606,609,12
606,610,12
606,652,3
607,608,12
607,609,12
607,610,12
607,707,8
608,609,12
608,610,12
609,610,12
611,612,12
611,707,2
613,614,12
613,615,12
614,615,12
614,707,3
614,774,3
616,617,12
616,643,5
618,619,12
618,620,12
618,621,12
618,622,11
618,623,2
618,641,1
618,643,1
618,708,7
618,716,1
619,620,12
619,621,12
619,622,1
619,623,8
619,642,10
619,644,3
619,709,7
619,715,2
619,716,4
619,718,8
620,621,12
622,623,12
622,624,12
622,625,12
623,624,12
623,625,12
624,625,12
626,627,12
626,628,12
626,629,12
626,630,6
626,632,6
627,628,12
627,629,12
627,633,10
628,629,12
630,631,12
630,632,12
630,633,12
630,634,12
630,635,12
630,652,2
630,676,2
631,632,12
631,633,12
631,634,12
631,635,12
631,642,5
631,653,6
632,633,12
632,634,12
632,635,12
633,634,12
633,635,12
634,635,12
636,637,12
636,638,12
636,639,12
636,640,12
636,641,10
636,643,1
636,652,5
636,676,2
636,698,8
637,638,12
637,639,12
637,640,12
637,642,8
637,653,3
637,676,2
637,699,7
637,744,2
638,639,12
638,640,12
638,644,10
638,653,3
638,699,5
639,640,12
641,642,12
641,643,12
641,644,12
