node_1,node_2,year,simplex_id
263,264,2011,89
265,266,2011,90
265,267,2011,90
265,268,2011,90
266,267,2011,90
266,268,2011,90
267,268,2011,90
269,270,2003,91
269,271,2003,91
270,271,2003,91
272,273,2011,92
190,274,2006,93
190,275,2006,93
274,275,2006,93
276,277,2013,94
276,278,2013,94
276,279,2013,94
276,280,2013,94
277,278,2013,94
277,279,2013,94
277,280,2013,94
278,279,2013,94
278,280,2013,94
279,280,2013,94
281,282,2001,95
283,284,2001,96
283,285,2001,96
284,285,2001,96
288,289,2000,98
288,290,2000,98
289,290,2000,98
291,292,2002,99
291,293,2002,99
291,294,2002,99
292,293,2002,99
292,294,2002,99
293,294,2002,99
295,296,2002,100
297,298,2007,101
297,299,2007,101
297,300,2007,101
298,299,2007,101
298,300,2007,101
299,300,2007,101
301,302,2002,102
301,303,2002,102
301,304,2002,102
302,303,2002,102
302,304,2002,102
303,304,2002,102
272,305,2004,103
306,307,2007,104
311,312,2006,106
311,313,2006,106
311,314,2006,106
311,315,2006,106
312,313,2006,106
312,314,2006,106
312,315,2006,106
313,314,2006,106
313,315,2006,106
314,315,2006,106
316,317,2007,107
318,319,2001,108
318,320,2001,108
318,321,2001,108
318,322,2001,108
318,323,2001,108
319,320,2001,108
319,321,2001,108
319,322,2001,108
319,323,2001,108
320,321,2001,108
320,322,2001,108
320,323,2001,108
321,322,2001,108
321,323,2001,108
322,323,2001,108
324,325,2004,109
324,326,2004,109
325,326,2004,109
330,331,2005,111
330,332,2005,111
331,332,2005,111
333,334,2011,112
333,335,2011,112
334,335,2011,112
336,337,2006,113
338,339,2005,114
340,341,2007,115
342,343,2007,116
342,344,2007,116
343,344,2007,116
345,346,2005,117
350,351,2000,119
352,353,2001,120
352,354,2001,120
353,354,2001,120
296,355,2013,121
296,356,2013,121
296,357,2013,121
355,356,2013,121
355,357,2013,121
356,357,2013,121
358,359,2004,122
358,360,2004,122
359,360,2004,122
361,362,2004,123
361,363,2004,123
361,364,2004,123
362,363,2004,123
362,364,2004,123
363,364,2004,123
365,366,2009,124
365,367,2009,124
365,368,2009,124
366,367,2009,124
366,368,2009,124
367,368,2009,124
369,370,2013,125
371,372,2006,126
373,374,2013,127
373,375,2013,127
373,376,2013,127
373,377,2013,127
373,378,2013,127
374,375,2013,127
374,376,2013,127
374,377,2013,127
374,378,2013,127
375,376,2013,127
375,377,2013,127
375,378,2013,127
376,377,2013,127
376,378,2013,127
377,378,2013,127
379,380,2013,128
381,382,2013,129
383,384,2009,130
385,386,2004,131
385,387,2004,131
386,387,2004,131
253,388,2014,132
389,390,2007,133
389,391,2007,133
390,391,2007,133
392,393,2000,134
392,394,2000,134
392,395,2000,134
392,396,2000,134
393,394,2000,134
393,395,2000,134
393,396,2000,134
394,395,2000,134
394,396,2000,134
395,396,2000,134
397,398,2007,135
399,400,2006,136
399,401,2006,136
400,401,2006,136
402,403,2012,137
402,404,2012,137
402,405,2012,137
403,404,2012,137
403,405,2012,137
404,405,2012,137
406,407,2009,138
408,409,2013,139
410,411,2007,140
412,413,2013,141
412,414,2013,141
412,415,2013,141
412,416,2013,141
412,417,2013,141
413,414,2013,141
413,415,2013,141
413,416,2013,141
413,417,2013,141
414,415,2013,141
414,416,2013,141
414,417,2013,141
415,416,2013,141
415,417,2013,141
416,417,2013,141
424,425,2013,144
428,429,2006,146
428,430,2006,146
429,430,2006,146
431,432,2005,147
435,436,2000,149
435,437,2000,149
436,437,2000,149
275,438,2011,150
314,439,2002,151
440,441,2006,152
440,442,2006,152
441,442,2006,152
443,444,2011,153
443,445,2011,153
443,446,2011,153
444,445,2011,153
444,446,2011,153
445,446,2011,153
194,447,2005,154
448,449,2013,155
450,451,2013,156
450,452,2013,156
450,453,2013,156
451,452,2013,156
451,453,2013,156
452,453,2013,156
454,455,2013,157
454,456,2013,157
454,457,2013,157
454,458,2013,157
454,459,2013,157
455,456,2013,157
455,457,2013,157
455,458,2013,157
455,459,2013,157
456,457,2013,157
456,458,2013,157
456,459,2013,157
457,458,2013,157
457,459,2013,157
458,459,2013,157
462,463,2005,159
462,464,2005,159
462,465,2005,159
463,464,2005,159
463,465,2005,159
464,465,2005,159
466,467,2009,160
466,468,2009,160
467,468,2009,160
469,470,2009,161
471,472,2001,162
471,473,2001,162
472,473,2001,162
198,474,2009,163
198,475,2009,163
474,475,2009,163
476,477,2003,164
478,479,2013,165
478,480,2013,165
479,480,2013,165
481,482,2007,166
483,484,2006,167
483,485,2006,167
483,486,2006,167
483,487,2006,167
484,485,2006,167
484,486,2006,167
484,487,2006,167
485,486,2006,167
485,487,2006,167
486,487,2006,167
488,489,2011,168
488,490,2011,168
488,491,2011,168
488,492,2011,168
489,490,2011,168
489,491,2011,168
489,492,2011,168
490,491,2011,168
490,492,2011,168
491,492,2011,168
493,494,2007,169
495,496,2007,170
497,498,2013,171
497,499,2013,171
498,499,2013,171
91,500,2013,172
501,502,2006,173
503,504,2011,174
503,505,2011,174
503,506,2011,174
503,507,2011,174
504,505,2011,174
504,506,2011,174
504,507,2011,174
505,506,2011,174
505,507,2011,174
506,507,2011,174
508,509,2011,175
508,510,2011,175
508,511,2011,175
509,510,2011,175
509,511,2011,175
510,511,2011,175
512,513,2004,176
512,514,2004,176
512,515,2004,176
512,516,2004,176
512,517,2004,176
512,518,2004,176
512,519,2004,176
512,520,2004,176
512,521,2004,176
513,514,2004,176
513,515,2004,176
513,516,2004,176
513,517,2004,176
513,518,2004,176
513,519,2004,176
513,520,2004,176
513,521,2004,176
514,515,2004,176
514,516,2004,176
514,517,2004,176
514,518,2004,176
514,519,2004,176
514,520,2004,176
514,521,2004,176
515,516,2004,176
515,517,2004,176
515,518,2004,176
515,519,2004,176
515,520,2004,176
515,521,2004,176
516,517,2004,176
516,518,2004,176
516,519,2004,176
516,520,2004,176
516,521,2004,176
517,518,2004,176
517,519,2004,176
517,520,2004,176
517,521,2004,176
518,519,2004,176
518,520,2004,176
518,521,2004,176
519,520,2004,176
519,521,2004,176
520,521,2004,176
522,523,2002,177
254,524,2008,178
254,525,2008,178
254,526,2008,178
254,527,2008,178
524,525,2008,178
524,526,2008,178
524,527,2008,178
525,526,2008,178
525,527,2008,178
526,527,2008,178
528,529,2009,179
528,530,2009,179
529,530,2009,179
531,532,2013,180
531,533,2013,180
532,533,2013,180
534,535,2007,181
534,536,2007,181
534,537,2007,181
535,536,2007,181
535,537,2007,181
536,537,2007,181
538,539,2007,182
540,541,2006,183
542,543,2015,184
542,544,2015,184
542,545,2015,184
542,546,2015,184
543,544,2015,184
543,545,2015,184
543,546,2015,184
544,545,2015,184
544,546,2015,184
545,546,2015,184
547,548,2007,185
549,550,2007,186
549,551,2007,186
549,552,2007,186
549,553,2007,186
549,554,2007,186
549,555,2007,186
549,556,2007,186
550,551,2007,186
550,552,2007,186
550,553,2007,186
550,554,2007,186
550,555,2007,186
550,556,2007,186
551,552,2007,186
551,553,2007,186
551,554,2007,186
551,555,2007,186
551,556,2007,186
552,553,2007,186
552,554,2007,186
552,555,2007,186
552,556,2007,186
553,554,2007,186
553,555,2007,186
553,556,2007,186
554,555,2007,186
554,556,2007,186
555,556,2007,186
211,557,2012,187
558,559,2010,188
560,561,2006,189
560,562,2006,189
561,562,2006,189
567,568,2011,191
567,569,2011,191
567,570,2011,191
568,569,2011,191
568,570,2011,191
569,570,2011,191
16,571,2002,192
572,573,2008,193
572,574,2008,193
572,575,2008,193
573,574,2008,193
573,575,2008,193
574,575,2008,193
576,577,2011,194
576,578,2011,194
576,579,2011,194
576,580,2011,194
576,581,2011,194
577,578,2011,194
577,579,2011,194
577,580,2011,194
577,581,2011,194
578,579,2011,194
578,580,2011,194
578,581,2011,194
579,580,2011,194
579,581,2011,194
580,581,2011,194
582,583,2006,195
582,584,2006,195
583,584,2006,195
585,586,2006,196
585,587,2006,196
586,587,2006,196
588,589,2012,197
588,590,2012,197
588,591,2012,197
589,590,2012,197
589,591,2012,197
590,591,2012,197
173,592,2007,198
173,593,2007,198
592,593,2007,198
594,595,2010,199
594,596,2010,199
595,596,2010,199
601,602,2015,201
603,604,2002,202
605,606,2001,203
607,608,2005,204
607,609,2005,204
607,610,2005,204
607,611,2005,204
607,612,2005,204
607,613,2005,204
608,609,2005,204
608,610,2005,204
608,611,2005,204
608,612,2005,204
608,613,2005,204
609,610,2005,204
609,611,2005,204
609,612,2005,204
609,613,2005,204
610,611,2005,204
610,612,2005,204
610,613,2005,204
611,612,2005,204
611,613,2005,204
612,613,2005,204
109,614,2009,205
109,615,2009,205
614,615,2009,205
616,617,2010,206
616,618,2010,206
617,618,2010,206
619,620,2011,207
621,622,2014,208
623,624,2007,209
623,625,2007,209
624,625,2007,209
626,627,2015,210
628,629,2009,211
628,630,2009,211
629,630,2009,211
403,631,2014,212
403,632,2014,212
405,631,2014,212
405,632,2014,212
631,632,2014,212
633,634,2015,213
635,636,2011,214
635,637,2011,214
636,637,2011,214
638,639,2015,215
640,641,2006,216
640,642,2006,216
641,642,2006,216
9,643,2011,217
9,644,2011,217
9,645,2011,217
643,644,2011,217
643,645,2011,217
644,645,2011,217
646,647,2007,218
646,648,2007,218
647,648,2007,218
649,650,2011,219
651,652,2014,220
651,653,2014,220
652,653,2014,220
654,655,2015,221
654,656,2015,221
654,657,2015,221
655,656,2015,221
655,657,2015,221
656,657,2015,221
658,659,2005,222
658,660,2005,222
658,661,2005,222
659,660,2005,222
659,661,2005,222
660,661,2005,222
376,662,2013,223
376,663,2013,223
376,664,2013,223
662,663,2013,223
662,664,2013,223
663,664,2013,223
665,666,2004,224
667,668,2011,225
667,669,2011,225
668,669,2011,225
670,671,2001,226
672,673,2001,227
672,674,2001,227
673,674,2001,227
680,681,2009,229
680,682,2009,229
681,682,2009,229
629,683,2016,230
629,684,2016,230
683,684,2016,230
168,685,2006,231
686,687,2005,232
546,688,2015,233
546,689,2015,233
546,690,2015,233
688,689,2015,233
688,690,2015,233
689,690,2015,233
691,692,2011,234
691,693,2011,234
691,694,2011,234
692,693,2011,234
692,694,2011,234
693,694,2011,234
695,696,2008,235
697,698,2012,236
699,700,2006,237
701,702,2015,238
701,703,2015,238
701,704,2015,238
701,705,2015,238
701,706,2015,238
702,703,2015,238
702,704,2015,238
702,705,2015,238
702,706,2015,238
703,704,2015,238
703,705,2015,238
703,706,2015,238
704,705,2015,238
704,706,2015,238
705,706,2015,238
615,707,2005,239
615,708,2005,239
707,708,2005,239
711,712,2012,241
711,713,2012,241
712,713,2012,241
71,714,2013,242
629,715,2016,243
718,719,2014,245
718,720,2014,245
719,720,2014,245
721,722,2014,246
723,724,2013,247
723,725,2013,247
724,725,2013,247
726,727,2013,248
726,728,2013,248
726,729,2013,248
726,730,2013,248
727,728,2013,248
727,729,2013,248
727,730,2013,248
728,729,2013,248
728,730,2013,248
729,730,2013,248
731,732,2013,249
731,733,2013,249
732,733,2013,249
734,735,2007,250
734,736,2007,250
735,736,2007,250
737,738,2007,251
737,739,2007,251
738,739,2007,251
740,741,2007,252
740,742,2007,252
741,742,2007,252
743,744,2003,253
745,746,2011,254
341,747,2003,255
341,748,2003,255
341,749,2003,255
747,748,2003,255
747,749,2003,255
748,749,2003,255
750,751,2005,256
750,752,2005,256
751,752,2005,256
753,754,2009,257
753,755,2009,257
753,756,2009,257
754,755,2009,257
754,756,2009,257
755,756,2009,257
171,760,2003,259
171,761,2003,259
171,762,2003,259
760,761,2003,259
760,762,2003,259
761,762,2003,259
763,764,2000,260
324,765,2006,261
325,765,2006,261
766,767,2001,262
766,768,2001,262
766,769,2001,262
767,768,2001,262
767,769,2001,262
768,769,2001,262
629,770,2014,263
629,771,2014,263
770,771,2014,263
485,772,2007,264
485,773,2007,264
485,774,2007,264
772,773,2007,264
772,774,2007,264
773,774,2007,264
775,776,2011,265
341,777,2011,266
778,779,2011,267
778,780,2011,267
779,780,2011,267
247,781,2013,268
782,783,2013,269
215,784,2014,270
215,785,2014,270
215,786,2014,270
215,787,2014,270
215,788,2014,270
784,785,2014,270
784,786,2014,270
784,787,2014,270
784,788,2014,270
785,786,2014,270
785,787,2014,270
785,788,2014,270
786,787,2014,270
786,788,2014,270
787,788,2014,270
29,789,2014,271
29,790,2014,271
29,791,2014,271
789,790,2014,271
789,791,2014,271
790,791,2014,271
792,793,2014,272
792,794,2014,272
792,795,2014,272
793,794,2014,272
793,795,2014,272
794,795,2014,272
284,596,2005,273
796,797,2013,274
798,799,2011,275
798,800,2011,275
798,801,2011,275
799,800,2011,275
799,801,2011,275
800,801,2011,275
548,802,2003,276
548,803,2003,276
802,803,2003,276
804,805,2009,277
804,806,2009,277
805,806,2009,277
807,808,2007,278
809,810,2014,279
809,811,2014,279
810,811,2014,279
812,813,2011,280
812,814,2011,280
812,815,2011,280
813,814,2011,280
813,815,2011,280
814,815,2011,280
818,819,2015,283
818,820,2015,283
819,820,2015,283
821,822,2013,284
821,823,2013,284
821,824,2013,284
822,823,2013,284
822,824,2013,284
823,824,2013,284
825,826,2015,285
825,827,2015,285
825,828,2015,285
826,827,2015,285
826,828,2015,285
827,828,2015,285
546,829,2012,286
546,830,2012,286
690,829,2012,286
690,830,2012,286
829,830,2012,286
831,832,2004,287
831,833,2004,287
831,834,2004,287
832,833,2004,287
832,834,2004,287
833,834,2004,287
835,836,2013,288
629,837,2014,289
629,838,2014,289
683,837,2014,289
683,838,2014,289
837,838,2014,289
839,840,2007,290
843,844,2005,292
843,845,2005,292
844,845,2005,292
846,847,2015,293
846,848,2015,293
847,848,2015,293
853,854,2008,295
855,856,2013,296
855,857,2013,296
856,857,2013,296
613,858,2007,297
60,859,2013,298
860,861,2009,299
860,862,2009,299
861,862,2009,299
863,864,2005,301
865,866,2014,302
867,868,2008,303
629,869,2014,304
715,869,2014,304
66,872,2015,306
66,873,2015,306
66,874,2015,306
872,873,2015,306
872,874,2015,306
873,874,2015,306
875,876,2013,307
875,877,2013,307
876,877,2013,307
878,879,2000,308
880,881,2014,309
882,883,2016,310
882,884,2016,310
882,885,2016,310
883,884,2016,310
883,885,2016,310
884,885,2016,310
890,891,2003,312
890,892,2003,312
891,892,2003,312
118,893,2005,313
118,894,2005,313
893,894,2005,313
71,895,2014,314
71,896,2014,314
895,896,2014,314
94,897,2014,315
94,898,2014,315
94,899,2014,315
94,900,2014,315
897,898,2014,315
897,899,2014,315
897,900,2014,315
898,899,2014,315
898,900,2014,315
899,900,2014,315
901,902,2014,316
901,903,2014,316
901,904,2014,316
902,903,2014,316
902,904,2014,316
903,904,2014,316
905,906,2008,317
905,907,2008,317
906,907,2008,317
908,909,2007,318
908,910,2007,318
908,911,2007,318
909,910,2007,318
909,911,2007,318
910,911,2007,318
912,913,2003,319
912,914,2003,319
913,914,2003,319
915,916,2011,320
917,918,2007,321
917,919,2007,321
918,919,2007,321
920,921,2015,322
922,923,2009,323
922,924,2009,323
922,925,2009,323
923,924,2009,323
923,925,2009,323
924,925,2009,323
430,926,2008,324
313,927,2002,325
313,928,2002,325
313,929,2002,325
313,930,2002,325
313,931,2002,325
315,927,2002,325
315,928,2002,325
315,929,2002,325
315,930,2002,325
315,931,2002,325
927,928,2002,325
927,929,2002,325
927,930,2002,325
927,931,2002,325
928,929,2002,325
928,930,2002,325
928,931,2002,325
929,930,2002,325
929,931,2002,325
930,931,2002,325
840,932,2007,326
840,933,2007,326
932,933,2007,326
700,934,2006,328
935,936,2002,329
935,937,2002,329
936,937,2002,329
938,939,2015,330
938,940,2015,330
938,941,2015,330
939,940,2015,330
939,941,2015,330
940,941,2015,330
944,945,2009,332
946,947,2005,333
946,948,2005,333
947,948,2005,333
949,950,2007,334
951,952,2002,335
953,954,2003,336
955,956,2011,337
955,957,2011,337
956,957,2011,337
958,959,2002,338
958,960,2002,338
958,961,2002,338
958,962,2002,338
959,960,2002,338
959,961,2002,338
959,962,2002,338
960,961,2002,338
960,962,2002,338
961,962,2002,338
822,963,2013,339
822,964,2013,339
822,965,2013,339
822,966,2013,339
822,967,2013,339
963,964,2013,339
963,965,2013,339
963,966,2013,339
963,967,2013,339
964,965,2013,339
964,966,2013,339
964,967,2013,339
965,966,2013,339
965,967,2013,339
966,967,2013,339
968,969,2007,340
968,970,2007,340
968,971,2007,340
968,972,2007,340
968,973,2007,340
968,974,2007,340
969,970,2007,340
969,971,2007,340
969,972,2007,340
969,973,2007,340
969,974,2007,340
970,971,2007,340
970,972,2007,340
970,973,2007,340
970,974,2007,340
971,972,2007,340
971,973,2007,340
971,974,2007,340
972,973,2007,340
972,974,2007,340
973,974,2007,340
975,976,2011,341
977,978,2006,342
977,979,2006,342
977,980,2006,342
977,981,2006,342
977,982,2006,342
978,979,2006,342
978,980,2006,342
978,981,2006,342
978,982,2006,342
979,980,2006,342
979,981,2006,342
979,982,2006,342
980,981,2006,342
980,982,2006,342
981,982,2006,342
629,983,2016,343
683,869,2016,343
683,983,2016,343
869,983,2016,343
984,985,2011,344
918,967,2016,345
918,986,2016,345
918,987,2016,345
918,988,2016,345
967,986,2016,345
967,987,2016,345
967,988,2016,345
986,987,2016,345
986,988,2016,345
987,988,2016,345
810,989,2013,346
811,989,2013,346
990,991,2005,347
990,992,2005,347
990,993,2005,347
990,994,2005,347
990,995,2005,347
991,992,2005,347
991,993,2005,347
991,994,2005,347
991,995,2005,347
992,993,2005,347
992,994,2005,347
992,995,2005,347
993,994,2005,347
993,995,2005,347
994,995,2005,347
184,996,2007,348
997,998,2005,349
999,1000,2007,350
999,1001,2007,350
1000,1001,2007,350
1002,1003,2002,351
1004,1005,2013,353
729,1006,2006,354
729,1007,2006,354
730,1006,2006,354
730,1007,2006,354
1006,1007,2006,354
1008,1009,2001,355
1008,1010,2001,355
1009,1010,2001,355
1011,1012,2006,356
137,1013,2000,357
1017,1018,2006,359
596,1019,2003,360
1020,1021,2014,361
962,1022,2003,362
1023,1024,2005,363
1025,1026,2003,364
1027,1028,2007,365
1027,1029,2007,365
1028,1029,2007,365
1030,1031,2010,366
1030,1032,2010,366
1031,1032,2010,366
1033,1034,2008,367
1035,1036,2011,368
1035,1037,2011,368
1035,1038,2011,368
1035,1039,2011,368
1036,1037,2011,368
1036,1038,2011,368
1036,1039,2011,368
1037,1038,2011,368
1037,1039,2011,368
1038,1039,2011,368
254,828,2012,369
255,828,2012,369
957,1040,2003,370
1041,1042,2001,371
904,1043,2005,372
904,1044,2005,372
904,1045,2005,372
1043,1044,2005,372
1043,1045,2005,372
1044,1045,2005,372
1021,1046,2008,373
1021,1047,2008,373
1046,1047,2008,373
9,618,2004,374
396,1048,2007,375
1049,1050,2004,376
1054,1055,2000,378
1054,1056,2000,378
1055,1056,2000,378
1057,1058,2011,379
1057,1059,2011,379
1058,1059,2011,379
410,1060,2011,380
1061,1062,2010,381
494,1063,2007,382
494,1064,2007,382
1063,1064,2007,382
1003,1067,2002,384
836,1068,2000,385
836,1069,2000,385
1068,1069,2000,385
1070,1071,2013,386
1070,1072,2013,386
1070,1073,2013,386
1071,1072,2013,386
1071,1073,2013,386
1072,1073,2013,386
1074,1075,2006,387
1074,1076,2006,387
1074,1077,2006,387
1075,1076,2006,387
1075,1077,2006,387
1076,1077,2006,387
1078,1079,2012,388
1078,1080,2012,388
1078,1081,2012,388
1078,1082,2012,388
1078,1083,2012,388
1079,1080,2012,388
1079,1081,2012,388
1079,1082,2012,388
1079,1083,2012,388
1080,1081,2012,388
1080,1082,2012,388
1080,1083,2012,388
1081,1082,2012,388
1081,1083,2012,388
1082,1083,2012,388
1084,1085,2005,389
2,1086,2003,390
2,1087,2003,390
2,1088,2003,390
1086,1087,2003,390
1086,1088,2003,390
1087,1088,2003,390
1089,1090,2002,391
1089,1091,2002,391
1089,1092,2002,391
1090,1091,2002,391
1090,1092,2002,391
1091,1092,2002,391
1093,1094,2006,392
1093,1095,2006,392
1093,1096,2006,392
1094,1095,2006,392
1094,1096,2006,392
1095,1096,2006,392
1097,1098,2007,393
1097,1099,2007,393
1098,1099,2007,393
1100,1101,2009,394
1102,1103,2003,395
1104,1105,2000,396
1106,1107,2012,397
1106,1108,2012,397
1107,1108,2012,397
496,698,2004,398
496,1109,2004,398
698,1109,2004,398
1110,1111,2000,399
740,1115,2007,401
740,1116,2007,401
1115,1116,2007,401
510,1117,2005,402
510,1118,2005,402
510,1119,2005,402
1117,1118,2005,402
1117,1119,2005,402
1118,1119,2005,402
1120,1121,2001,403
1120,1122,2001,403
1120,1123,2001,403
1121,1122,2001,403
1121,1123,2001,403
1122,1123,2001,403
1124,1125,2013,404
1124,1126,2013,404
1125,1126,2013,404
1127,1128,2003,405
1129,1130,2014,406
1129,1131,2014,406
1130,1131,2014,406
1142,1143,2003,411
1142,1144,2003,411
1143,1144,2003,411
1145,1146,2012,412
1145,1147,2012,412
1146,1147,2012,412
681,1148,2010,413
1151,1152,2007,415
1153,1154,2004,416
510,1034,2011,417
510,1155,2011,417
1034,1155,2011,417
341,1156,2011,418
907,1157,2003,419
907,1158,2003,419
1157,1158,2003,419
1062,1161,2006,421
1162,1163,2011,422
1162,1164,2011,422
1163,1164,2011,422
1165,1166,2000,423
1167,1168,2011,424
1169,1170,2005,425
241,1171,2001,426
241,1172,2001,426
1171,1172,2001,426
1173,1174,2012,427
1173,1175,2012,427
1174,1175,2012,427
332,1176,2007,428
1181,1182,2007,430
1181,1183,2007,430
1182,1183,2007,430
548,1187,2006,432
1188,1189,2009,433
1195,1196,2003,436
1195,1197,2003,436
1195,1198,2003,436
1195,1199,2003,436
1196,1197,2003,436
1196,1198,2003,436
1196,1199,2003,436
1197,1198,2003,436
1197,1199,2003,436
1198,1199,2003,436
1204,1205,2001,438
1204,1206,2001,438
1204,1207,2001,438
1205,1206,2001,438
1205,1207,2001,438
1206,1207,2001,438
1208,1209,2014,439
1208,1210,2014,439
1208,1211,2014,439
1208,1212,2014,439
1208,1213,2014,439
1209,1210,2014,439
1209,1211,2014,439
1209,1212,2014,439
1209,1213,2014,439
1210,1211,2014,439
1210,1212,2014,439
1210,1213,2014,439
1211,1212,2014,439
1211,1213,2014,439
1212,1213,2014,439
1213,1214,2007,440
1213,1215,2007,440
1214,1215,2007,440
618,1216,2011,441
