node_1,node_2,node_3,year,simplex_id
389,390,391,2007,133
392,393,394,2000,134
392,393,395,2000,134
392,393,396,2000,134
392,394,395,2000,134
392,394,396,2000,134
392,395,396,2000,134
393,394,395,2000,134
393,394,396,2000,134
393,395,396,2000,134
394,395,396,2000,134
399,400,401,2006,136
402,403,404,2012,137
402,403,405,2012,137
402,404,405,2012,137
403,404,405,2012,137
412,413,414,2013,141
412,413,415,2013,141
412,413,416,2013,141
412,413,417,2013,141
412,414,415,2013,141
412,414,416,2013,141
412,414,417,2013,141
412,415,416,2013,141
412,415,417,2013,141
412,416,417,2013,141
413,414,415,2013,141
413,414,416,2013,141
413,414,417,2013,141
413,415,416,2013,141
413,415,417,2013,141
413,416,417,2013,141
414,415,416,2013,141
414,415,417,2013,141
414,416,417,2013,141
415,416,417,2013,141
428,429,430,2006,146
435,436,437,2000,149
440,441,442,2006,152
443,444,445,2011,153
443,444,446,2011,153
443,445,446,2011,153
444,445,446,2011,153
450,451,452,2013,156
450,451,453,2013,156
450,452,453,2013,156
451,452,453,2013,156
454,455,456,2013,157
454,455,457,2013,157
454,455,458,2013,157
454,455,459,2013,157
454,456,457,2013,157
454,456,458,2013,157
454,456,459,2013,157
454,457,458,2013,157
454,457,459,2013,157
454,458,459,2013,157
455,456,457,2013,157
455,456,458,2013,157
455,456,459,2013,157
455,457,458,2013,157
455,457,459,2013,157
455,458,459,2013,157
456,457,458,2013,157
456,457,459,2013,157
456,458,459,2013,157
457,458,459,2013,157
462,463,464,2005,159
462,463,465,2005,159
462,464,465,2005,159
463,464,465,2005,159
466,467,468,2009,160
471,472,473,2001,162
198,474,475,2009,163
478,479,480,2013,165
483,484,485,2006,167
483,484,486,2006,167
483,484,487,2006,167
483,485,486,2006,167
483,485,487,2006,167
483,486,487,2006,167
484,485,486,2006,167
484,485,487,2006,167
484,486,487,2006,167
485,486,487,2006,167
488,489,490,2011,168
488,489,491,2011,168
488,489,492,2011,168
488,490,491,2011,168
488,490,492,2011,168
488,491,492,2011,168
489,490,491,2011,168
489,490,492,2011,168
489,491,492,2011,168
490,491,492,2011,168
497,498,499,2013,171
503,504,505,2011,174
503,504,506,2011,174
503,504,507,2011,174
503,505,506,2011,174
503,505,507,2011,174
503,506,507,2011,174
504,505,506,2011,174
504,505,507,2011,174
504,506,507,2011,174
505,506,507,2011,174
508,509,510,2011,175
508,509,511,2011,175
508,510,511,2011,175
509,510,511,2011,175
512,513,514,2004,176
512,513,515,2004,176
512,513,516,2004,176
512,513,517,2004,176
512,513,518,2004,176
512,513,519,2004,176
512,513,520,2004,176
512,513,521,2004,176
512,514,515,2004,176
512,514,516,2004,176
512,514,517,2004,176
512,514,518,2004,176
512,514,519,2004,176
512,514,520,2004,176
512,514,521,2004,176
512,515,516,2004,176
512,515,517,2004,176
512,515,518,2004,176
512,515,519,2004,176
512,515,520,2004,176
512,515,521,2004,176
512,516,517,2004,176
512,516,518,2004,176
512,516,519,2004,176
512,516,520,2004,176
512,516,521,2004,176
512,517,518,2004,176
512,517,519,2004,176
512,517,520,2004,176
512,517,521,2004,176
512,518,519,2004,176
512,518,520,2004,176
512,518,521,2004,176
512,519,520,2004,176
512,519,521,2004,176
512,520,521,2004,176
513,514,515,2004,176
513,514,516,2004,176
513,514,517,2004,176
513,514,518,2004,176
513,514,519,2004,176
513,514,520,2004,176
513,514,521,2004,176
513,515,516,2004,176
513,515,517,2004,176
513,515,518,2004,176
513,515,519,2004,176
513,515,520,2004,176
513,515,521,2004,176
513,516,517,2004,176
513,516,518,2004,176
513,516,519,2004,176
513,516,520,2004,176
513,516,521,2004,176
513,517,518,2004,176
513,517,519,2004,176
513,517,520,2004,176
513,517,521,2004,176
513,518,519,2004,176
513,518,520,2004,176
513,518,521,2004,176
513,519,520,2004,176
513,519,521,2004,176
513,520,521,2004,176
514,515,516,2004,176
514,515,517,2004,176
514,515,518,2004,176
514,515,519,2004,176
514,515,520,2004,176
514,515,521,2004,176
514,516,517,2004,176
514,516,518,2004,176
514,516,519,2004,176
514,516,520,2004,176
514,516,521,2004,176
514,517,518,2004,176
514,517,519,2004,176
514,517,520,2004,176
514,517,521,2004,176
514,518,519,2004,176
514,518,520,2004,176
514,518,521,2004,176
514,519,520,2004,176
514,519,521,2004,176
514,520,521,2004,176
515,516,517,2004,176
515,516,518,2004,176
515,516,519,2004,176
515,516,520,2004,176
515,516,521,2004,176
515,517,518,2004,176
515,517,519,2004,176
515,517,520,2004,176
515,517,521,2004,176
515,518,519,2004,176
515,518,520,2004,176
515,518,521,2004,176
515,519,520,2004,176
515,519,521,2004,176
515,520,521,2004,176
516,517,518,2004,176
516,517,519,2004,176
516,517,520,2004,176
516,517,521,2004,176
516,518,519,2004,176
516,518,520,2004,176
516,518,521,2004,176
516,519,520,2004,176
516,519,521,2004,176
516,520,521,2004,176
517,518,519,2004,176
517,518,520,2004,176
517,518,521,2004,176
517,519,520,2004,176
517,519,521,2004,176
517,520,521,2004,176
518,519,520,2004,176
518,519,521,2004,176
518,520,521,2004,176
519,520,521,2004,176
254,524,525,2008,178
254,524,526,2008,178
254,524,527,2008,178
254,525,526,2008,178
254,525,527,2008,178
254,526,527,2008,178
524,525,526,2008,178
524,525,527,2008,178
524,526,527,2008,178
525,526,527,2008,178
528,529,530,2009,179
531,532,533,2013,180
534,535,536,2007,181
534,535,537,2007,181
534,536,537,2007,181
535,536,537,2007,181
542,543,544,2015,184
542,543,545,2015,184
542,543,546,2015,184
542,544,545,2015,184
542,544,546,2015,184
542,545,546,2015,184
543,544,545,2015,184
543,544,546,2015,184
543,545,546,2015,184
544,545,546,2015,184
549,550,551,2007,186
549,550,552,2007,186
549,550,553,2007,186
549,550,554,2007,186
549,550,555,2007,186
549,550,556,2007,186
549,551,552,2007,186
549,551,553,2007,186
549,551,554,2007,186
549,551,555,2007,186
549,551,556,2007,186
549,552,553,2007,186
549,552,554,2007,186
549,552,555,2007,186
549,552,556,2007,186
549,553,554,2007,186
549,553,555,2007,186
549,553,556,2007,186
549,554,555,2007,186
549,554,556,2007,186
549,555,556,2007,186
550,551,552,2007,186
550,551,553,2007,186
550,551,554,2007,186
550,551,555,2007,186
550,551,556,2007,186
550,552,553,2007,186
550,552,554,2007,186
550,552,555,2007,186
550,552,556,2007,186
550,553,554,2007,186
550,553,555,2007,186
550,553,556,2007,186
550,554,555,2007,186
550,554,556,2007,186
550,555,556,2007,186
551,552,553,2007,186
551,552,554,2007,186
551,552,555,2007,186
551,552,556,2007,186
551,553,554,2007,186
551,553,555,2007,186
551,553,556,2007,186
551,554,555,2007,186
551,554,556,2007,186
551,555,556,2007,186
552,553,554,2007,186
552,553,555,2007,186
552,553,556,2007,186
552,554,555,2007,186
552,554,556,2007,186
552,555,556,2007,186
553,554,555,2007,186
553,554,556,2007,186
553,555,556,2007,186
554,555,556,2007,186
560,561,562,2006,189
567,568,569,2011,191
567,568,570,2011,191
567,569,570,2011,191
568,569,570,2011,191
572,573,574,2008,193
572,573,575,2008,193
572,574,575,2008,193
573,574,575,2008,193
576,577,578,2011,194
576,577,579,2011,194
576,577,580,2011,194
576,577,581,2011,194
576,578,579,2011,194
576,578,580,2011,194
576,578,581,2011,194
576,579,580,2011,194
576,579,581,2011,194
576,580,581,2011,194
577,578,579,2011,194
577,578,580,2011,194
577,578,581,2011,194
577,579,580,2011,194
577,579,581,2011,194
577,580,581,2011,194
578,579,580,2011,194
578,579,581,2011,194
578,580,581,2011,194
579,580,581,2011,194
582,583,584,2006,195
585,586,587,2006,196
588,589,590,2012,197
588,589,591,2012,197
588,590,591,2012,197
589,590,591,2012,197
173,592,593,2007,198
594,595,596,2010,199
607,608,609,2005,204
607,608,610,2005,204
607,608,611,2005,204
607,608,612,2005,204
607,608,613,2005,204
607,609,610,2005,204
607,609,611,2005,204
607,609,612,2005,204
607,609,613,2005,204
607,610,611,2005,204
607,610,612,2005,204
607,610,613,2005,204
607,611,612,2005,204
607,611,613,2005,204
607,612,613,2005,204
608,609,610,2005,204
608,609,611,2005,204
608,609,612,2005,204
608,609,613,2005,204
608,610,611,2005,204
608,610,612,2005,204
608,610,613,2005,204
608,611,612,2005,204
608,611,613,2005,204
608,612,613,2005,204
609,610,611,2005,204
609,610,612,2005,204
609,610,613,2005,204
609,611,612,2005,204
609,611,613,2005,204
609,612,613,2005,204
610,611,612,2005,204
610,611,613,2005,204
610,612,613,2005,204
611,612,613,2005,204
109,614,615,2009,205
616,617,618,2010,206
623,624,625,2007,209
628,629,630,2009,211
403,405,631,2014,212
403,405,632,2014,212
403,631,632,2014,212
405,631,632,2014,212
635,636,637,2011,214
640,641,642,2006,216
9,643,644,2011,217
9,643,645,2011,217
9,644,645,2011,217
643,644,645,2011,217
646,647,648,2007,218
651,652,653,2014,220
654,655,656,2015,221
654,655,657,2015,221
654,656,657,2015,221
655,656,657,2015,221
658,659,660,2005,222
658,659,661,2005,222
658,660,661,2005,222
659,660,661,2005,222
376,662,663,2013,223
376,662,664,2013,223
376,663,664,2013,223
662,663,664,2013,223
667,668,669,2011,225
672,673,674,2001,227
680,681,682,2009,229
629,683,684,2016,230
546,688,689,2015,233
546,688,690,2015,233
546,689,690,2015,233
688,689,690,2015,233
691,692,693,2011,234
691,692,694,2011,234
691,693,694,2011,234
692,693,694,2011,234
701,702,703,2015,238
701,702,704,2015,238
701,702,705,2015,238
701,702,706,2015,238
701,703,704,2015,238
701,703,705,2015,238
701,703,706,2015,238
701,704,705,2015,238
701,704,706,2015,238
701,705,706,2015,238
702,703,704,2015,238
702,703,705,2015,238
702,703,706,2015,238
702,704,705,2015,238
702,704,706,2015,238
702,705,706,2015,238
703,704,705,2015,238
703,704,706,2015,238
703,705,706,2015,238
704,705,706,2015,238
615,707,708,2005,239
711,712,713,2012,241
718,719,720,2014,245
723,724,725,2013,247
726,727,728,2013,248
726,727,729,2013,248
726,727,730,2013,248
726,728,729,2013,248
726,728,730,2013,248
726,729,730,2013,248
727,728,729,2013,248
727,728,730,2013,248
727,729,730,2013,248
728,729,730,2013,248
731,732,733,2013,249
734,735,736,2007,250
737,738,739,2007,251
740,741,742,2007,252
341,747,748,2003,255
341,747,749,2003,255
341,748,749,2003,255
747,748,749,2003,255
750,751,752,2005,256
753,754,755,2009,257
753,754,756,2009,257
753,755,756,2009,257
754,755,756,2009,257
171,760,761,2003,259
171,760,762,2003,259
171,761,762,2003,259
760,761,762,2003,259
324,325,765,2006,261
766,767,768,2001,262
766,767,769,2001,262
766,768,769,2001,262
767,768,769,2001,262
629,770,771,2014,263
485,772,773,2007,264
485,772,774,2007,264
485,773,774,2007,264
772,773,774,2007,264
778,779,780,2011,267
215,784,785,2014,270
215,784,786,2014,270
215,784,787,2014,270
215,784,788,2014,270
215,785,786,2014,270
215,785,787,2014,270
215,785,788,2014,270
215,786,787,2014,270
215,786,788,2014,270
215,787,788,2014,270
784,785,786,2014,270
784,785,787,2014,270
784,785,788,2014,270
784,786,787,2014,270
784,786,788,2014,270
784,787,788,2014,270
785,786,787,2014,270
785,786,788,2014,270
785,787,788,2014,270
786,787,788,2014,270
29,789,790,2014,271
29,789,791,2014,271
29,790,791,2014,271
789,790,791,2014,271
792,793,794,2014,272
792,793,795,2014,272
792,794,795,2014,272
793,794,795,2014,272
798,799,800,2011,275
798,799,801,2011,275
798,800,801,2011,275
799,800,801,2011,275
548,802,803,2003,276
804,805,806,2009,277
809,810,811,2014,279
812,813,814,2011,280
812,813,815,2011,280
812,814,815,2011,280
813,814,815,2011,280
818,819,820,2015,283
821,822,823,2013,284
821,822,824,2013,284
821,823,824,2013,284
822,823,824,2013,284
825,826,827,2015,285
825,826,828,2015,285
825,827,828,2015,285
826,827,828,2015,285
546,690,829,2012,286
546,690,830,2012,286
546,829,830,2012,286
690,829,830,2012,286
831,832,833,2004,287
831,832,834,2004,287
831,833,834,2004,287
832,833,834,2004,287
629,683,837,2014,289
629,683,838,2014,289
629,837,838,2014,289
683,837,838,2014,289
843,844,845,2005,292
846,847,848,2015,293
855,856,857,2013,296
860,861,862,2009,299
629,715,869,2014,304
66,872,873,2015,306
66,872,874,2015,306
66,873,874,2015,306
872,873,874,2015,306
875,876,877,2013,307
882,883,884,2016,310
882,883,885,2016,310
882,884,885,2016,310
883,884,885,2016,310
890,891,892,2003,312
118,893,894,2005,313
71,895,896,2014,314
94,897,898,2014,315
94,897,899,2014,315
94,897,900,2014,315
94,898,899,2014,315
94,898,900,2014,315
94,899,900,2014,315
897,898,899,2014,315
897,898,900,2014,315
897,899,900,2014,315
898,899,900,2014,315
901,902,903,2014,316
901,902,904,2014,316
901,903,904,2014,316
902,903,904,2014,316
905,906,907,2008,317
908,909,910,2007,318
908,909,911,2007,318
908,910,911,2007,318
909,910,911,2007,318
912,913,914,2003,319
917,918,919,2007,321
922,923,924,2009,323
922,923,925,2009,323
922,924,925,2009,323
923,924,925,2009,323
313,315,927,2002,325
313,315,928,2002,325
313,315,929,2002,325
313,315,930,2002,325
313,315,931,2002,325
313,927,928,2002,325
313,927,929,2002,325
313,927,930,2002,325
313,927,931,2002,325
313,928,929,2002,325
313,928,930,2002,325
313,928,931,2002,325
313,929,930,2002,325
313,929,931,2002,325
313,930,931,2002,325
315,927,928,2002,325
315,927,929,2002,325
315,927,930,2002,325
315,927,931,2002,325
315,928,929,2002,325
315,928,930,2002,325
315,928,931,2002,325
315,929,930,2002,325
315,929,931,2002,325
315,930,931,2002,325
927,928,929,2002,325
927,928,930,2002,325
927,928,931,2002,325
927,929,930,2002,325
927,929,931,2002,325
927,930,931,2002,325
928,929,930,2002,325
928,929,931,2002,325
928,930,931,2002,325
929,930,931,2002,325
840,932,933,2007,326
935,936,937,2002,329
938,939,940,2015,330
938,939,941,2015,330
938,940,941,2015,330
939,940,941,2015,330
946,947,948,2005,333
955,956,957,2011,337
958,959,960,2002,338
958,959,961,2002,338
958,959,962,2002,338
958,960,961,2002,338
958,960,962,2002,338
958,961,962,2002,338
959,960,961,2002,338
959,960,962,2002,338
959,961,962,2002,338
960,961,962,2002,338
822,963,964,2013,339
822,963,965,2013,339
822,963,966,2013,339
822,963,967,2013,339
822,964,965,2013,339
822,964,966,2013,339
822,964,967,2013,339
822,965,966,2013,339
822,965,967,2013,339
822,966,967,2013,339
963,964,965,2013,339
963,964,966,2013,339
963,964,967,2013,339
963,965,966,2013,339
963,965,967,2013,339
963,966,967,2013,339
964,965,966,2013,339
964,965,967,2013,339
964,966,967,2013,339
965,966,967,2013,339
968,969,970,2007,340
968,969,971,2007,340
968,969,972,2007,340
968,969,973,2007,340
968,969,974,2007,340
968,970,971,2007,340
968,970,972,2007,340
968,970,973,2007,340
968,970,974,2007,340
968,971,972,2007,340
968,971,973,2007,340
968,971,974,2007,340
968,972,973,2007,340
968,972,974,2007,340
968,973,974,2007,340
969,970,971,2007,340
969,970,972,2007,340
969,970,973,2007,340
969,970,974,2007,340
969,971,972,2007,340
969,971,973,2007,340
969,971,974,2007,340
969,972,973,2007,340
969,972,974,2007,340
969,973,974,2007,340
970,971,972,2007,340
970,971,973,2007,340
970,971,974,2007,340
970,972,973,2007,340
970,972,974,2007,340
970,973,974,2007,340
971,972,973,2007,340
971,972,974,2007,340
971,973,974,2007,340
972,973,974,2007,340
977,978,979,2006,342
977,978,980,2006,342
977,978,981,2006,342
977,978,982,2006,342
977,979,980,2006,342
977,979,981,2006,342
977,979,982,2006,342
977,980,981,2006,342
977,980,982,2006,342
977,981,982,2006,342
978,979,980,2006,342
978,979,981,2006,342
978,979,982,2006,342
978,980,981,2006,342
978,980,982,2006,342
978,981,982,2006,342
979,980,981,2006,342
979,980,982,2006,342
979,981,982,2006,342
980,981,982,2006,342
629,683,869,2016,343
629,683,983,2016,343
629,869,983,2016,343
683,869,983,2016,343
918,967,986,2016,345
918,967,987,2016,345
918,967,988,2016,345
918,986,987,2016,345
918,986,988,2016,345
918,987,988,2016,345
967,986,987,2016,345
967,986,988,2016,345
967,987,988,2016,345
986,987,988,2016,345
810,811,989,2013,346
990,991,992,2005,347
990,991,993,2005,347
990,991,994,2005,347
990,991,995,2005,347
990,992,993,2005,347
990,992,994,2005,347
990,992,995,2005,347
990,993,994,2005,347
990,993,995,2005,347
990,994,995,2005,347
991,992,993,2005,347
991,992,994,2005,347
991,992,995,2005,347
991,993,994,2005,347
991,993,995,2005,347
991,994,995,2005,347
992,993,994,2005,347
992,993,995,2005,347
992,994,995,2005,347
993,994,995,2005,347
999,1000,1001,2007,350
729,730,1006,2006,354
729,730,1007,2006,354
729,1006,1007,2006,354
730,1006,1007,2006,354
1008,1009,1010,2001,355
1027,1028,1029,2007,365
1030,1031,1032,2010,366
1035,1036,1037,2011,368
1035,1036,1038,2011,368
1035,1036,1039,2011,368
1035,1037,1038,2011,368
1035,1037,1039,2011,368
1035,1038,1039,2011,368
1036,1037,1038,2011,368
1036,1037,1039,2011,368
1036,1038,1039,2011,368
1037,1038,1039,2011,368
254,255,828,2012,369
904,1043,1044,2005,372
904,1043,1045,2005,372
904,1044,1045,2005,372
1043,1044,1045,2005,372
1021,1046,1047,2008,373
1054,1055,1056,2000,378
1057,1058,1059,2011,379
494,1063,1064,2007,382
836,1068,1069,2000,385
1070,1071,1072,2013,386
1070,1071,1073,2013,386
1070,1072,1073,2013,386
1071,1072,1073,2013,386
1074,1075,1076,2006,387
1074,1075,1077,2006,387
1074,1076,1077,2006,387
1075,1076,1077,2006,387
1078,1079,1080,2012,388
1078,1079,1081,2012,388
1078,1079,1082,2012,388
1078,1079,1083,2012,388
1078,1080,1081,2012,388
1078,1080,1082,2012,388
1078,1080,1083,2012,388
1078,1081,1082,2012,388
1078,1081,1083,2012,388
1078,1082,1083,2012,388
1079,1080,1081,2012,388
1079,1080,1082,2012,388
1079,1080,1083,2012,388
1079,1081,1082,2012,388
1079,1081,1083,2012,388
1079,1082,1083,2012,388
1080,1081,1082,2012,388
1080,1081,1083,2012,388
1080,1082,1083,2012,388
1081,1082,1083,2012,388
2,1086,1087,2003,390
2,1086,1088,2003,390
2,1087,1088,2003,390
1086,1087,1088,2003,390
1089,1090,1091,2002,391
1089,1090,1092,2002,391
1089,1091,1092,2002,391
1090,1091,1092,2002,391
1093,1094,1095,2006,392
1093,1094,1096,2006,392
1093,1095,1096,2006,392
1094,1095,1096,2006,392
1097,1098,1099,2007,393
1106,1107,1108,2012,397
496,698,1109,2004,398
740,1115,1116,2007,401
510,1117,1118,2005,402
510,1117,1119,2005,402
510,1118,1119,2005,402
1117,1118,1119,2005,402
1120,1121,1122,2001,403
1120,1121,1123,2001,403
1120,1122,1123,2001,403
1121,1122,1123,2001,403
1124,1125,1126,2013,404
1129,1130,1131,2014,406
1142,1143,1144,2003,411
1145,1146,1147,2012,412
510,1034,1155,2011,417
907,1157,1158,2003,419
1162,1163,1164,2011,422
241,1171,1172,2001,426
1173,1174,1175,2012,427
1181,1182,1183,2007,430
1195,1196,1197,2003,436
1195,1196,1198,2003,436
1195,1196,1199,2003,436
1195,1197,1198,2003,436
1195,1197,1199,2003,436
1195,1198,1199,2003,436
1196,1197,1198,2003,436
1196,1197,1199,2003,436
1196,1198,1199,2003,436
1197,1198,1199,2003,436
1204,1205,1206,2001,438
1204,1205,1207,2001,438
1204,1206,1207,2001,438
1205,1206,1207,2001,438
1208,1209,1210,2014,439
1208,1209,1211,2014,439
1208,1209,1212,2014,439
1208,1209,1213,2014,439
1208,1210,1211,2014,439
1208,1210,1212,2014,439
1208,1210,1213,2014,439
1208,1211,1212,2014,439
1208,1211,1213,2014,439
1208,1212,1213,2014,439
1209,1210,1211,2014,439
1209,1210,1212,2014,439
1209,1210,1213,2014,439
1209,1211,1212,2014,439
1209,1211,1213,2014,439
1209,1212,1213,2014,439
1210,1211,1212,2014,439
1210,1211,1213,2014,439
1210,1212,1213,2014,439
1211,1212,1213,2014,439
1213,1214,1215,2007,440
618,1216,1217,2011,441
1222,1223,1224,2002,444
1225,1226,1227,2011,445
1225,1226,1228,2011,445
1225,1226,1229,2011,445
1225,1226,1230,2011,445
1225,1226,1231,2011,445
1225,1226,1232,2011,445
1225,1227,1228,2011,445
1225,1227,1229,2011,445
1225,1227,1230,2011,445
1225,1227,1231,2011,445
1225,1227,1232,2011,445
1225,1228,1229,2011,445
1225,1228,1230,2011,445
1225,1228,1231,2011,445
1225,1228,1232,2011,445
1225,1229,1230,2011,445
1225,1229,1231,2011,445
1225,1229,1232,2011,445
1225,1230,1231,2011,445
1225,1230,1232,2011,445
1225,1231,1232,2011,445
1226,1227,1228,2011,445
1226,1227,1229,2011,445
1226,1227,1230,2011,445
1226,1227,1231,2011,445
1226,1227,1232,2011,445
1226,1228,1229,2011,445
1226,1228,1230,2011,445
1226,1228,1231,2011,445
