node_1,node_2,node_3,num_occurrences
339,348,349,1
339,348,350,1
346,349,350,1
339,346,349,1
339,346,350,1
339,349,350,1
351,352,353,1
131,180,358,1
131,180,359,1
131,180,181,1
131,180,360,1
131,132,180,1
131,358,359,1
131,181,358,1
131,358,360,1
131,132,358,2
131,181,359,2
131,359,360,3
131,132,359,1
131,181,360,2
131,132,181,6
131,132,360,2
180,358,359,1
180,181,358,1
180,358,360,1
132,180,358,1
180,181,359,1
180,359,360,1
132,180,359,1
180,181,360,2
132,180,181,1
132,180,360,1
181,358,359,1
358,359,360,1
132,358,359,1
181,358,360,1
132,181,358,1
132,358,360,1
181,359,360,3
132,181,359,3
132,359,360,2
132,181,360,3
131,362,363,1
131,132,365,1
131,132,366,1
131,365,366,1
132,365,366,1
376,377,378,1
273,381,382,1
273,381,383,1
273,382,383,1
381,382,383,1
273,385,386,1
273,385,387,1
273,385,388,1
273,385,389,1
273,385,390,1
273,385,391,1
273,385,392,1
273,385,393,1
273,385,394,1
273,385,395,1
273,385,396,1
273,384,385,1
273,385,397,1
22,273,385,1
273,385,398,1
273,385,399,1
273,385,400,1
273,385,401,1
273,385,402,1
273,385,403,1
273,385,404,1
273,385,405,1
273,385,406,1
273,385,407,1
273,385,408,1
273,385,409,1
273,385,410,1
273,385,411,1
273,385,412,1
273,385,413,1
273,385,414,1
273,385,415,1
273,385,416,1
273,386,387,1
273,386,388,1
273,386,389,1
273,386,390,1
273,386,391,1
273,386,392,1
273,386,393,1
273,386,394,1
273,386,395,1
273,386,396,1
273,384,386,1
273,386,397,1
22,273,386,1
273,386,398,1
273,386,399,1
273,386,400,1
273,386,401,1
273,386,402,1
273,386,403,1
273,386,404,1
273,386,405,1
273,386,406,1
273,386,407,1
273,386,408,1
273,386,409,1
273,386,410,1
273,386,411,1
273,386,412,1
273,386,413,1
273,386,414,1
273,386,415,1
273,386,416,1
273,387,388,1
273,387,389,1
273,387,390,1
273,387,391,1
273,387,392,1
273,387,393,1
273,387,394,1
273,387,395,1
273,387,396,1
273,384,387,1
273,387,397,1
22,273,387,1
273,387,398,1
273,387,399,1
273,387,400,1
273,387,401,1
273,387,402,1
273,387,403,1
273,387,404,1
273,387,405,1
273,387,406,1
273,387,407,1
273,387,408,1
273,387,409,1
273,387,410,1
273,387,411,1
273,387,412,1
273,387,413,1
273,387,414,1
273,387,415,1
273,387,416,1
273,388,389,1
273,388,390,1
273,388,391,1
273,388,392,1
273,388,393,1
273,388,394,1
273,388,395,1
273,388,396,1
273,384,388,1
273,388,397,1
22,273,388,1
273,388,398,1
273,388,399,1
273,388,400,1
273,388,401,1
273,388,402,1
273,388,403,1
273,388,404,1
273,388,405,1
273,388,406,1
273,388,407,1
273,388,408,1
273,388,409,1
273,388,410,1
273,388,411,1
273,388,412,1
273,388,413,1
273,388,414,1
273,388,415,1
273,388,416,1
273,389,390,1
273,389,391,1
273,389,392,1
273,389,393,1
273,389,394,1
273,389,395,1
273,389,396,1
273,384,389,1
273,389,397,1
22,273,389,1
273,389,398,1
273,389,399,1
273,389,400,1
273,389,401,1
273,389,402,1
273,389,403,1
273,389,404,1
273,389,405,1
273,389,406,1
273,389,407,1
273,389,408,1
273,389,409,1
273,389,410,1
273,389,411,1
273,389,412,1
273,389,413,1
273,389,414,1
273,389,415,1
273,389,416,1
273,390,391,1
273,390,392,1
273,390,393,1
273,390,394,1
273,390,395,1
273,390,396,1
273,384,390,1
273,390,397,1
22,273,390,1
273,390,398,1
273,390,399,1
273,390,400,1
273,390,401,1
273,390,402,1
273,390,403,1
273,390,404,1
273,390,405,1
273,390,406,1
273,390,407,1
273,390,408,1
273,390,409,1
273,390,410,1
273,390,411,1
273,390,412,1
273,390,413,1
273,390,414,1
273,390,415,1
273,390,416,1
273,391,392,1
273,391,393,1
273,391,394,1
273,391,395,1
273,391,396,1
273,384,391,1
273,391,397,1
22,273,391,1
273,391,398,1
273,391,399,1
273,391,400,1
273,391,401,1
273,391,402,1
273,391,403,1
273,391,404,1
273,391,405,1
273,391,406,1
273,391,407,1
273,391,408,1
273,391,409,1
273,391,410,1
273,391,411,1
273,391,412,1
273,391,413,1
273,391,414,1
273,391,415,1
273,391,416,1
273,392,393,1
273,392,394,1
273,392,395,1
273,392,396,1
273,384,392,1
273,392,397,1
22,273,392,1
273,392,398,1
273,392,399,1
273,392,400,1
273,392,401,1
273,392,402,1
273,392,403,1
273,392,404,1
273,392,405,1
273,392,406,1
273,392,407,1
273,392,408,1
273,392,409,1
273,392,410,1
273,392,411,1
273,392,412,1
273,392,413,1
273,392,414,1
273,392,415,1
273,392,416,1
273,393,394,1
273,393,395,1
273,393,396,1
273,384,393,1
273,393,397,1
22,273,393,1
273,393,398,1
273,393,399,1
273,393,400,1
273,393,401,1
273,393,402,1
273,393,403,1
273,393,404,1
273,393,405,1
273,393,406,1
273,393,407,1
273,393,408,1
273,393,409,1
273,393,410,1
273,393,411,1
273,393,412,1
273,393,413,1
273,393,414,1
273,393,415,1
273,393,416,1
273,394,395,1
273,394,396,1
273,384,394,1
273,394,397,1
22,273,394,1
273,394,398,1
273,394,399,1
273,394,400,1
273,394,401,1
273,394,402,1
273,394,403,1
273,394,404,1
273,394,405,1
273,394,406,1
273,394,407,1
273,394,408,1
273,394,409,1
273,394,410,1
273,394,411,1
273,394,412,1
273,394,413,1
273,394,414,1
273,394,415,1
273,394,416,1
273,395,396,1
273,384,395,1
273,395,397,1
22,273,395,1
273,395,398,1
273,395,399,1
273,395,400,1
273,395,401,1
273,395,402,1
273,395,403,1
273,395,404,1
273,395,405,1
273,395,406,1
273,395,407,1
273,395,408,1
273,395,409,1
273,395,410,1
273,395,411,1
273,395,412,1
273,395,413,1
273,395,414,1
273,395,415,1
273,395,416,1
273,384,396,1
273,396,397,1
22,273,396,1
273,396,398,1
273,396,399,1
273,396,400,1
273,396,401,1
273,396,402,1
273,396,403,1
273,396,404,1
273,396,405,1
273,396,406,1
273,396,407,1
273,396,408,1
273,396,409,1
273,396,410,1
273,396,411,1
273,396,412,1
273,396,413,1
273,396,414,1
273,396,415,1
273,396,416,1
273,384,397,1
22,273,384,1
273,384,398,1
273,384,399,1
273,384,400,1
273,384,401,1
273,384,402,1
273,384,403,1
273,384,404,1
273,384,405,1
273,384,406,1
273,384,407,1
273,384,408,1
273,384,409,1
273,384,410,1
273,384,411,1
273,384,412,1
273,384,413,1
273,384,414,1
273,384,415,1
273,384,416,1
22,273,397,1
273,397,398,1
273,397,399,1
273,397,400,1
273,397,401,1
273,397,402,1
273,397,403,1
273,397,404,1
273,397,405,1
273,397,406,1
273,397,407,1
273,397,408,1
273,397,409,1
273,397,410,1
273,397,411,1
273,397,412,1
273,397,413,1
273,397,414,1
273,397,415,1
273,397,416,1
22,273,398,1
22,273,399,1
22,273,400,1
22,273,401,1
22,273,402,1
22,273,403,1
22,273,404,1
22,273,405,1
22,273,406,1
22,273,407,1
22,273,408,1
22,273,409,1
22,273,410,1
22,273,411,1
22,273,412,1
22,273,413,1
22,273,414,1
22,273,415,1
22,273,416,1
273,398,399,1
273,398,400,1
273,398,401,1
273,398,402,1
273,398,403,1
273,398,404,1
273,398,405,1
273,398,406,1
273,398,407,1
273,398,408,1
273,398,409,1
273,398,410,1
273,398,411,1
273,398,412,1
273,398,413,1
273,398,414,1
273,398,415,1
273,398,416,1
273,399,400,1
273,399,401,1
273,399,402,1
273,399,403,1
273,399,404,1
273,399,405,1
273,399,406,1
273,399,407,1
273,399,408,1
273,399,409,1
273,399,410,1
273,399,411,1
273,399,412,1
273,399,413,1
273,399,414,1
273,399,415,1
273,399,416,1
273,400,401,1
273,400,402,1
273,400,403,1
273,400,404,1
273,400,405,1
273,400,406,1
273,400,407,1
273,400,408,1
273,400,409,1
273,400,410,1
273,400,411,1
273,400,412,1
273,400,413,1
273,400,414,1
273,400,415,1
273,400,416,1
273,401,402,1
273,401,403,1
273,401,404,1
273,401,405,1
273,401,406,1
273,401,407,1
273,401,408,1
273,401,409,1
273,401,410,1
273,401,411,1
273,401,412,1
273,401,413,1
273,401,414,1
273,401,415,1
273,401,416,1
273,402,403,1
273,402,404,1
273,402,405,1
273,402,406,1
273,402,407,1
273,402,408,1
273,402,409,1
273,402,410,1
273,402,411,1
273,402,412,1
273,402,413,1
273,402,414,1
273,402,415,1
273,402,416,1
273,403,404,1
273,403,405,1
273,403,406,1
273,403,407,1
273,403,408,1
273,403,409,1
273,403,410,1
273,403,411,1
273,403,412,1
273,403,413,1
273,403,414,1
273,403,415,1
273,403,416,1
273,404,405,1
273,404,406,1
273,404,407,1
273,404,408,1
273,404,409,1
273,404,410,1
273,404,411,1
273,404,412,1
273,404,413,1
273,404,414,1
273,404,415,1
273,404,416,1
273,405,406,1
273,405,407,1
273,405,408,1
273,405,409,1
273,405,410,1
273,405,411,1
273,405,412,1
273,405,413,1
273,405,414,1
273,405,415,1
273,405,416,1
273,406,407,1
273,406,408,1
273,406,409,1
273,406,410,1
273,406,411,1
273,406,412,1
273,406,413,1
273,406,414,1
273,406,415,1
273,406,416,1
273,407,408,1
273,407,409,1
273,407,410,1
273,407,411,1
273,407,412,1
273,407,413,1
273,407,414,1
273,407,415,1
273,407,416,1
273,408,409,1
273,408,410,1
273,408,411,1
273,408,412,1
273,408,413,1
273,408,414,1
273,408,415,1
273,408,416,1
273,409,410,1
273,409,411,1
273,409,412,1
273,409,413,1
273,409,414,1
273,409,415,1
273,409,416,1
273,410,411,1
273,410,412,1
273,410,413,1
273,410,414,1
273,410,415,1
273,410,416,1
273,411,412,1
273,411,413,1
273,411,414,1
273,411,415,1
273,411,416,1
273,412,413,1
273,412,414,1
273,412,415,1
273,412,416,1
273,413,414,1
273,413,415,1
273,413,416,1
273,414,415,1
273,414,416,1
273,415,416,1
385,386,387,1
385,386,388,1
385,386,389,1
385,386,390,1
385,386,391,1
385,386,392,1
385,386,393,1
385,386,394,1
385,386,395,1
385,386,396,1
384,385,386,1
385,386,397,1
22,385,386,1
385,386,398,1
385,386,399,1
385,386,400,1
385,386,401,1
385,386,402,1
385,386,403,1
385,386,404,1
385,386,405,1
385,386,406,1
385,386,407,1
385,386,408,1
385,386,409,1
385,386,410,1
385,386,411,1
385,386,412,1
385,386,413,1
385,386,414,1
385,386,415,1
385,386,416,1
385,387,388,1
385,387,389,1
385,387,390,1
385,387,391,1
385,387,392,1
385,387,393,1
385,387,394,1
385,387,395,1
385,387,396,1
384,385,387,1
385,387,397,1
22,385,387,1
385,387,398,1
385,387,399,1
385,387,400,1
385,387,401,1
385,387,402,1
385,387,403,1
385,387,404,1
385,387,405,1
385,387,406,1
385,387,407,1
385,387,408,1
385,387,409,1
385,387,410,1
385,387,411,1
385,387,412,1
385,387,413,1
385,387,414,1
385,387,415,1
385,387,416,1
385,388,389,1
385,388,390,1
385,388,391,1
385,388,392,1
385,388,393,1
385,388,394,1
385,388,395,1
385,388,396,1
384,385,388,1
385,388,397,1
22,385,388,1
385,388,398,1
385,388,399,1
385,388,400,1
385,388,401,1
385,388,402,1
385,388,403,1
385,388,404,1
385,388,405,1
385,388,406,1
385,388,407,1
385,388,408,1
385,388,409,1
385,388,410,1
385,388,411,1
385,388,412,1
385,388,413,1
385,388,414,1
385,388,415,1
385,388,416,1
385,389,390,1
385,389,391,1
385,389,392,1
385,389,393,1
385,389,394,1
385,389,395,1
385,389,396,1
384,385,389,1
385,389,397,1
22,385,389,1
385,389,398,1
385,389,399,1
385,389,400,1
385,389,401,1
385,389,402,1
385,389,403,1
385,389,404,1
385,389,405,1
385,389,406,1
385,389,407,1
385,389,408,1
385,389,409,1
385,389,410,1
385,389,411,1
385,389,412,1
385,389,413,1
385,389,414,1
385,389,415,1
385,389,416,1
385,390,391,1
385,390,392,1
385,390,393,1
385,390,394,1
385,390,395,1
385,390,396,1
384,385,390,1
385,390,397,1
22,385,390,1
385,390,398,1
385,390,399,1
385,390,400,1
385,390,401,1
385,390,402,1
385,390,403,1
385,390,404,1
385,390,405,1
385,390,406,1
385,390,407,1
385,390,408,1
385,390,409,1
385,390,410,1
385,390,411,1
385,390,412,1
385,390,413,1
385,390,414,1
385,390,415,1
385,390,416,1
385,391,392,1
385,391,393,1
385,391,394,1
385,391,395,1
385,391,396,1
384,385,391,1
385,391,397,1
22,385,391,1
385,391,398,1
385,391,399,1
385,391,400,1
385,391,401,1
385,391,402,1
385,391,403,1
385,391,404,1
385,391,405,1
385,391,406,1
385,391,407,1
385,391,408,1
385,391,409,1
385,391,410,1
385,391,411,1
385,391,412,1
385,391,413,1
385,391,414,1
385,391,415,1
385,391,416,1
385,392,393,1
385,392,394,1
385,392,395,1
385,392,396,1
384,385,392,1
385,392,397,1
22,385,392,1
385,392,398,1
385,392,399,1
385,392,400,1
385,392,401,1
385,392,402,1
385,392,403,1
385,392,404,1
385,392,405,1
385,392,406,1
385,392,407,1
385,392,408,1
385,392,409,1
385,392,410,1
385,392,411,1
385,392,412,1
385,392,413,1
385,392,414,1
385,392,415,1
385,392,416,1
385,393,394,1
385,393,395,1
385,393,396,1
384,385,393,1
385,393,397,1
22,385,393,1
385,393,398,1
385,393,399,1
385,393,400,1
385,393,401,1
385,393,402,1
385,393,403,1
385,393,404,1
385,393,405,1
385,393,406,1
385,393,407,1
385,393,408,1
385,393,409,1
385,393,410,1
385,393,411,1
385,393,412,1
385,393,413,1
385,393,414,1
385,393,415,1
385,393,416,1
385,394,395,1
385,394,396,1
384,385,394,1
385,394,397,1
22,385,394,1
385,394,398,1
385,394,399,1
385,394,400,1
385,394,401,1
385,394,402,1
385,394,403,1
385,394,404,1
385,394,405,1
385,394,406,1
385,394,407,1
385,394,408,1
385,394,409,1
385,394,410,1
385,394,411,1
385,394,412,1
385,394,413,1
385,394,414,1
385,394,415,1
385,394,416,1
385,395,396,1
384,385,395,1
385,395,397,1
22,385,395,1
385,395,398,1
385,395,399,1
385,395,400,1
385,395,401,1
385,395,402,1
385,395,403,1
385,395,404,1
385,395,405,1
385,395,406,1
385,395,407,1
385,395,408,1
385,395,409,1
385,395,410,1
385,395,411,1
385,395,412,1
385,395,413,1
385,395,414,1
385,395,415,1
385,395,416,1
384,385,396,1
385,396,397,1
22,385,396,1
385,396,398,1
385,396,399,1
385,396,400,1
385,396,401,1
385,396,402,1
385,396,403,1
385,396,404,1
385,396,405,1
385,396,406,1
385,396,407,1
385,396,408,1
385,396,409,1
385,396,410,1
385,396,411,1
385,396,412,1
385,396,413,1
385,396,414,1
385,396,415,1
385,396,416,1
384,385,397,1
22,384,385,1
384,385,398,1
384,385,399,1
384,385,400,1
384,385,401,1
384,385,402,1
384,385,403,1
384,385,404,1
384,385,405,1
384,385,406,1
384,385,407,1
384,385,408,1
384,385,409,1
384,385,410,1
384,385,411,1
384,385,412,1
384,385,413,1
384,385,414,1
384,385,415,1
384,385,416,1
22,385,397,1
385,397,398,1
385,397,399,1
385,397,400,1
385,397,401,1
385,397,402,1
385,397,403,1
385,397,404,1
385,397,405,1
385,397,406,1
385,397,407,1
385,397,408,1
385,397,409,1
385,397,410,1
385,397,411,1
385,397,412,1
385,397,413,1
385,397,414,1
385,397,415,1
385,397,416,1
22,385,398,1
22,385,399,1
22,385,400,1
22,385,401,1
22,385,402,1
22,385,403,1
22,385,404,1
22,385,405,1
22,385,406,1
22,385,407,1
22,385,408,1
22,385,409,1
22,385,410,1
22,385,411,1
22,385,412,1
22,385,413,1
22,385,414,1
22,385,415,1
22,385,416,1
385,398,399,1
385,398,400,1
385,398,401,1
385,398,402,1
385,398,403,1
385,398,404,1
385,398,405,1
385,398,406,1
385,398,407,1
385,398,408,1
385,398,409,1
385,398,410,1
385,398,411,1
385,398,412,1
385,398,413,1
385,398,414,1
385,398,415,1
385,398,416,1
385,399,400,1
385,399,401,1
385,399,402,1
385,399,403,1
385,399,404,1
385,399,405,1
385,399,406,1
385,399,407,1
385,399,408,1
385,399,409,1
385,399,410,1
385,399,411,1
385,399,412,1
385,399,413,1
385,399,414,1
385,399,415,1
385,399,416,1
385,400,401,1
385,400,402,1
385,400,403,1
385,400,404,1
385,400,405,1
385,400,406,1
385,400,407,1
385,400,408,1
385,400,409,1
385,400,410,1
385,400,411,1
385,400,412,1
385,400,413,1
385,400,414,1
385,400,415,1
385,400,416,1
385,401,402,1
385,401,403,1
385,401,404,1
385,401,405,1
385,401,406,1
385,401,407,1
385,401,408,1
385,401,409,1
385,401,410,1
385,401,411,1
385,401,412,1
385,401,413,1
385,401,414,1
385,401,415,1
385,401,416,1
385,402,403,1
385,402,404,1
385,402,405,1
385,402,406,1
385,402,407,1
385,402,408,1
385,402,409,1
385,402,410,1
385,402,411,1
385,402,412,1
385,402,413,1
385,402,414,1
385,402,415,1
385,402,416,1
385,403,404,1
385,403,405,1
385,403,406,1
385,403,407,1
385,403,408,1
385,403,409,1
385,403,410,1
385,403,411,1
385,403,412,1
385,403,413,1
385,403,414,1
385,403,415,1
385,403,416,1
385,404,405,1
385,404,406,1
385,404,407,1
385,404,408,1
385,404,409,1
385,404,410,1
385,404,411,1
385,404,412,1
385,404,413,1
385,404,414,1
385,404,415,1
385,404,416,1
385,405,406,1
385,405,407,1
385,405,408,1
385,405,409,1
385,405,410,1
385,405,411,1
385,405,412,1
385,405,413,1
385,405,414,1
385,405,415,1
385,405,416,1
385,406,407,1
385,406,408,1
385,406,409,1
385,406,410,1
385,406,411,1
385,406,412,1
385,406,413,1
385,406,414,1
385,406,415,1
385,406,416,1
385,407,408,1
385,407,409,1
385,407,410,1
385,407,411,1
385,407,412,1
385,407,413,1
385,407,414,1
385,407,415,1
385,407,416,1
385,408,409,1
385,408,410,1
385,408,411,1
385,408,412,1
385,408,413,1
385,408,414,1
385,408,415,1
385,408,416,1
385,409,410,1
385,409,411,1
385,409,412,1
385,409,413,1
385,409,414,1
385,409,415,1
385,409,416,1
385,410,411,1
385,410,412,1
385,410,413,1
385,410,414,1
385,410,415,1
385,410,416,1
385,411,412,1
385,411,413,1
385,411,414,1
385,411,415,1
385,411,416,1
385,412,413,1
385,412,414,1
385,412,415,1
385,412,416,1
385,413,414,1
385,413,415,1
385,413,416,1
385,414,415,1
385,414,416,1
385,415,416,1
386,387,388,1
386,387,389,1
386,387,390,1
386,387,391,1
386,387,392,1
386,387,393,1
386,387,394,1
386,387,395,1
386,387,396,1
384,386,387,1
386,387,397,1
22,386,387,1
386,387,398,1
386,387,399,1
386,387,400,1
386,387,401,1
386,387,402,1
386,387,403,1
386,387,404,1
386,387,405,1
386,387,406,1
386,387,407,1
386,387,408,1
386,387,409,1
386,387,410,1
386,387,411,1
386,387,412,1
386,387,413,1
386,387,414,1
386,387,415,1
386,387,416,1
386,388,389,1
386,388,390,1
386,388,391,1
386,388,392,1
386,388,393,1
386,388,394,1
386,388,395,1
386,388,396,1
384,386,388,1
386,388,397,1
22,386,388,1
386,388,398,1
386,388,399,1
386,388,400,1
386,388,401,1
386,388,402,1
386,388,403,1
386,388,404,1
386,388,405,1
386,388,406,1
386,388,407,1
386,388,408,1
386,388,409,1
386,388,410,1
386,388,411,1
386,388,412,1
386,388,413,1
386,388,414,1
386,388,415,1
386,388,416,1
386,389,390,1
386,389,391,1
386,389,392,1
386,389,393,1
386,389,394,1
386,389,395,1
386,389,396,1
384,386,389,1
386,389,397,1
22,386,389,1
386,389,398,1
386,389,399,1
386,389,400,1
386,389,401,1
386,389,402,1
386,389,403,1
386,389,404,1
386,389,405,1
386,389,406,1
386,389,407,1
386,389,408,1
386,389,409,1
386,389,410,1
386,389,411,1
386,389,412,1
386,389,413,1
386,389,414,1
386,389,415,1
386,389,416,1
386,390,391,1
386,390,392,1
386,390,393,1
386,390,394,1
386,390,395,1
386,390,396,1
384,386,390,1
386,390,397,1
22,386,390,1
386,390,398,1
386,390,399,1
386,390,400,1
386,390,401,1
386,390,402,1
386,390,403,1
386,390,404,1
386,390,405,1
386,390,406,1
386,390,407,1
386,390,408,1
386,390,409,1
386,390,410,1
386,390,411,1
386,390,412,1
386,390,413,1
386,390,414,1
386,390,415,1
386,390,416,1
386,391,392,1
386,391,393,1
386,391,394,1
386,391,395,1
386,391,396,1
384,386,391,1
386,391,397,1
22,386,391,1
386,391,398,1
386,391,399,1
386,391,400,1
386,391,401,1
386,391,402,1
386,391,403,1
386,391,404,1
386,391,405,1
386,391,406,1
386,391,407,1
386,391,408,1
386,391,409,1
386,391,410,1
386,391,411,1
386,391,412,1
386,391,413,1
386,391,414,1
386,391,415,1
386,391,416,1
386,392,393,1
386,392,394,1
386,392,395,1
386,392,396,1
384,386,392,1
386,392,397,1
22,386,392,1
386,392,398,1
386,392,399,1
386,392,400,1
386,392,401,1
386,392,402,1
386,392,403,1
386,392,404,1
386,392,405,1
386,392,406,1
386,392,407,1
386,392,408,1
386,392,409,1
386,392,410,1
386,392,411,1
386,392,412,1
386,392,413,1
386,392,414,1
386,392,415,1
386,392,416,1
386,393,394,1
386,393,395,1
386,393,396,1
384,386,393,1
386,393,397,1
22,386,393,1
386,393,398,1
386,393,399,1
386,393,400,1
386,393,401,1
386,393,402,1
386,393,403,1
386,393,404,1
386,393,405,1
386,393,406,1
386,393,407,1
386,393,408,1
386,393,409,1
386,393,410,1
386,393,411,1
386,393,412,1
386,393,413,1
386,393,414,1
386,393,415,1
386,393,416,1
386,394,395,1
386,394,396,1
384,386,394,1
386,394,397,1
22,386,394,1
386,394,398,1
386,394,399,1
386,394,400,1
386,394,401,1
386,394,402,1
386,394,403,1
386,394,404,1
386,394,405,1
386,394,406,1
386,394,407,1
386,394,408,1
386,394,409,1
386,394,410,1
386,394,411,1
386,394,412,1
386,394,413,1
386,394,414,1
386,394,415,1
386,394,416,1
386,395,396,1
384,386,395,1
386,395,397,1
22,386,395,1
386,395,398,1
386,395,399,1
386,395,400,1
386,395,401,1
386,395,402,1
386,395,403,1
386,395,404,1
386,395,405,1
386,395,406,1
386,395,407,1
386,395,408,1
386,395,409,1
386,395,410,1
386,395,411,1
386,395,412,1
386,395,413,1
386,395,414,1
386,395,415,1
386,395,416,1
384,386,396,1
386,396,397,1
22,386,396,1
386,396,398,1
386,396,399,1
386,396,400,1
386,396,401,1
386,396,402,1
386,396,403,1
386,396,404,1
386,396,405,1
386,396,406,1
386,396,407,1
386,396,408,1
386,396,409,1
386,396,410,1
386,396,411,1
386,396,412,1
386,396,413,1
386,396,414,1
386,396,415,1
386,396,416,1
384,386,397,1
22,384,386,1
384,386,398,1
384,386,399,1
384,386,400,1
384,386,401,1
384,386,402,1
384,386,403,1
384,386,404,1
384,386,405,1
384,386,406,1
384,386,407,1
384,386,408,1
384,386,409,1
384,386,410,1
384,386,411,1
384,386,412,1
384,386,413,1
384,386,414,1
384,386,415,1
384,386,416,1
22,386,397,1
386,397,398,1
386,397,399,1
386,397,400,1
386,397,401,1
386,397,402,1
386,397,403,1
386,397,404,1
386,397,405,1
386,397,406,1
386,397,407,1
386,397,408,1
386,397,409,1
386,397,410,1
386,397,411,1
386,397,412,1
386,397,413,1
386,397,414,1
386,397,415,1
386,397,416,1
22,386,398,1
22,386,399,1
22,386,400,1
22,386,401,1
22,386,402,1
22,386,403,1
22,386,404,1
22,386,405,1
22,386,406,1
22,386,407,1
22,386,408,1
22,386,409,1
22,386,410,1
22,386,411,1
22,386,412,1
22,386,413,1
22,386,414,1
22,386,415,1
22,386,416,1
386,398,399,1
386,398,400,1
386,398,401,1
386,398,402,1
386,398,403,1
386,398,404,1
386,398,405,1
386,398,406,1
386,398,407,1
386,398,408,1
386,398,409,1
386,398,410,1
386,398,411,1
386,398,412,1
386,398,413,1
386,398,414,1
386,398,415,1
386,398,416,1
386,399,400,1
386,399,401,1
386,399,402,1
386,399,403,1
386,399,404,1
386,399,405,1
386,399,406,1
386,399,407,1
386,399,408,1
386,399,409,1
386,399,410,1
386,399,411,1
386,399,412,1
386,399,413,1
386,399,414,1
386,399,415,1
386,399,416,1
386,400,401,1
386,400,402,1
386,400,403,1
386,400,404,1
386,400,405,1
386,400,406,1
386,400,407,1
386,400,408,1
386,400,409,1
386,400,410,1
386,400,411,1
386,400,412,1
386,400,413,1
386,400,414,1
386,400,415,1
386,400,416,1
386,401,402,1
386,401,403,1
386,401,404,1
386,401,405,1
386,401,406,1
386,401,407,1
386,401,408,1
386,401,409,1
386,401,410,1
386,401,411,1
386,401,412,1
386,401,413,1
386,401,414,1
386,401,415,1
