node_1,node_2,node_3
7,955,2382
7,955,2577
7,955,2582
7,955,2591
7,955,2607
7,955,2788
7,955,3301
7,955,3342
7,955,3953
7,955,4003
7,955,4529
7,955,4530
7,955,4541
7,955,4662
7,955,6417
7,955,6419
7,955,6725
7,955,6726
7,955,10568
7,955,10569
7,955,14698
7,955,18663
7,990,1507
7,990,1576
7,990,1628
7,990,1943
7,990,2382
7,990,2423
7,990,2577
7,990,2582
7,990,2591
7,990,2607
7,990,2788
7,990,3301
7,990,3342
7,990,3364
7,990,3953
7,990,4003
7,990,4481
7,990,4528
7,990,4529
7,990,4530
7,990,4540
7,990,4541
7,990,4662
7,990,6417
7,990,6419
7,990,6725
7,990,6726
7,990,14698
7,990,18663
7,993,1502
7,993,2794
7,993,3366
7,993,4189
7,993,8247
7,993,11396
7,1043,1993
7,1043,2607
7,1043,3086
7,1043,3156
7,1043,3459
7,1043,4577
7,1043,5666
7,1043,5668
7,1043,6416
7,1043,7434
7,1043,8153
7,1043,10455
7,1043,12198
7,1043,12893
7,1043,13003
7,1043,13328
7,1043,17443
7,1043,19041
7,1043,24327
7,1043,36195
7,1043,36590
7,1043,38843
7,1044,1751
7,1044,2220
7,1044,5006
7,1044,5769
7,1044,5770
7,1044,5771
7,1069,1681
7,1069,2239
7,1069,2354
7,1069,2412
7,1069,2575
7,1069,2882
7,1069,3602
7,1069,3854
7,1069,5061
7,1069,6416
7,1069,7433
7,1069,7534
7,1069,10209
7,1069,13931
7,1069,25204
7,1069,25205
7,1069,25653
7,1069,35261
7,1118,4184
7,1118,10616
7,1118,36590
7,1254,1504
7,1254,1936
7,1254,2576
7,1254,2604
7,1254,2605
7,1254,2607
7,1254,2882
7,1254,3233
7,1254,4184
7,1254,4490
7,1254,5249
7,1254,6416
7,1254,7776
7,1254,11768
7,1254,12198
7,1254,33559
7,1254,33560
7,1254,36590
7,1254,37023
7,1254,37453
7,1254,41404
7,1254,43377
7,1254,47454
7,1260,1576
7,1260,1751
7,1260,2220
7,1260,2575
7,1260,2577
7,1260,2582
7,1260,3086
7,1260,4490
7,1260,5090
7,1260,6416
7,1260,7054
7,1260,7498
7,1260,10307
7,1260,11396
7,1260,14224
7,1260,19203
7,1260,25653
7,1260,33378
7,1260,33379
7,1260,33380
7,1260,33381
7,1403,2591
7,1403,3372
7,1403,4527
7,1403,6279
7,1403,7434
7,1403,8153
7,1403,9228
7,1403,14761
7,1403,19041
7,1403,35727
7,1403,36590
7,1452,8153
7,1452,10428
7,1452,11780
7,1452,11811
7,1452,12198
7,1452,36590
7,1452,45325
7,1452,45326
7,1452,45327
7,1500,1751
7,1500,2220
7,1500,2221
7,1500,2222
7,1502,2794
7,1502,3366
7,1502,4189
7,1502,8247
7,1502,11396
7,1504,2576
7,1504,2604
7,1504,2605
7,1504,2607
7,1504,2882
7,1504,3233
7,1504,4184
7,1504,4490
7,1504,5249
7,1504,6416
7,1504,11768
7,1504,36590
7,1505,1576
7,1505,1943
7,1505,2605
7,1505,6881
7,1507,1576
7,1507,1628
7,1507,1943
7,1507,2382
7,1507,2423
7,1507,2577
7,1507,2581
7,1507,2582
7,1507,2591
7,1507,2607
7,1507,2788
7,1507,3301
7,1507,3342
7,1507,3953
7,1507,4003
7,1507,4525
7,1507,4526
7,1507,4527
7,1507,4528
7,1507,4529
7,1507,4530
7,1507,4540
7,1507,4541
7,1507,6417
7,1507,6419
7,1507,14698
7,1507,18663
7,1576,1628
7,1576,1751
7,1576,1943
7,1576,2220
7,1576,2382
7,1576,2423
7,1576,2575
7,1576,2577
7,1576,2582
7,1576,2605
7,1576,2788
7,1576,3301
7,1576,3953
7,1576,4003
7,1576,4528
7,1576,4529
7,1576,4530
7,1576,4540
7,1576,4541
7,1576,5090
7,1576,6268
7,1576,6881
7,1576,9550
7,1628,1943
7,1628,2382
7,1628,2423
7,1628,2577
7,1628,2582
7,1628,2591
7,1628,2607
7,1628,2788
7,1628,3301
7,1628,3342
7,1628,3953
7,1628,4003
7,1628,4528
7,1628,4529
7,1628,4530
7,1628,4540
7,1628,4541
7,1628,6417
7,1628,6419
7,1628,14698
7,1628,18663
7,1681,2239
7,1681,2354
7,1681,2575
7,1681,2882
7,1681,3602
7,1681,3854
7,1681,5061
7,1681,6416
7,1681,7433
7,1681,7534
7,1681,10209
7,1681,13931
7,1687,1839
7,1687,2581
7,1687,4189
7,1687,4362
7,1687,5877
7,1687,9100
7,1687,34750
7,1751,2220
7,1751,2221
7,1751,2222
7,1751,2575
7,1751,2577
7,1751,2582
7,1751,5006
7,1751,5090
7,1751,5769
7,1751,5770
7,1751,5771
7,1812,6416
7,1812,25204
7,1819,6416
7,1819,11408
7,1819,11780
7,1819,15614
7,1819,17853
7,1819,18663
7,1819,19041
7,1819,19403
7,1819,36839
7,1839,2220
7,1839,2580
7,1839,2581
7,1839,2591
7,1839,4185
7,1839,4189
7,1839,4362
7,1839,4577
7,1839,5877
7,1839,6416
7,1839,7498
7,1839,9100
7,1839,17727
7,1839,23871
7,1839,25204
7,1839,34750
7,1839,35261
7,1936,7776
7,1936,12198
7,1936,33559
7,1936,33560
7,1936,37023
7,1936,37453
7,1936,41404
7,1936,43377
7,1936,47454
7,1938,2591
7,1938,3342
7,1938,4185
7,1938,4189
7,1938,6235
7,1938,6416
7,1938,6417
7,1938,6419
7,1938,7498
7,1938,19041
7,1938,19403
7,1938,32094
7,1943,2382
7,1943,2423
7,1943,2577
7,1943,2582
7,1943,2591
7,1943,2605
7,1943,2607
7,1943,2788
7,1943,3301
7,1943,3342
7,1943,3953
7,1943,4003
7,1943,4528
7,1943,4529
7,1943,4530
7,1943,4540
7,1943,4541
7,1943,4662
7,1943,6417
7,1943,6419
7,1943,6725
7,1943,6726
7,1943,6881
7,1943,14698
7,1943,18663
7,1989,7534
7,1989,11194
7,1989,11408
7,1989,25653
7,1989,30543
7,1989,36590
7,1993,5666
7,1993,5668
7,1993,6416
7,1993,19041
7,1993,24327
7,2171,2804
7,2171,7498
7,2171,18124
7,2220,2221
7,2220,2222
7,2220,2236
7,2220,2239
7,2220,2575
7,2220,2577
7,2220,2580
7,2220,2582
7,2220,2591
7,2220,3900
7,2220,4182
7,2220,4185
7,2220,4490
7,2220,4577
7,2220,4674
7,2220,5006
7,2220,5090
7,2220,5769
7,2220,5770
7,2220,5771
7,2220,6416
7,2220,7054
7,2220,7498
7,2220,7854
7,2220,10568
7,2220,10569
7,2220,10926
7,2220,12944
7,2220,14056
7,2220,16399
7,2220,17727
7,2220,17855
7,2220,19090
7,2220,21490
7,2220,22501
7,2220,23871
7,2220,24065
7,2220,24764
7,2220,25204
7,2220,25205
7,2220,25653
7,2220,32628
7,2220,32991
7,2220,33363
7,2220,35261
7,2220,35685
7,2220,36590
7,2220,37583
7,2220,40852
7,2220,41501
7,2220,42520
7,2220,42679
7,2220,42698
7,2220,45088
7,2220,45089
7,2220,45478
7,2220,45479
7,2221,2222
7,2236,4182
7,2236,7854
7,2236,12944
7,2236,17855
7,2236,21490
7,2236,24065
7,2236,32628
7,2236,32991
7,2236,35685
7,2236,41501
7,2236,42520
7,2236,42679
7,2236,42698
7,2236,45478
7,2236,45479
7,2237,6109
7,2237,6278
7,2237,6416
7,2237,7560
7,2237,7802
7,2237,10503
7,2237,18663
7,2237,19041
7,2237,21368
7,2237,21369
7,2237,25653
7,2237,31199
7,2237,31200
7,2237,36590
7,2237,46486
7,2237,46487
7,2237,46488
7,2239,2354
7,2239,2359
7,2239,2575
7,2239,2882
7,2239,3602
7,2239,3854
7,2239,3900
7,2239,4490
7,2239,5061
7,2239,6416
7,2239,7433
7,2239,7534
7,2239,7776
7,2239,7854
7,2239,7977
7,2239,10209
7,2239,10926
7,2239,11408
7,2239,13931
7,2239,17854
7,2239,25204
7,2239,25205
7,2239,25653
7,2239,30543
7,2239,33363
7,2239,36590
7,2239,37583
7,2239,40852
7,2239,41879
7,2239,43940
7,2239,44460
7,2275,6416
7,2275,7498
7,2275,12603
7,2275,25204
7,2275,25205
7,2275,25653
7,2275,35261
7,2275,36590
7,2275,40956
7,2354,2575
7,2354,2882
7,2354,3602
7,2354,3854
7,2354,5061
7,2354,6416
7,2354,7433
7,2354,7534
7,2354,10209
7,2354,13931
7,2359,4490
7,2359,7776
7,2359,7854
7,2359,7977
7,2359,11408
7,2359,17854
7,2359,30543
7,2359,36590
7,2359,41879
7,2359,43940
7,2359,44460
7,2382,2423
7,2382,2577
7,2382,2788
7,2382,3301
7,2382,3953
7,2382,4003
7,2382,4528
7,2382,4529
7,2382,4530
7,2382,4540
7,2382,4541
7,2382,4662
7,2382,6725
7,2382,6726
7,2412,6416
7,2412,7498
7,2412,25204
7,2412,25205
7,2412,25653
7,2412,35261
7,2412,36590
7,2423,2577
7,2423,2788
7,2423,3301
7,2423,3953
7,2423,4003
7,2423,4528
7,2423,4529
7,2423,4530
7,2423,4540
7,2423,4541
7,2571,2806
7,2571,7579
7,2571,7767
7,2571,9131
7,2571,13697
7,2571,35836
7,2571,36590
7,2571,43966
7,2571,45234
7,2571,47634
7,2571,47635
7,2575,2577
7,2575,2582
7,2575,2882
7,2575,3086
7,2575,3602
7,2575,3854
7,2575,3900
7,2575,4490
7,2575,4674
7,2575,5061
7,2575,5090
7,2575,6416
7,2575,7054
7,2575,7433
7,2575,7498
7,2575,7534
7,2575,10209
7,2575,10307
7,2575,10926
7,2575,13931
7,2575,14056
7,2575,16399
7,2575,19090
7,2575,22501
7,2575,24764
7,2575,25204
7,2575,25205
7,2575,25653
7,2575,33363
7,2575,33378
7,2575,33379
7,2575,33380
7,2575,33381
7,2575,36590
7,2575,37583
7,2575,40852
7,2575,45088
7,2575,45089
7,2576,2604
7,2576,2605
7,2576,2607
7,2576,2882
7,2576,3233
7,2576,4184
7,2576,4490
7,2576,5249
7,2576,6416
7,2576,6942
7,2576,11768
7,2576,36590
7,2577,2582
7,2577,2591
7,2577,2607
7,2577,2788
7,2577,3301
7,2577,3342
7,2577,3953
7,2577,4003
7,2577,4528
7,2577,4529
7,2577,4530
7,2577,4540
7,2577,4541
7,2577,5090
7,2577,6417
7,2577,6419
7,2577,14698
7,2577,18663
7,2580,2591
7,2580,4185
7,2580,4577
7,2580,6416
7,2580,7498
7,2580,17727
7,2580,23871
7,2580,25204
7,2580,35261
7,2581,2591
7,2581,2603
7,2581,2605
7,2581,3301
7,2581,3342
7,2581,3364
7,2581,3981
7,2581,4189
7,2581,4362
7,2581,4525
7,2581,4526
7,2581,4527
7,2581,4528
7,2581,5877
7,2581,6416
7,2581,7799
7,2581,7800
7,2581,7801
7,2581,7802
7,2581,9100
7,2581,30623
7,2581,34750
7,2582,2591
7,2582,2607
7,2582,2788
7,2582,3301
7,2582,3342
7,2582,3900
7,2582,4003
7,2582,4529
7,2582,4530
7,2582,4577
7,2582,5090
7,2582,5329
7,2582,6416
7,2582,6417
7,2582,6419
7,2582,14698
7,2582,18663
7,2582,25204
7,2582,25653
7,2582,37583
7,2582,40956
7,2591,2603
7,2591,2605
7,2591,2607
7,2591,2788
7,2591,3301
7,2591,3342
7,2591,3372
7,2591,3981
7,2591,4003
7,2591,4185
7,2591,4189
7,2591,4525
7,2591,4526
7,2591,4527
7,2591,4528
7,2591,4529
7,2591,4530
7,2591,4541
7,2591,4577
7,2591,6235
7,2591,6279
7,2591,6416
7,2591,6417
7,2591,6418
7,2591,6419
7,2591,7434
7,2591,7498
7,2591,7799
7,2591,7800
7,2591,7801
7,2591,7802
7,2591,8153
7,2591,9228
7,2591,14698
7,2591,14761
7,2591,17727
7,2591,18663
7,2591,19041
7,2591,19403
7,2591,23871
7,2591,25204
7,2591,32094
7,2591,35261
7,2591,35727
7,2591,36590
7,2603,2605
7,2603,3981
7,2603,6416
7,2603,7799
7,2603,7800
7,2603,7801
7,2603,7802
7,2604,2605
7,2604,2607
7,2604,2882
7,2604,3233
7,2604,4184
7,2604,4490
7,2604,5249
7,2604,6416
7,2604,11768
7,2604,36590
7,2605,2607
7,2605,2882
7,2605,3233
7,2605,3981
7,2605,4184
7,2605,4490
7,2605,5249
7,2605,6271
7,2605,6416
7,2605,6881
7,2605,6942
7,2605,7229
7,2605,7498
7,2605,7686
7,2605,7799
7,2605,7800
7,2605,7801
7,2605,7802
7,2605,11768
7,2605,26880
7,2605,36590
7,2605,45234
7,2605,47267
7,2607,2788
7,2607,2882
7,2607,3233
7,2607,3301
7,2607,3342
7,2607,4003
7,2607,4184
7,2607,4490
7,2607,4529
7,2607,4530
7,2607,4577
7,2607,5249
7,2607,6416
7,2607,6417
7,2607,6419
7,2607,7434
7,2607,11768
7,2607,14698
7,2607,18663
7,2607,19041
7,2607,36590
7,2788,3301
7,2788,3342
7,2788,3953
7,2788,4003
7,2788,4528
7,2788,4529
7,2788,4530
7,2788,4540
7,2788,4541
7,2788,6417
7,2788,6419
7,2788,14698
7,2788,18663
7,2794,3366
7,2794,3900
7,2794,4189
7,2794,8247
7,2794,11396
7,2794,14761
7,2794,29050
7,2804,7498
7,2804,18124
7,2806,7579
7,2806,7767
7,2806,9131
7,2806,13697
7,2806,35836
7,2806,36590
7,2806,43966
7,2806,45234
7,2806,47634
7,2806,47635
7,2882,3233
7,2882,3602
7,2882,3854
7,2882,4184
7,2882,4490
7,2882,5061
7,2882,5249
7,2882,6416
7,2882,7433
7,2882,7534
7,2882,10209
7,2882,11768
7,2882,13931
7,2882,36590
7,3086,3459
7,3086,4490
7,3086,6416
7,3086,7054
7,3086,7498
7,3086,10307
7,3086,10455
7,3086,25653
7,3086,33378
7,3086,33379
7,3086,33380
7,3086,33381
7,3086,36590
7,3156,4577
7,3156,5666
7,3156,5668
7,3156,8153
7,3156,12198
7,3156,12893
7,3156,13003
7,3156,13328
7,3156,17443
7,3156,36195
7,3156,36590
7,3156,38843
7,3233,4184
7,3233,4490
7,3233,5249
7,3233,6416
7,3233,11768
7,3233,36590
7,3301,3342
7,3301,3953
7,3301,4003
7,3301,4525
7,3301,4526
7,3301,4527
7,3301,4528
7,3301,4529
7,3301,4530
7,3301,4540
7,3301,4541
7,3301,4662
7,3301,6417
7,3301,6419
7,3301,6725
7,3301,6726
7,3301,14698
7,3301,18663
7,3342,4003
7,3342,4185
7,3342,4189
7,3342,4525
7,3342,4526
7,3342,4527
7,3342,4528
7,3342,4529
7,3342,4530
7,3342,6235
7,3342,6416
7,3342,6417
7,3342,6418
7,3342,6419
7,3342,7498
7,3342,14698
7,3342,18663
7,3342,19041
7,3342,19403
7,3342,32094
7,3364,4481
7,3364,30623
7,3366,3900
7,3366,4189
7,3366,8247
7,3366,11396
7,3366,14761
7,3366,29050
7,3372,4527
7,3372,6279
7,3372,7434
7,3372,8153
7,3372,9228
7,3372,14761
7,3372,19041
7,3372,35727
7,3372,36590
7,3459,6416
7,3459,10455
7,3459,36590
7,3502,4490
7,3602,3854
7,3602,5061
7,3602,6416
7,3602,7433
7,3602,7534
7,3602,10209
7,3602,13931
7,3812,3813
7,3812,7498
7,3812,9131
7,3812,36590
7,3812,37837
7,3813,7498
7,3813,9131
7,3813,36590
7,3813,37837
7,3854,5061
7,3854,6416
7,3854,7433
7,3854,7534
7,3854,10209
7,3854,13931
7,3900,4189
7,3900,4577
7,3900,5329
7,3900,6416
7,3900,10926
7,3900,14761
7,3900,25204
7,3900,25205
7,3900,25653
7,3900,29050
7,3900,33363
7,3900,36590
7,3900,37583
7,3900,40852
7,3900,40956
7,3953,4003
7,3953,4185
7,3953,4528
7,3953,4529
7,3953,4530
7,3953,4540
7,3953,4541
7,3953,4577
7,3953,4662
7,3953,6416
7,3953,6418
7,3953,6725
7,3953,6726
7,3953,12198
7,3981,6416
7,3981,7799
7,3981,7800
7,3981,7801
7,3981,7802
7,4003,4528
7,4003,4529
7,4003,4530
7,4003,4540
7,4003,4541
7,4003,4662
7,4003,6417
7,4003,6419
7,4003,6725
7,4003,6726
7,4003,14698
7,4003,18663
7,4182,7854
7,4182,12944
7,4182,17855
7,4182,21490
7,4182,24065
7,4182,32628
7,4182,32991
7,4182,35685
7,4182,41501
7,4182,42520
7,4182,42679
7,4182,42698
7,4182,45478
7,4182,45479
7,4184,4490
7,4184,5002
7,4184,5249
7,4184,6271
7,4184,6416
7,4184,6942
7,4184,7229
7,4184,7434
7,4184,7498
7,4184,7686
7,4184,10616
7,4184,11768
7,4184,21544
7,4184,22008
7,4184,26880
7,4184,32881
7,4184,36590
7,4184,45234
7,4184,47267
7,4185,4189
7,4185,4577
7,4185,6235
7,4185,6416
7,4185,6417
7,4185,6418
7,4185,6419
7,4185,7498
7,4185,12198
7,4185,17727
7,4185,19041
7,4185,19403
7,4185,23871
7,4185,25204
7,4185,32094
7,4185,35261
7,4189,4362
7,4189,5877
7,4189,6235
7,4189,6416
7,4189,6417
7,4189,6419
7,4189,7498
7,4189,8247
7,4189,9100
7,4189,11396
7,4189,14761
7,4189,19041
7,4189,19403
7,4189,29050
7,4189,32094
7,4189,34750
7,4209,7776
7,4209,7854
7,4209,19204
7,4209,24879
7,4209,25205
7,4362,5877
7,4362,9100
7,4362,34750
7,4490,4674
7,4490,5249
7,4490,6416
7,4490,6942
7,4490,7054
7,4490,7498
7,4490,7776
7,4490,7854
7,4490,7977
7,4490,10307
7,4490,11408
7,4490,11768
7,4490,14056
7,4490,16399
7,4490,17854
7,4490,19090
7,4490,22501
7,4490,24764
7,4490,25205
7,4490,25653
7,4490,30543
7,4490,33378
7,4490,33379
7,4490,33380
7,4490,33381
7,4490,36590
7,4490,41879
7,4490,43940
7,4490,44460
7,4490,45088
7,4490,45089
7,4525,4526
7,4525,4527
7,4525,4528
7,4525,14224
7,4525,19200
7,4525,19201
7,4526,4527
7,4526,4528
7,4527,4528
7,4527,6279
7,4527,7434
7,4527,8153
7,4527,9228
7,4527,13583
7,4527,13586
7,4527,14224
7,4527,14761
7,4527,19041
7,4527,21810
7,4527,24693
7,4527,24694
7,4527,35727
7,4527,36590
7,4528,4529
7,4528,4530
7,4528,4540
7,4528,4541
7,4529,4530
7,4529,4540
7,4529,4541
7,4529,4662
7,4529,6417
7,4529,6419
7,4529,6725
7,4529,6726
7,4529,14698
7,4529,18663
7,4530,4540
7,4530,4541
7,4530,6417
7,4530,6419
7,4530,14698
7,4530,18663
7,4540,4541
7,4577,5329
7,4577,5666
7,4577,5668
7,4577,6416
7,4577,6417
7,4577,6418
7,4577,7434
7,4577,7498
7,4577,8153
7,4577,12198
7,4577,12893
7,4577,13003
7,4577,13328
7,4577,17443
7,4577,17727
7,4577,18663
7,4577,19041
7,4577,23871
7,4577,25204
7,4577,25653
7,4577,35261
7,4577,36195
7,4577,36590
7,4577,37583
7,4577,38843
7,4577,40956
7,4662,6725
7,4662,6726
7,4674,6416
7,4674,7054
7,4674,14056
7,4674,16399
7,4674,19090
7,4674,22501
7,4674,24764
7,4674,25205
7,4674,36590
7,4674,45088
7,4674,45089
7,5002,7229
7,5002,7434
7,5002,21544
7,5002,22008
7,5002,32881
7,5002,36590
7,5006,5769
7,5006,5770
7,5006,5771
7,5061,6416
7,5061,7433
